split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-8,2026-4-15,of,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,1,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,Page Size:,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,30,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,50,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,100,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,200,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,Infinity,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,3000,,,,,,,,,,,,,,,,,,2026-04-15
vs_lhp,last_7,2026-4-8,2026-4-15,1 - 361 of 361 results,,,,,,,,,,,,,,,,,,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,1,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-3.9,0.091,-51.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,2,2026.0,Travis d'Arnaud,LAA,7.0,0.0%,42.9%,0.0,0.143,0.143,0.286,0.429,0.143,0.25,0.0,-0.7,0.185,10.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,3,2026.0,Giancarlo Stanton,NYY,48.0,4.2%,25.0%,0.2,0.37,0.396,0.5,0.896,0.13,0.485,9.0,3.1,0.401,159.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,4,2026.0,Paul Goldschmidt,NYY,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.527,245.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,5,2026.0,Freddie Freeman,LAD,53.0,3.8%,15.1%,0.3,0.255,0.283,0.471,0.754,0.216,0.268,7.0,0.5,0.331,108.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,6,2026.0,Randal Grichuk,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,7,2026.0,Jose Altuve,HOU,52.0,11.5%,13.5%,0.9,0.261,0.346,0.478,0.824,0.217,0.27,8.0,1.7,0.361,131.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,8,2026.0,Rob Refsnyder,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,9,2026.0,Kyle Higashioka,TEX,17.0,17.6%,17.6%,1.0,0.357,0.471,0.571,1.042,0.214,0.4,4.0,1.9,0.463,202.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,10,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.303,88.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,11,2026.0,Salvador Perez,KCR,46.0,6.5%,17.4%,0.4,0.186,0.239,0.372,0.611,0.186,0.182,4.0,-1.6,0.273,68.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,12,2026.0,Austin Wynns,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,13,2026.0,Miguel Rojas,LAD,16.0,0.0%,18.8%,0.0,0.267,0.25,0.267,0.517,0.0,0.308,1.0,-1.1,0.227,39.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,14,2026.0,Austin Slater,MIA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,485.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,15,2026.0,Starling Marte,KCR,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.367,132.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,16,2026.0,Connor Joe,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,17,2026.0,Christian Vázquez,HOU,22.0,4.5%,22.7%,0.2,0.381,0.409,0.524,0.933,0.143,0.5,4.0,1.7,0.415,168.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,18,2026.0,Edmundo Sosa,PHI,8.0,0.0%,12.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.333,2.0,1.4,0.539,242.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,19,2026.0,Nolan Arenado,ARI,41.0,0.0%,26.8%,0.0,0.2,0.195,0.375,0.57,0.175,0.214,2.0,-2.3,0.245,50.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,20,2026.0,Myles Straw,TOR,6.0,16.7%,0.0%,1.0,0.4,0.5,0.6,1.1,0.2,0.4,1.0,0.8,0.485,216.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,21,2026.0,Andrew McCutchen,TEX,11.0,0.0%,63.6%,0.0,0.182,0.182,0.182,0.364,0.0,0.5,0.0,-1.3,0.165,-1.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,22,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,23,2026.0,Mike Trout,LAA,65.0,20.0%,20.0%,1.0,0.2,0.385,0.46,0.845,0.26,0.182,11.0,3.1,0.38,142.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,24,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,25,2026.0,Marcell Ozuna,PIT,35.0,5.7%,25.7%,0.2,0.121,0.171,0.152,0.323,0.03,0.167,0.0,-4.4,0.155,-10.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,26,2026.0,Gary Sánchez,MIL,21.0,14.3%,28.6%,0.5,0.222,0.333,0.722,1.056,0.5,0.111,5.0,2.1,0.446,183.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,27,2026.0,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,28,2026.0,Christian Yelich,MIL,38.0,10.5%,21.1%,0.5,0.324,0.395,0.471,0.865,0.147,0.4,6.0,1.6,0.372,135.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,29,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.151,-16.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,30,2026.0,Manny Machado,SDP,55.0,21.8%,18.2%,1.2,0.171,0.345,0.341,0.687,0.171,0.161,6.0,-0.2,0.314,100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,31,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,124.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,32,2026.0,Bryce Harper,PHI,46.0,13.0%,13.0%,1.0,0.275,0.37,0.55,0.92,0.275,0.281,8.0,3.1,0.404,153.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,33,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.215,33.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,34,2026.0,Willson Contreras,BOS,56.0,12.5%,32.1%,0.4,0.304,0.429,0.478,0.907,0.174,0.462,11.0,4.1,0.412,162.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,35,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,36,2026.0,Nick Castellanos,SDP,31.0,6.5%,16.1%,0.4,0.172,0.226,0.276,0.502,0.103,0.208,1.0,-2.1,0.23,44.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,37,2026.0,Eli White,ATL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,38,2026.0,J.T. Realmuto,PHI,42.0,9.5%,21.4%,0.4,0.306,0.405,0.444,0.849,0.139,0.385,7.0,2.3,0.388,143.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,39,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,11.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,40,2026.0,Joc Pederson,TEX,42.0,9.5%,21.4%,0.4,0.216,0.286,0.324,0.61,0.108,0.25,4.0,-1.3,0.279,76.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,41,2026.0,Santiago Espinal,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,102.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,42,2026.0,Xander Bogaerts,SDP,54.0,9.3%,11.1%,0.8,0.265,0.333,0.408,0.741,0.143,0.268,7.0,0.8,0.336,114.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,43,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,44,2026.0,Marcus Semien,NYM,52.0,5.8%,23.1%,0.3,0.146,0.192,0.229,0.421,0.083,0.167,1.0,-5.0,0.194,20.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,45,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,46,2026.0,Eugenio Suárez,CIN,47.0,8.5%,27.7%,0.3,0.209,0.277,0.302,0.579,0.093,0.276,4.0,-1.8,0.268,61.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,47,2026.0,José Fermín,STL,9.0,0.0%,22.2%,0.0,0.286,0.25,0.286,0.536,0.0,0.333,0.0,-0.6,0.227,41.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,48,2026.0,Trevor Story,BOS,59.0,1.7%,33.9%,0.1,0.211,0.22,0.281,0.501,0.07,0.297,3.0,-4.3,0.224,33.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,49,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.909,486.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,50,2026.0,George Springer,TOR,46.0,13.0%,23.9%,0.5,0.175,0.283,0.35,0.633,0.175,0.185,4.0,-1.0,0.292,84.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,51,2026.0,Dane Myers,CIN,12.0,8.3%,0.0%,1.0,0.455,0.5,0.455,0.955,0.0,0.455,3.0,1.1,0.438,172.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,52,2026.0,James McCann,ARI,16.0,6.3%,43.8%,0.1,0.214,0.267,0.357,0.624,0.143,0.429,1.0,-0.5,0.28,73.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,53,2026.0,Ryan Vilade,TBR,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,39.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,54,2026.0,Francisco Lindor,NYM,58.0,10.3%,19.0%,0.5,0.216,0.31,0.373,0.683,0.157,0.256,6.0,-0.3,0.311,97.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,55,2026.0,George Valera,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.323,106.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,56,2026.0,Brandon Nimmo,TEX,54.0,11.1%,22.2%,0.5,0.34,0.426,0.553,0.979,0.213,0.424,11.0,4.7,0.429,179.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,57,2026.0,Wenceel Pérez,DET,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,58,2026.0,Austin Hedges,CLE,10.0,0.0%,20.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.375,1.0,-0.1,0.311,98.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,59,2026.0,Leo Jiménez,MIA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.632,303.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,60,2026.0,Javier Báez,DET,40.0,2.5%,22.5%,0.1,0.297,0.325,0.459,0.784,0.162,0.357,6.0,0.8,0.345,120.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,61,2026.0,Tyler Tolbert,KCR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,62,2026.0,Teoscar Hernández,LAD,41.0,0.0%,31.7%,0.0,0.325,0.317,0.6,0.917,0.275,0.4,7.0,2.5,0.395,149.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,63,2026.0,Ryan Kreidler,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,64,2026.0,Josh Bell,MIN,38.0,15.8%,21.1%,0.8,0.267,0.395,0.533,0.928,0.267,0.286,7.0,2.6,0.406,161.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,65,2026.0,Vaughn Grissom,LAA,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,105.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,66,2026.0,Jorge Polanco,NYM,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.5,0.304,93.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,67,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,189.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,68,2026.0,Max Muncy,LAD,47.0,14.9%,36.2%,0.4,0.2,0.319,0.35,0.669,0.15,0.286,5.0,-0.6,0.303,89.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,69,2026.0,Luis Matos,MIL,5.0,20.0%,0.0%,1.0,0.75,0.8,0.75,1.55,0.0,0.75,2.0,1.4,0.687,342.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,70,2026.0,Ildemaro Vargas,ARI,23.0,8.7%,13.0%,0.7,0.381,0.435,0.571,1.006,0.19,0.444,5.0,2.3,0.445,181.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,71,2026.0,Rece Hinds,CIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,72,2026.0,Christian Walker,HOU,52.0,11.5%,13.5%,0.9,0.348,0.423,0.63,1.054,0.283,0.361,12.0,5.8,0.46,199.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,73,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.259,62.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,74,2026.0,José Ramírez,CLE,54.0,14.8%,16.7%,0.9,0.196,0.315,0.326,0.641,0.13,0.222,6.0,-0.7,0.3,91.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,75,2026.0,Shay Whitcomb,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,128.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,76,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,5.0,1.5,0.392,148.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,77,2026.0,Tanner Murray,CHW,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,40.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,78,2026.0,Ketel Marte,ARI,52.0,9.6%,17.3%,0.6,0.213,0.288,0.489,0.778,0.277,0.176,7.0,1.0,0.343,114.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,79,2026.0,Bryce Teodosio,LAA,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.182,8.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,80,2026.0,Carson Kelly,CHC,32.0,12.5%,12.5%,1.0,0.357,0.438,0.429,0.866,0.071,0.417,6.0,2.0,0.397,152.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,81,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,82,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.2,0.099,-48.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,83,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,186.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,84,2026.0,Corey Seager,TEX,53.0,13.2%,28.3%,0.5,0.205,0.302,0.5,0.802,0.295,0.185,7.0,0.6,0.332,113.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,85,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.2,1.055,569.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,86,2026.0,Tyrone Taylor,NYM,10.0,10.0%,10.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.125,0.0,-1.2,0.162,-1.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,87,2026.0,Zack Gelof,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,88,2026.0,Tyler Heineman,TOR,12.0,8.3%,25.0%,0.3,0.3,0.417,0.3,0.717,0.0,0.429,2.0,0.3,0.348,123.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,89,2026.0,Dalton Rushing,LAD,6.0,0.0%,33.3%,0.0,0.5,0.5,1.5,2.0,1.0,0.5,3.0,2.5,0.855,451.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,90,2026.0,Byron Buxton,MIN,39.0,7.7%,25.6%,0.3,0.294,0.359,0.676,1.035,0.382,0.318,8.0,3.6,0.438,182.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,91,2026.0,Daniel Susac,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.25,1.0,0.0,0.328,107.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,92,2026.0,Carlos Correa,HOU,46.0,8.7%,10.9%,0.8,0.31,0.37,0.381,0.751,0.071,0.351,6.0,0.9,0.344,120.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,93,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,-4.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,94,2026.0,Jorge Soler,LAA,58.0,8.6%,34.5%,0.3,0.231,0.31,0.519,0.83,0.288,0.286,9.0,2.1,0.365,132.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,95,2026.0,Matt Olson,ATL,53.0,9.4%,28.3%,0.3,0.313,0.377,0.604,0.982,0.292,0.4,11.0,4.3,0.423,167.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,96,2026.0,Mike Yastrzemski,ATL,53.0,13.2%,24.5%,0.5,0.217,0.321,0.304,0.625,0.087,0.303,5.0,-1.0,0.294,82.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,97,2026.0,Victor Caratini,MIN,31.0,0.0%,9.7%,0.0,0.286,0.29,0.286,0.576,0.0,0.296,2.0,-1.4,0.259,60.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,98,2026.0,Ryan McMahon,NYY,40.0,17.5%,32.5%,0.5,0.121,0.275,0.121,0.396,0.0,0.2,1.0,-3.2,0.215,33.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,99,2026.0,Mitch Garver,SEA,10.0,20.0%,40.0%,0.5,0.125,0.3,0.125,0.425,0.0,0.25,1.0,-0.7,0.233,51.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,100,2026.0,Jake Bauers,MIL,41.0,9.8%,19.5%,0.5,0.27,0.341,0.703,1.044,0.432,0.208,9.0,3.9,0.44,179.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,101,2026.0,Adam Frazier,LAA,18.0,27.8%,27.8%,1.0,0.333,0.529,0.417,0.946,0.083,0.571,4.0,1.8,0.445,187.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,102,2026.0,Jeff McNeil,ATH,45.0,4.4%,22.2%,0.2,0.302,0.333,0.349,0.682,0.047,0.394,5.0,-0.2,0.311,94.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,103,2026.0,J.P. Crawford,SEA,34.0,20.6%,14.7%,1.4,0.231,0.412,0.269,0.681,0.038,0.286,5.0,0.6,0.34,123.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,104,2026.0,Amed Rosario,NYY,19.0,5.3%,26.3%,0.2,0.353,0.368,0.765,1.133,0.412,0.364,4.0,2.3,0.471,207.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,105,2026.0,Aaron Judge,NYY,55.0,12.7%,29.1%,0.4,0.217,0.333,0.457,0.79,0.239,0.259,8.0,1.6,0.355,128.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,106,2026.0,Dominic Smith,ATL,40.0,5.0%,12.5%,0.4,0.405,0.425,0.703,1.128,0.297,0.4,10.0,5.2,0.486,208.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,107,2026.0,Reese McGuire,CHW,16.0,0.0%,31.3%,0.0,0.133,0.188,0.133,0.321,0.0,0.2,0.0,-2.0,0.16,-6.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,108,2026.0,Tyler O'Neill,BAL,28.0,10.7%,17.9%,0.6,0.217,0.357,0.348,0.705,0.13,0.235,4.0,0.4,0.334,114.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,109,2026.0,Miguel Andujar,SDP,28.0,3.6%,21.4%,0.2,0.346,0.393,0.5,0.893,0.154,0.45,5.0,1.7,0.398,154.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,110,2026.0,Luis Torrens,NYM,13.0,0.0%,15.4%,0.0,0.154,0.154,0.154,0.308,0.0,0.182,0.0,-1.8,0.14,-15.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,111,2026.0,Willy Adames,SFG,49.0,6.1%,22.4%,0.3,0.304,0.347,0.652,0.999,0.348,0.344,10.0,4.3,0.432,175.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,112,2026.0,Cody Bellinger,NYY,53.0,15.1%,15.1%,1.0,0.267,0.377,0.4,0.777,0.133,0.306,8.0,1.6,0.357,129.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,113,2026.0,Trea Turner,PHI,55.0,3.6%,21.8%,0.2,0.321,0.345,0.434,0.779,0.113,0.4,8.0,1.4,0.35,118.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,114,2026.0,Michael Conforto,CHC,28.0,21.4%,35.7%,0.6,0.273,0.429,0.364,0.792,0.091,0.5,5.0,1.2,0.374,137.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,115,2026.0,Ryan O'Hearn,PIT,48.0,16.7%,20.8%,0.8,0.308,0.417,0.538,0.955,0.231,0.357,9.0,3.6,0.413,159.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,116,2026.0,Rhys Hoskins,CLE,31.0,16.1%,29.0%,0.6,0.231,0.355,0.423,0.778,0.192,0.353,4.0,0.8,0.352,126.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,117,2026.0,Kyle Schwarber,PHI,48.0,22.9%,31.3%,0.7,0.278,0.458,0.833,1.292,0.556,0.267,14.0,8.1,0.534,238.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,118,2026.0,Matt Chapman,SFG,47.0,6.4%,14.9%,0.4,0.295,0.34,0.432,0.772,0.136,0.333,7.0,1.0,0.346,119.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,119,2026.0,Isiah Kiner-Falefa,BOS,11.0,9.1%,18.2%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.147,-19.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,120,2026.0,Mauricio Dubón,ATL,45.0,8.9%,15.6%,0.6,0.341,0.4,0.585,0.985,0.244,0.375,9.0,4.1,0.433,174.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,121,2026.0,Danny Jansen,TEX,30.0,10.0%,30.0%,0.3,0.259,0.333,0.444,0.778,0.185,0.353,4.0,0.7,0.349,124.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,122,2026.0,Ozzie Albies,ATL,50.0,8.0%,20.0%,0.4,0.289,0.36,0.444,0.804,0.156,0.333,8.0,1.8,0.364,128.0,2026-04-15
vs_rhp,season,2026-3-18,2026-4-15,123,2026.0,Yandy Díaz,TBR,55.0,10.9%,9.1%,1.2,0.391,0.491,0.587,1.078,0.196,0.41,13.0,6.7,0.475,208.0,2026-04-15
