split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,scraped_date
vs_lhp,last_7,2026-4-1,2026-4-8,169,2026.0,Nico Hoerner,CHC,14.0,21.4%,14.3%,1.5,0.364,0.5,0.636,1.136,0.273,0.444,4.0,1.9,0.494,217.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,170,2026.0,Luken Baker,ARI,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,171,2026.0,Jonathan India,KCR,7.0,14.3%,14.3%,1.0,0.2,0.429,0.8,1.229,0.6,0.0,2.0,1.1,0.511,236.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,172,2026.0,Cal Raleigh,SEA,8.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.8,0.177,14.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,173,2026.0,Nick Fortes,TBR,5.0,0.0%,20.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.6,0.148,-13.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,174,2026.0,Matt Vierling,DET,3.0,0.0%,0.0%,0.0,0.5,0.333,1.0,1.333,0.5,0.333,1.0,0.3,0.433,184.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,175,2026.0,Kyle Isbel,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,8.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,176,2026.0,Jake McCarthy,COL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,177,2026.0,Alec Bohm,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.501,218.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,178,2026.0,Griffin Conine,MIA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,179,2026.0,Jeremy Peña,HOU,6.0,16.7%,16.7%,1.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.334,117.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,180,2026.0,Rafael Marchán,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,181,2026.0,Miguel Amaya,CHC,5.0,40.0%,0.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.333,1.0,0.9,0.542,248.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,182,2026.0,José Fermín,STL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,183,2026.0,Oneil Cruz,PIT,8.0,0.0%,12.5%,0.0,0.5,0.5,1.25,1.75,0.75,0.4,4.0,2.7,0.76,387.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,184,2026.0,Jonathan Aranda,TBR,4.0,50.0%,25.0%,2.0,0.5,0.75,0.5,1.25,0.0,1.0,1.0,0.8,0.581,286.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,185,2026.0,Freddy Fermin,SDP,2.0,50.0%,0.0%,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.1,1.002,551.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,186,2026.0,Carlos Cortes,ATH,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,187,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,188,2026.0,Bo Naylor,CLE,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,201.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,189,2026.0,Jerar Encarnacion,SFG,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.552,255.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,190,2026.0,Dane Myers,CIN,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,191,2026.0,Ryan Vilade,TBR,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,192,2026.0,Mark Vientos,NYM,7.0,0.0%,28.6%,0.0,0.571,0.571,1.143,1.714,0.571,0.75,3.0,2.3,0.749,385.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,193,2026.0,Brice Turang,MIL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,-0.9,0.118,-30.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,194,2026.0,Luis Campusano,SDP,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,193.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,195,2026.0,Jeremiah Jackson,BAL,4.0,0.0%,0.0%,0.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.639,329.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,196,2026.0,Nolan Gorman,STL,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.141,-13.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,197,2026.0,Xavier Edwards,MIA,12.0,8.3%,8.3%,1.0,0.273,0.333,0.364,0.697,0.091,0.3,1.0,0.0,0.318,99.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,198,2026.0,Jake Burger,TEX,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,199,2026.0,Nick Allen,HOU,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,43.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,200,2026.0,Heliot Ramos,SFG,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,0.0,-1.5,0.101,-40.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,201,2026.0,Tyler Freeman,COL,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,176.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,202,2026.0,Lawrence Butler,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,127.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,203,2026.0,Gabriel Arias,CLE,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,204,2026.0,Alejandro Kirk,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,205,2026.0,Gabriel Moreno,ARI,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,206,2026.0,Maikel Garcia,KCR,7.0,0.0%,14.3%,0.0,0.571,0.571,1.286,1.857,0.714,0.6,3.0,2.6,0.805,439.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,207,2026.0,Geraldo Perdomo,ARI,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,208,2026.0,Oswald Peraza,LAA,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,209,2026.0,Lenyn Sosa,CHW,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.303,95.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,210,2026.0,Yainer Diaz,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.4,0.231,46.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,211,2026.0,Hunter Feduccia,TBR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,513.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,212,2026.0,José Caballero,NYY,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,213,2026.0,José Tena,WSN,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.707,354.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,214,2026.0,Davis Schneider,TOR,9.0,33.3%,22.2%,1.5,0.333,0.556,0.333,0.889,0.0,0.5,2.0,0.9,0.438,189.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,215,2026.0,Ezequiel Duran,TEX,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,201.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,216,2026.0,Brayan Rocchio,CLE,7.0,14.3%,14.3%,1.0,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.406,167.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,217,2026.0,Wilyer Abreu,BOS,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.441,186.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,218,2026.0,Julio Rodríguez,SEA,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-1.1,0.13,-18.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,219,2026.0,Alek Thomas,ARI,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,485.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,220,2026.0,Leo Jiménez,MIA,8.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,0.0,-1.2,0.114,-35.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,221,2026.0,Parker Meadows,DET,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,222,2026.0,Brandon Valenzuela,TOR,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,223,2026.0,Blaze Alexander,BAL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,9.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,224,2026.0,Jorbit Vivas,WSN,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.908,486.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,225,2026.0,Jorge Barrosa,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,0.0,0.324,103.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,226,2026.0,Curtis Mead,WSN,9.0,11.1%,11.1%,1.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.7,0.416,164.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,227,2026.0,Ezequiel Tovar,COL,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,0.0,-0.8,0.151,-22.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,228,2026.0,Ceddanne Rafaela,BOS,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,91.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,229,2026.0,Richie Palacios,TBR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,230,2026.0,Jarren Duran,BOS,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,231,2026.0,Steven Kwan,CLE,10.0,0.0%,10.0%,0.0,0.222,0.3,0.333,0.633,0.111,0.25,1.0,-0.2,0.295,90.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,232,2026.0,Logan O'Hoppe,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.236,47.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,233,2026.0,Ryan Jeffers,MIN,8.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,2.0,1.2,0.501,231.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,234,2026.0,James Outman,MIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,235,2026.0,Brendan Donovan,SEA,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,236,2026.0,Daniel Schneemann,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,237,2026.0,Andy Pages,LAD,7.0,14.3%,42.9%,0.3,0.333,0.429,0.5,0.929,0.167,0.667,1.0,0.5,0.416,165.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,238,2026.0,Brenton Doyle,COL,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,239,2026.0,Heriberto Hernández,MIA,13.0,7.7%,23.1%,0.3,0.167,0.231,0.333,0.564,0.167,0.222,1.0,-0.6,0.251,55.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,240,2026.0,Joey Ortiz,MIL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.182,12.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,241,2026.0,David Fry,CLE,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.332,116.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,242,2026.0,Drew Millas,WSN,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,8.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,243,2026.0,Isaac Collins,KCR,6.0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,244,2026.0,Bobby Witt Jr.,KCR,7.0,42.9%,0.0%,3.0,0.25,0.571,0.25,0.821,0.0,0.25,1.0,0.0,0.323,106.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,245,2026.0,CJ Abrams,WSN,10.0,10.0%,20.0%,0.5,0.333,0.4,0.333,0.733,0.0,0.429,1.0,0.2,0.343,117.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,246,2026.0,Tyler Tolbert,KCR,0.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,247,2026.0,Pedro Pagés,STL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,248,2026.0,Jared Triolo,PIT,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,187.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,249,2026.0,Shea Langeliers,ATH,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.711,374.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,250,2026.0,Corbin Carroll,ARI,7.0,0.0%,0.0%,0.0,0.714,0.714,1.429,2.143,0.714,0.667,4.0,3.3,0.929,499.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,251,2026.0,Michael Harris II,ATL,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,7.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,252,2026.0,Kerry Carpenter,DET,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,199.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,253,2026.0,Riley Greene,DET,5.0,40.0%,40.0%,1.0,0.333,0.6,0.333,0.933,0.0,1.0,1.0,0.6,0.464,207.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,254,2026.0,Nasim Nuñez,WSN,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.236,46.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,255,2026.0,Brett Baty,NYM,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.649,320.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,256,2026.0,Francisco Alvarez,NYM,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-20.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,257,2026.0,Troy Johnston,COL,6.0,16.7%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.323,90.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,258,2026.0,Jake Mangum,PIT,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,1.0,-0.3,0.26,60.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,259,2026.0,Darell Hernaiz,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,260,2026.0,Adley Rutschman,BAL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,261,2026.0,Gunnar Henderson,BAL,5.0,40.0%,0.0%,2.0,1.0,1.0,3.0,4.0,2.0,1.0,4.0,3.9,1.317,798.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,262,2026.0,Bryson Stott,PHI,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,122.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,263,2026.0,Josh Jung,TEX,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.404,166.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,264,2026.0,Michael Busch,CHC,11.0,27.3%,9.1%,3.0,0.286,0.455,0.286,0.74,0.0,0.286,2.0,0.4,0.358,128.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,265,2026.0,Jonny DeLuca,TBR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,266,2026.0,Spencer Steer,CIN,8.0,0.0%,37.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,2.0,1.4,0.542,242.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,267,2026.0,Josh Smith,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,268,2026.0,Dominic Canzone,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,269,2026.0,Luis Matos,MIL,7.0,0.0%,71.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,270,2026.0,Matt Wallner,MIN,14.0,0.0%,42.9%,0.0,0.214,0.214,0.214,0.429,0.0,0.375,0.0,-1.3,0.195,19.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,271,2026.0,Noelvi Marte,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,272,2026.0,Spencer Horwitz,PIT,7.0,42.9%,28.6%,1.5,0.25,0.571,0.25,0.821,0.0,0.5,1.0,0.6,0.433,173.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,273,2026.0,Luisangel Acuña,CHW,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.454,199.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,274,2026.0,Angel Martínez,CLE,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.303,96.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,275,2026.0,Juan Brito,CLE,3.0,0.0%,0.0%,0.0,0.667,0.667,1.0,1.667,0.333,0.667,1.0,1.0,0.735,395.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,276,2026.0,Agustín Ramírez,MIA,15.0,20.0%,20.0%,1.0,0.273,0.467,0.545,1.012,0.273,0.375,3.0,1.3,0.429,171.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,277,2026.0,Dillon Dingler,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,278,2026.0,Elly De La Cruz,CIN,9.0,0.0%,33.3%,0.0,0.222,0.222,0.556,0.778,0.333,0.2,1.0,0.2,0.338,108.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,279,2026.0,Spencer Torkelson,DET,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,130.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,280,2026.0,Austin Martin,MIN,14.0,28.6%,14.3%,2.0,0.1,0.357,0.1,0.457,0.0,0.125,1.0,-0.5,0.267,69.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,281,2026.0,Tyler Soderstrom,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.333,1.0,0.3,0.412,168.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,282,2026.0,Jordan Walker,STL,8.0,0.0%,37.5%,0.0,0.375,0.375,1.125,1.5,0.75,0.333,3.0,2.0,0.646,317.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,283,2026.0,Patrick Bailey,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,284,2026.0,Masyn Winn,STL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.5,0.182,13.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,285,2026.0,Nick Gonzales,PIT,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,39.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,286,2026.0,Owen Caissie,MIA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,287,2026.0,Nick Yorke,PIT,6.0,33.3%,16.7%,2.0,0.25,0.5,0.25,0.75,0.0,0.333,1.0,0.3,0.387,143.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,288,2026.0,David Hamilton,MIL,6.0,16.7%,16.7%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,1.0,-0.1,0.289,82.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,289,2026.0,Garrett Mitchell,MIL,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.227,41.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,290,2026.0,Austin Wells,NYY,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,291,2026.0,Nick Loftin,KCR,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.538,255.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,292,2026.0,Casey Schmitt,SFG,8.0,12.5%,25.0%,0.5,0.571,0.625,0.714,1.339,0.143,0.8,3.0,1.7,0.591,281.0,2026-04-08
vs_lhp,last_7,2026-4-1,2026-4-8,293,2026.0,Joey Wiemer,WSN,7.0,14.3%,42.9%,0.3,0.333,0.429,0.333,0.762,0.0,0.667,1.0,0.2,0.361,128.0,2026-04-08
