split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-1,2026-5-1,204,2026.0,Miguel Vargas,CHW,73.0,20.5%,13.7%,1.5,0.125,0.329,0.196,0.525,0.071,0.133,6.0,-2.7,0.274,68.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,205,2026.0,Brandon Marsh,PHI,71.0,1.4%,21.1%,0.1,0.309,0.31,0.544,0.854,0.235,0.333,11.0,2.5,0.364,128.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,206,2026.0,Jo Adell,LAA,72.0,1.4%,25.0%,0.1,0.232,0.264,0.261,0.525,0.029,0.314,4.0,-4.5,0.241,46.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,207,2026.0,Jake Meyers,HOU,16.0,12.5%,6.3%,2.0,0.417,0.5,0.75,1.25,0.333,0.364,4.0,2.5,0.514,231.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,208,2026.0,Ernie Clement,TOR,81.0,2.5%,8.6%,0.3,0.304,0.321,0.43,0.751,0.127,0.324,10.0,0.8,0.332,108.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,209,2026.0,Luis García Jr.,WSN,76.0,5.3%,14.5%,0.4,0.268,0.303,0.408,0.711,0.141,0.3,9.0,-0.5,0.312,95.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,210,2026.0,Jared Young,NYM,14.0,14.3%,7.1%,2.0,0.455,0.5,0.545,1.045,0.091,0.455,3.0,1.5,0.45,191.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,211,2026.0,Royce Lewis,MIN,45.0,15.6%,24.4%,0.6,0.211,0.333,0.316,0.649,0.105,0.269,5.0,-0.5,0.305,89.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,212,2026.0,Jazz Chisholm Jr.,NYY,70.0,10.0%,27.1%,0.4,0.222,0.3,0.381,0.681,0.159,0.286,8.0,-0.8,0.306,92.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,213,2026.0,William Contreras,MIL,78.0,9.0%,9.0%,1.0,0.31,0.372,0.437,0.808,0.127,0.323,12.0,2.6,0.363,129.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,214,2026.0,Kody Clemens,MIN,60.0,8.3%,28.3%,0.3,0.226,0.305,0.453,0.758,0.226,0.273,8.0,0.7,0.335,109.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,215,2026.0,Iván Herrera,STL,85.0,17.6%,16.5%,1.1,0.286,0.471,0.492,0.963,0.206,0.326,18.0,7.6,0.433,178.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,216,2026.0,Leo Rivas,SEA,48.0,14.6%,33.3%,0.4,0.184,0.333,0.211,0.544,0.026,0.304,4.0,-1.8,0.274,75.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,217,2026.0,Nico Hoerner,CHC,78.0,9.0%,6.4%,1.4,0.254,0.346,0.373,0.719,0.119,0.246,10.0,0.5,0.328,108.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,218,2026.0,Brandon Lockridge,MIL,46.0,13.0%,28.3%,0.5,0.256,0.356,0.308,0.663,0.051,0.385,5.0,-0.3,0.312,95.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,219,2026.0,Trevor Larnach,MIN,64.0,23.4%,14.1%,1.7,0.306,0.469,0.408,0.877,0.102,0.375,12.0,4.1,0.402,154.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,220,2026.0,Jonathan India,KCR,29.0,10.3%,24.1%,0.4,0.24,0.345,0.4,0.745,0.16,0.294,4.0,0.4,0.339,110.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,221,2026.0,Joey Bart,PIT,23.0,4.3%,30.4%,0.1,0.25,0.304,0.4,0.704,0.15,0.308,3.0,-0.2,0.31,92.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,222,2026.0,Cal Raleigh,SEA,90.0,11.1%,24.4%,0.5,0.2,0.289,0.463,0.751,0.263,0.192,11.0,0.7,0.33,113.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,223,2026.0,Nick Fortes,TBR,35.0,2.9%,14.3%,0.2,0.273,0.314,0.364,0.678,0.091,0.321,4.0,-0.4,0.306,89.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,224,2026.0,Matt Vierling,DET,40.0,5.0%,20.0%,0.3,0.189,0.225,0.351,0.576,0.162,0.207,3.0,-2.2,0.251,53.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,225,2026.0,Kyle Isbel,KCR,61.0,4.9%,21.3%,0.2,0.308,0.379,0.481,0.86,0.173,0.378,10.0,3.1,0.384,140.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,226,2026.0,Alec Bohm,PHI,70.0,4.3%,20.0%,0.2,0.141,0.186,0.156,0.342,0.016,0.173,-1.0,-8.8,0.162,-8.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,227,2026.0,Jake McCarthy,COL,41.0,12.2%,14.6%,0.8,0.344,0.421,0.469,0.89,0.125,0.407,7.0,2.4,0.394,136.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,228,2026.0,Griffin Conine,MIA,11.0,9.1%,27.3%,0.3,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.7,0.402,154.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,229,2026.0,Jeremy Peña,HOU,25.0,8.0%,8.0%,1.0,0.304,0.36,0.435,0.795,0.13,0.333,4.0,0.7,0.355,124.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,230,2026.0,Rafael Marchán,PHI,32.0,3.1%,21.9%,0.1,0.065,0.094,0.065,0.158,0.0,0.083,-2.0,-6.2,0.079,-64.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,231,2026.0,Miguel Amaya,CHC,33.0,9.1%,30.3%,0.3,0.143,0.273,0.25,0.523,0.107,0.176,2.0,-1.7,0.254,58.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,232,2026.0,Oneil Cruz,PIT,82.0,9.8%,29.3%,0.3,0.233,0.317,0.438,0.755,0.205,0.289,10.0,0.7,0.332,106.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,233,2026.0,José Fermín,STL,20.0,5.0%,25.0%,0.2,0.235,0.263,0.294,0.557,0.059,0.308,1.0,-1.2,0.247,53.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,234,2026.0,Jonathan Aranda,TBR,82.0,9.8%,23.2%,0.4,0.208,0.293,0.458,0.751,0.25,0.204,10.0,0.2,0.324,102.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,235,2026.0,Freddy Fermin,SDP,40.0,12.5%,20.0%,0.6,0.129,0.275,0.161,0.436,0.032,0.16,2.0,-3.0,0.225,40.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,236,2026.0,Carlos Cortes,ATH,65.0,10.8%,6.2%,1.8,0.362,0.431,0.638,1.069,0.276,0.34,15.0,7.4,0.463,193.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,237,2026.0,Will Benson,CIN,39.0,17.9%,25.6%,0.7,0.156,0.308,0.281,0.589,0.125,0.19,3.0,-1.5,0.271,62.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,238,2026.0,Bo Naylor,CLE,49.0,8.2%,22.4%,0.4,0.089,0.163,0.156,0.319,0.067,0.091,-1.0,-6.4,0.155,-10.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,239,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.2,0.159,-6.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,240,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,3.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,241,2026.0,Dane Myers,CIN,21.0,23.8%,14.3%,1.7,0.375,0.524,0.375,0.899,0.0,0.462,4.0,1.8,0.427,167.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,242,2026.0,Ryan Vilade,TBR,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.251,53.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,243,2026.0,Mark Vientos,NYM,54.0,9.3%,25.9%,0.4,0.208,0.278,0.292,0.569,0.083,0.265,4.0,-2.5,0.261,64.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,244,2026.0,Brice Turang,MIL,78.0,20.5%,21.8%,0.9,0.283,0.429,0.533,0.962,0.25,0.325,15.0,6.1,0.418,167.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,245,2026.0,MJ Melendez,NYM,32.0,9.4%,37.5%,0.3,0.345,0.406,0.655,1.061,0.31,0.533,7.0,3.5,0.457,195.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,246,2026.0,Luis Campusano,SDP,40.0,10.0%,22.5%,0.4,0.361,0.425,0.778,1.203,0.417,0.417,11.0,6.0,0.509,231.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,247,2026.0,Jeremiah Jackson,BAL,68.0,0.0%,19.1%,0.0,0.254,0.25,0.522,0.772,0.269,0.24,9.0,0.4,0.328,107.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,248,2026.0,Nolan Gorman,STL,83.0,10.8%,28.9%,0.4,0.25,0.325,0.347,0.673,0.097,0.333,9.0,-1.3,0.3,89.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,249,2026.0,Xavier Edwards,MIA,87.0,17.2%,10.3%,1.7,0.319,0.437,0.472,0.909,0.153,0.355,16.0,6.1,0.408,158.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,250,2026.0,Jake Burger,TEX,84.0,2.4%,27.4%,0.1,0.171,0.19,0.317,0.508,0.146,0.196,3.0,-6.5,0.223,36.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,251,2026.0,Nick Allen,HOU,12.0,16.7%,25.0%,0.7,0.2,0.333,0.2,0.533,0.0,0.286,1.0,-0.5,0.268,66.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,252,2026.0,Taylor Walls,TBR,47.0,8.5%,31.9%,0.3,0.195,0.283,0.244,0.527,0.049,0.308,3.0,-2.6,0.251,52.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,253,2026.0,Heliot Ramos,SFG,69.0,2.9%,29.0%,0.1,0.258,0.275,0.379,0.654,0.121,0.333,6.0,-1.8,0.288,81.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,254,2026.0,Tyler Freeman,COL,46.0,2.2%,13.0%,0.2,0.3,0.364,0.325,0.689,0.025,0.353,5.0,0.0,0.321,87.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,255,2026.0,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-2.0,0.252,55.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,256,2026.0,Lawrence Butler,ATH,71.0,9.9%,26.8%,0.4,0.203,0.282,0.359,0.641,0.156,0.238,6.0,-2.1,0.284,73.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,257,2026.0,Gabriel Arias,CLE,12.0,8.3%,41.7%,0.2,0.455,0.5,1.091,1.591,0.636,0.75,5.0,3.3,0.662,331.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,258,2026.0,Gabriel Moreno,ARI,18.0,11.1%,11.1%,1.0,0.4,0.5,0.6,1.1,0.2,0.462,4.0,2.3,0.483,209.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,259,2026.0,Maikel Garcia,KCR,84.0,8.3%,19.0%,0.4,0.237,0.298,0.355,0.653,0.118,0.283,8.0,-1.8,0.293,79.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,260,2026.0,Geraldo Perdomo,ARI,58.0,19.0%,12.1%,1.6,0.196,0.351,0.283,0.633,0.087,0.231,6.0,-0.7,0.305,89.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,261,2026.0,Oswald Peraza,LAA,38.0,10.5%,23.7%,0.4,0.182,0.289,0.212,0.502,0.03,0.25,2.0,-2.2,0.246,49.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,262,2026.0,Wenceel Pérez,DET,33.0,6.1%,9.1%,0.7,0.161,0.212,0.29,0.502,0.129,0.148,1.0,-2.5,0.227,37.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,263,2026.0,Lenyn Sosa,2 Tms,30.0,0.0%,10.0%,0.0,0.241,0.241,0.345,0.586,0.103,0.269,2.0,-1.5,0.257,58.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,264,2026.0,Yainer Diaz,HOU,58.0,1.7%,13.8%,0.1,0.286,0.293,0.429,0.722,0.143,0.298,7.0,-0.3,0.315,97.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,265,2026.0,Hunter Feduccia,TBR,29.0,17.2%,34.5%,0.5,0.174,0.345,0.174,0.519,0.0,0.308,2.0,-1.1,0.272,67.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,266,2026.0,José Caballero,NYY,60.0,5.0%,16.7%,0.3,0.278,0.35,0.407,0.757,0.13,0.326,8.0,1.1,0.343,116.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,267,2026.0,Davis Schneider,TOR,31.0,12.9%,32.3%,0.4,0.074,0.194,0.148,0.342,0.074,0.118,0.0,-3.6,0.174,2.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,268,2026.0,Brayan Rocchio,CLE,61.0,6.6%,9.8%,0.7,0.321,0.367,0.393,0.76,0.071,0.347,8.0,1.1,0.344,117.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,269,2026.0,José Tena,WSN,41.0,4.9%,31.7%,0.2,0.256,0.293,0.359,0.652,0.103,0.36,4.0,-0.9,0.292,82.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,270,2026.0,Everson Pereira,CHW,38.0,2.6%,28.9%,0.1,0.147,0.211,0.294,0.505,0.147,0.174,2.0,-2.8,0.227,37.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,271,2026.0,Julio Rodríguez,SEA,90.0,5.6%,22.2%,0.3,0.301,0.356,0.373,0.729,0.072,0.397,11.0,0.8,0.332,114.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,272,2026.0,Ronny Mauricio,NYM,23.0,0.0%,39.1%,0.0,0.217,0.217,0.217,0.435,0.0,0.357,0.0,-2.3,0.196,20.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,273,2026.0,Ezequiel Duran,TEX,41.0,7.3%,19.5%,0.4,0.316,0.366,0.395,0.761,0.079,0.4,6.0,0.8,0.344,117.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,274,2026.0,Wilyer Abreu,BOS,75.0,10.7%,22.7%,0.5,0.254,0.333,0.403,0.736,0.149,0.313,10.0,0.6,0.331,103.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,275,2026.0,Blaze Alexander,BAL,38.0,5.3%,23.7%,0.2,0.152,0.222,0.212,0.434,0.061,0.208,1.0,-3.5,0.206,25.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,276,2026.0,Alek Thomas,ARI,59.0,3.4%,18.6%,0.2,0.196,0.224,0.393,0.617,0.196,0.209,5.0,-2.4,0.268,64.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,277,2026.0,Parker Meadows,DET,25.0,4.0%,28.0%,0.1,0.261,0.32,0.348,0.668,0.087,0.375,3.0,-0.3,0.303,88.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,278,2026.0,Brandon Valenzuela,TOR,34.0,5.9%,29.4%,0.2,0.219,0.265,0.406,0.671,0.188,0.25,3.0,-0.6,0.296,85.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,279,2026.0,Jorbit Vivas,WSN,58.0,5.2%,12.1%,0.4,0.26,0.351,0.32,0.671,0.06,0.302,7.0,-0.3,0.315,97.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,280,2026.0,Jorge Barrosa,ARI,36.0,0.0%,38.9%,0.0,0.171,0.171,0.314,0.486,0.143,0.286,1.0,-3.2,0.207,23.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,281,2026.0,Curtis Mead,WSN,32.0,12.5%,15.6%,0.8,0.214,0.313,0.5,0.813,0.286,0.19,5.0,0.9,0.355,123.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,282,2026.0,Ezequiel Tovar,COL,80.0,3.8%,25.0%,0.2,0.158,0.2,0.237,0.437,0.079,0.214,2.0,-7.7,0.199,5.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,283,2026.0,Ceddanne Rafaela,BOS,65.0,9.2%,18.5%,0.5,0.214,0.323,0.232,0.555,0.018,0.273,5.0,-2.5,0.272,63.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,284,2026.0,Richie Palacios,TBR,45.0,17.8%,17.8%,1.0,0.273,0.444,0.394,0.838,0.121,0.32,8.0,2.5,0.39,146.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,285,2026.0,Addison Barger,TOR,8.0,12.5%,12.5%,1.0,0.143,0.25,0.286,0.536,0.143,0.167,0.0,-0.5,0.248,52.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,286,2026.0,Steven Kwan,CLE,68.0,14.7%,10.3%,1.4,0.246,0.358,0.351,0.709,0.105,0.265,9.0,0.5,0.329,107.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,287,2026.0,Jarren Duran,BOS,74.0,2.7%,28.4%,0.1,0.153,0.176,0.236,0.412,0.083,0.2,1.0,-8.0,0.184,4.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,288,2026.0,Ryan Jeffers,MIN,48.0,14.6%,20.8%,0.7,0.3,0.417,0.525,0.942,0.225,0.333,9.0,3.7,0.418,165.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,289,2026.0,Brendan Donovan,SEA,35.0,17.1%,11.4%,1.5,0.32,0.486,0.52,1.006,0.2,0.333,8.0,3.5,0.446,191.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,290,2026.0,Logan O'Hoppe,LAA,46.0,13.0%,30.4%,0.4,0.162,0.304,0.243,0.548,0.081,0.217,4.0,-1.9,0.268,63.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,291,2026.0,James Outman,MIN,22.0,4.5%,40.9%,0.1,0.143,0.182,0.238,0.42,0.095,0.25,0.0,-2.3,0.189,11.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,292,2026.0,Andy Pages,LAD,85.0,7.1%,23.5%,0.3,0.312,0.365,0.468,0.832,0.156,0.382,13.0,3.3,0.368,133.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,293,2026.0,Heriberto Hernández,MIA,36.0,13.9%,19.4%,0.7,0.194,0.306,0.194,0.499,0.0,0.25,2.0,-2.1,0.249,51.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,294,2026.0,David Fry,CLE,10.0,10.0%,40.0%,0.3,0.222,0.3,0.556,0.856,0.333,0.25,2.0,0.4,0.369,134.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,295,2026.0,Daniel Schneemann,CLE,52.0,13.5%,28.8%,0.5,0.333,0.423,0.6,1.023,0.267,0.444,11.0,5.2,0.445,185.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,296,2026.0,Greg Jones,MIL,15.0,0.0%,40.0%,0.0,0.071,0.071,0.071,0.143,0.0,0.125,-1.0,-3.1,0.064,-71.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,297,2026.0,Isaac Collins,KCR,57.0,15.8%,28.1%,0.6,0.239,0.386,0.326,0.712,0.087,0.345,8.0,0.9,0.339,110.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,298,2026.0,Brenton Doyle,COL,52.0,5.8%,46.2%,0.1,0.204,0.25,0.265,0.515,0.061,0.375,3.0,-3.5,0.237,31.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,299,2026.0,Joey Ortiz,MIL,40.0,10.0%,20.0%,0.5,0.139,0.225,0.139,0.364,0.0,0.179,0.0,-4.4,0.184,9.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,300,2026.0,Drew Millas,WSN,43.0,2.3%,20.9%,0.1,0.175,0.195,0.225,0.42,0.05,0.226,1.0,-4.5,0.19,12.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,301,2026.0,Will Brennan,SFG,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,302,2026.0,Dustin Harris,2 Tms,39.0,12.8%,15.4%,0.8,0.212,0.308,0.303,0.611,0.091,0.25,3.0,-1.2,0.281,74.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,303,2026.0,Bobby Witt Jr.,KCR,93.0,12.9%,19.4%,0.7,0.266,0.355,0.367,0.722,0.101,0.323,12.0,0.6,0.328,102.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,304,2026.0,CJ Abrams,WSN,83.0,16.9%,14.5%,1.2,0.306,0.458,0.726,1.184,0.419,0.25,21.0,11.1,0.487,213.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,305,2026.0,Pedro Pagés,STL,45.0,4.4%,20.0%,0.2,0.308,0.364,0.487,0.851,0.179,0.345,7.0,1.9,0.374,138.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,306,2026.0,Shea Langeliers,ATH,85.0,9.4%,20.0%,0.5,0.286,0.353,0.442,0.794,0.156,0.345,12.0,2.0,0.35,117.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,307,2026.0,Braden Shewmake,HOU,8.0,0.0%,25.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.2,1.0,0.3,0.372,136.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,308,2026.0,Corbin Carroll,ARI,60.0,20.0%,36.7%,0.5,0.128,0.317,0.298,0.615,0.17,0.174,6.0,-1.2,0.296,83.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,309,2026.0,Michael Harris II,ATL,66.0,6.1%,18.2%,0.3,0.344,0.379,0.639,1.018,0.295,0.356,14.0,6.1,0.436,178.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,310,2026.0,Kerry Carpenter,DET,67.0,10.4%,28.4%,0.4,0.276,0.343,0.69,1.033,0.414,0.286,14.0,5.7,0.427,172.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,311,2026.0,Riley Greene,DET,77.0,11.7%,27.3%,0.4,0.294,0.377,0.515,0.891,0.221,0.386,14.0,4.4,0.392,148.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,312,2026.0,Nasim Nuñez,WSN,72.0,11.1%,15.3%,0.7,0.161,0.257,0.161,0.418,0.0,0.196,2.0,-6.3,0.21,26.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,313,2026.0,Vaughn Grissom,LAA,19.0,15.8%,5.3%,3.0,0.375,0.474,0.625,1.099,0.25,0.357,5.0,2.4,0.478,205.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,314,2026.0,Francisco Alvarez,NYM,63.0,11.1%,20.6%,0.5,0.231,0.328,0.365,0.693,0.135,0.263,7.0,-0.2,0.316,100.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,315,2026.0,Brett Baty,NYM,68.0,5.9%,25.0%,0.2,0.194,0.235,0.29,0.526,0.097,0.239,3.0,-4.6,0.235,46.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,316,2026.0,Troy Johnston,COL,75.0,9.3%,22.7%,0.4,0.358,0.427,0.507,0.934,0.149,0.469,15.0,5.7,0.416,151.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,317,2026.0,Kyle Stowers,MIA,31.0,12.9%,22.6%,0.6,0.269,0.387,0.385,0.772,0.115,0.368,4.0,0.6,0.344,115.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,318,2026.0,Jake Mangum,PIT,40.0,10.0%,25.0%,0.4,0.222,0.3,0.222,0.522,0.0,0.308,2.0,-2.6,0.24,44.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,319,2026.0,Darell Hernaiz,ATH,21.0,14.3%,14.3%,1.0,0.235,0.35,0.235,0.585,0.0,0.286,2.0,-0.6,0.287,75.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,320,2026.0,Adley Rutschman,BAL,29.0,6.9%,13.8%,0.5,0.444,0.483,0.778,1.261,0.333,0.476,9.0,5.1,0.542,251.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,321,2026.0,Gunnar Henderson,BAL,91.0,8.8%,29.7%,0.3,0.207,0.275,0.451,0.726,0.244,0.235,10.0,-0.3,0.316,98.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,322,2026.0,Bryson Stott,PHI,71.0,1.4%,22.5%,0.1,0.191,0.214,0.279,0.494,0.088,0.25,3.0,-5.7,0.219,31.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,323,2026.0,Josh Jung,TEX,76.0,7.9%,14.5%,0.5,0.397,0.447,0.662,1.109,0.265,0.436,19.0,9.5,0.477,207.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,324,2026.0,Michael Busch,CHC,68.0,5.9%,29.4%,0.2,0.172,0.221,0.234,0.455,0.063,0.233,2.0,-6.0,0.21,28.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,325,2026.0,Spencer Steer,CIN,73.0,8.2%,27.4%,0.3,0.25,0.342,0.422,0.764,0.172,0.333,10.0,1.4,0.344,112.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,326,2026.0,Jonny DeLuca,TBR,30.0,0.0%,16.7%,0.0,0.2,0.2,0.233,0.433,0.033,0.24,1.0,-3.0,0.193,13.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,327,2026.0,JJ Bleday,CIN,8.0,37.5%,12.5%,3.0,0.4,0.625,1.0,1.625,0.6,0.333,3.0,2.0,0.628,302.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,328,2026.0,Josh Smith,TEX,72.0,13.9%,12.5%,1.1,0.217,0.333,0.25,0.583,0.033,0.25,6.0,-2.5,0.276,72.0,2026-05-01
vs_rhp,last_30,2026-4-1,2026-5-1,329,2026.0,Dominic Canzone,SEA,56.0,3.6%,26.8%,0.1,0.302,0.321,0.472,0.793,0.17,0.395,8.0,1.1,0.344,123.0,2026-05-01
