split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_7,2026-4-14,2026-4-21,323,2026.0,Liam Hicks,MIA,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,4.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,324,2026.0,Jacob Young,WSN,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,38.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,325,2026.0,Denzel Clarke,ATH,8.0,0.0%,50.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.314,95.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,326,2026.0,Brady House,WSN,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,0.0,0.314,96.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,327,2026.0,Daylen Lile,WSN,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,328,2026.0,Hao-Yu Lee,DET,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,329,2026.0,Seiya Suzuki,CHC,9.0,0.0%,22.2%,0.0,0.444,0.444,0.556,1.0,0.111,0.571,2.0,0.9,0.446,185.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,330,2026.0,Victor Scott II,STL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.302,91.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,331,2026.0,Zach Neto,LAA,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,0.0,-1.0,0.13,-28.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,332,2026.0,Nathan Church,STL,4.0,25.0%,25.0%,1.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.3,0.404,158.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,333,2026.0,Jakob Marsee,MIA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,122.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,334,2026.0,Dalton Rushing,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,335,2026.0,Jordan Beck,COL,7.0,0.0%,0.0%,0.0,0.833,0.714,1.5,2.214,0.667,0.667,4.0,3.0,0.873,454.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,336,2026.0,Daniel Susac,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,337,2026.0,Sal Stewart,CIN,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.525,232.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,338,2026.0,Drew Gilbert,SFG,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,339,2026.0,Drake Baldwin,ATL,10.0,10.0%,10.0%,1.0,0.444,0.5,0.556,1.056,0.111,0.5,2.0,1.2,0.472,201.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,340,2026.0,Cole Young,SEA,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.18,13.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,341,2026.0,Chase Meidroth,CHW,9.0,11.1%,11.1%,1.0,0.571,0.625,0.857,1.482,0.286,0.667,3.0,2.3,0.638,317.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,342,2026.0,Dylan Beavers,BAL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,343,2026.0,Brooks Lee,MIN,10.0,20.0%,10.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.143,0.0,-0.7,0.233,42.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,344,2026.0,Justin Crawford,PHI,4.0,0.0%,0.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.185,9.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,345,2026.0,Otto Kemp,PHI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,346,2026.0,Masataka Yoshida,BOS,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,4.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,347,2026.0,Roman Anthony,BOS,12.0,16.7%,16.7%,1.0,0.4,0.5,0.5,1.0,0.1,0.5,3.0,1.3,0.452,187.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,348,2026.0,Chase DeLauter,CLE,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,105.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,349,2026.0,Chandler Simpson,TBR,12.0,0.0%,16.7%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.2,0.082,-60.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,350,2026.0,Nolan Schanuel,LAA,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-28.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,351,2026.0,Ben Williamson,TBR,8.0,0.0%,50.0%,0.0,0.286,0.286,0.571,0.857,0.286,0.667,1.0,0.3,0.368,134.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,352,2026.0,Brice Matthews,HOU,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,46.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,353,2026.0,Kyle Karros,COL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.477,191.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,354,2026.0,Matt Shaw,CHC,10.0,0.0%,10.0%,0.0,0.5,0.5,0.9,1.4,0.4,0.556,3.0,2.3,0.606,292.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,355,2026.0,Jacob Wilson,ATH,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.18,4.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,356,2026.0,JJ Wetherholt,STL,10.0,0.0%,20.0%,0.0,0.375,0.4,1.125,1.525,0.75,0.2,3.0,2.1,0.585,278.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,357,2026.0,Luke Keaschall,MIN,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.8,0.22,33.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,358,2026.0,Jac Caglianone,KCR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.227,36.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,359,2026.0,Wyatt Langford,TEX,10.0,20.0%,10.0%,2.0,0.125,0.3,0.125,0.425,0.0,0.143,0.0,-0.7,0.233,44.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,360,2026.0,Sam Antonacci,CHW,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,45.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,361,2026.0,Kevin McGonigle,DET,11.0,9.1%,9.1%,1.0,0.1,0.182,0.1,0.282,0.0,0.111,0.0,-1.5,0.147,-15.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,362,2026.0,Cam Smith,HOU,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,363,2026.0,Jung Hoo Lee,SFG,7.0,14.3%,28.6%,0.5,0.5,0.571,0.5,1.071,0.0,0.75,2.0,0.9,0.49,216.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,364,2026.0,Carson Benge,NYM,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,365,2026.0,Nick Kurtz,ATH,14.0,28.6%,21.4%,1.3,0.4,0.571,0.5,1.071,0.1,0.571,3.0,1.7,0.472,202.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,366,2026.0,Kazuma Okamoto,TOR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,9.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,367,2026.0,Konnor Griffin,PIT,7.0,0.0%,42.9%,0.0,0.286,0.286,0.286,0.571,0.0,0.5,0.0,-0.3,0.259,58.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,368,2026.0,Munetaka Murakami,CHW,10.0,20.0%,30.0%,0.7,0.25,0.4,1.0,1.4,0.75,0.0,3.0,1.9,0.562,266.0,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,of,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,1,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,Page Size:,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,30,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,50,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,100,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,200,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,Infinity,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,3000,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,1 - 368 of 368 results,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,of,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,1,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,Page Size:,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,30,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,50,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,100,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,200,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,Infinity,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,3000,,,,,,,,,,,,,,,,,,2026-04-21
vs_lhp,last_7,2026-4-14,2026-4-21,1 - 368 of 368 results,,,,,,,,,,,,,,,,,,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,1,2026.0,Carlos Santana,ARI,22.0,4.5%,36.4%,0.1,0.048,0.091,0.095,0.186,0.048,0.077,-1.0,-3.9,0.091,-53.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,2,2026.0,Tommy Pham,NYM,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,3,2026.0,Giancarlo Stanton,NYY,60.0,3.3%,30.0%,0.1,0.31,0.333,0.466,0.799,0.155,0.421,9.0,1.7,0.355,126.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,4,2026.0,Paul Goldschmidt,NYY,6.0,0.0%,33.3%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.35,123.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,5,2026.0,Freddie Freeman,LAD,66.0,7.6%,12.1%,0.6,0.295,0.348,0.541,0.889,0.246,0.314,11.0,3.6,0.389,146.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,6,2026.0,Elias Díaz,KCR,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.645,319.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,7,2026.0,Jose Altuve,HOU,71.0,11.3%,16.9%,0.7,0.254,0.338,0.476,0.814,0.222,0.271,10.0,2.1,0.357,127.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,8,2026.0,Rob Refsnyder,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,9,2026.0,Kyle Higashioka,TEX,25.0,20.0%,20.0%,1.0,0.25,0.4,0.4,0.8,0.15,0.286,4.0,1.0,0.371,138.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,10,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.302,88.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,11,2026.0,Salvador Perez,KCR,65.0,4.6%,23.1%,0.2,0.197,0.231,0.328,0.559,0.131,0.222,4.0,-3.6,0.249,51.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,12,2026.0,Austin Wynns,ATH,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-64.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,13,2026.0,Travis d'Arnaud,LAA,10.0,10.0%,40.0%,0.3,0.125,0.3,0.25,0.55,0.125,0.25,1.0,-0.3,0.274,70.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,14,2026.0,Austin Slater,MIA,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.808,423.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,15,2026.0,Miguel Rojas,LAD,19.0,0.0%,15.8%,0.0,0.235,0.222,0.235,0.458,0.0,0.267,0.0,-1.7,0.202,22.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,16,2026.0,Connor Joe,SEA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.237,52.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,17,2026.0,Starling Marte,KCR,8.0,0.0%,25.0%,0.0,0.286,0.375,0.429,0.804,0.143,0.4,1.0,0.3,0.367,131.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,18,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,19,2026.0,Christian Vázquez,HOU,29.0,13.8%,20.7%,0.7,0.36,0.448,0.6,1.048,0.24,0.444,7.0,3.2,0.46,197.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,20,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,21,2026.0,Nolan Arenado,ARI,53.0,0.0%,24.5%,0.0,0.212,0.208,0.346,0.554,0.135,0.237,3.0,-3.2,0.241,47.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,22,2026.0,Andrew McCutchen,TEX,14.0,0.0%,64.3%,0.0,0.154,0.143,0.154,0.297,0.0,0.4,0.0,-2.1,0.13,-26.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,23,2026.0,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,24,2026.0,Mike Trout,LAA,87.0,20.7%,20.7%,1.0,0.224,0.402,0.522,0.925,0.299,0.209,16.0,5.9,0.404,158.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,25,2026.0,Andy Ibáñez,ATH,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.355,123.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,26,2026.0,Randal Grichuk,NYY,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,27,2026.0,Yohel Pozo,STL,6.0,0.0%,0.0%,0.0,0.167,0.167,0.333,0.5,0.167,0.167,0.0,-0.5,0.215,33.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,28,2026.0,Marcell Ozuna,PIT,52.0,3.8%,26.9%,0.1,0.18,0.212,0.26,0.472,0.08,0.229,2.0,-4.2,0.215,28.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,29,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,30,2026.0,Gary Sánchez,MIL,40.0,22.5%,22.5%,1.0,0.167,0.375,0.5,0.875,0.333,0.111,7.0,2.3,0.391,148.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,31,2026.0,Eli White,ATL,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,0.0,-1.0,0.13,-27.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,32,2026.0,Christian Yelich,MIL,38.0,10.5%,21.1%,0.5,0.324,0.395,0.471,0.865,0.147,0.4,6.0,1.6,0.371,135.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,33,2026.0,Weston Wilson,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.71,367.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,34,2026.0,Manny Machado,SDP,72.0,18.1%,22.2%,0.8,0.175,0.319,0.298,0.618,0.123,0.195,7.0,-1.8,0.287,82.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,35,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,11.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,36,2026.0,Bryce Harper,PHI,52.0,13.5%,13.5%,1.0,0.289,0.385,0.533,0.918,0.244,0.306,10.0,3.5,0.405,155.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,37,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,38,2026.0,Willson Contreras,BOS,66.0,10.6%,28.8%,0.4,0.291,0.409,0.436,0.845,0.145,0.412,11.0,3.6,0.388,144.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,39,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,40,2026.0,Nick Castellanos,SDP,39.0,5.1%,28.2%,0.2,0.135,0.179,0.216,0.396,0.081,0.192,0.0,-4.2,0.182,12.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,41,2026.0,José Fermín,STL,12.0,8.3%,33.3%,0.3,0.222,0.273,0.222,0.495,0.0,0.333,1.0,-0.8,0.229,42.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,42,2026.0,J.T. Realmuto,PHI,42.0,9.5%,21.4%,0.4,0.306,0.405,0.444,0.849,0.139,0.385,7.0,2.3,0.387,143.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,43,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.907,490.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,44,2026.0,Joc Pederson,TEX,57.0,14.0%,24.6%,0.6,0.234,0.351,0.319,0.67,0.085,0.303,7.0,-0.1,0.315,100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,45,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,46,2026.0,Xander Bogaerts,SDP,69.0,10.1%,11.6%,0.9,0.258,0.333,0.419,0.753,0.161,0.255,9.0,1.1,0.34,117.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,47,2026.0,Leo Jiménez,MIA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.631,305.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,48,2026.0,Marcus Semien,NYM,65.0,7.7%,21.5%,0.4,0.19,0.25,0.276,0.526,0.086,0.227,4.0,-3.9,0.242,52.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,49,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,50,2026.0,Eugenio Suárez,CIN,71.0,8.5%,26.8%,0.3,0.262,0.324,0.4,0.724,0.138,0.341,9.0,0.5,0.327,100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,51,2026.0,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,87.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,52,2026.0,Trevor Story,BOS,71.0,2.8%,33.8%,0.1,0.206,0.225,0.324,0.549,0.118,0.279,4.0,-4.2,0.243,46.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,53,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.525,240.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,54,2026.0,George Springer,TOR,46.0,13.0%,23.9%,0.5,0.175,0.283,0.35,0.633,0.175,0.185,4.0,-1.0,0.291,83.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,55,2026.0,Vaughn Grissom,LAA,9.0,33.3%,11.1%,3.0,0.333,0.556,0.333,0.889,0.0,0.4,2.0,0.8,0.438,181.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,56,2026.0,James McCann,ARI,19.0,5.3%,42.1%,0.1,0.235,0.278,0.353,0.631,0.118,0.444,2.0,-0.5,0.283,75.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,57,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,190.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,58,2026.0,Francisco Lindor,NYM,73.0,8.2%,20.5%,0.4,0.227,0.301,0.364,0.665,0.136,0.28,8.0,-1.0,0.302,91.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,59,2026.0,Luis Matos,MIL,7.0,14.3%,14.3%,1.0,0.5,0.571,0.5,1.071,0.0,0.6,2.0,0.9,0.49,214.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,60,2026.0,Brandon Nimmo,TEX,72.0,11.1%,20.8%,0.5,0.29,0.389,0.5,0.889,0.21,0.341,13.0,4.2,0.392,152.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,61,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,89.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,62,2026.0,Austin Hedges,CLE,16.0,0.0%,37.5%,0.0,0.188,0.188,0.25,0.438,0.063,0.3,0.0,-1.6,0.194,18.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,63,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.258,61.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,64,2026.0,Javier Báez,DET,49.0,2.0%,20.4%,0.1,0.326,0.347,0.5,0.847,0.174,0.389,8.0,2.0,0.371,136.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,65,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,87.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,66,2026.0,Teoscar Hernández,LAD,55.0,1.8%,32.7%,0.1,0.302,0.309,0.566,0.875,0.264,0.375,9.0,2.5,0.378,139.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,67,2026.0,Bryce Teodosio,LAA,6.0,0.0%,16.7%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.181,7.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,68,2026.0,Josh Bell,MIN,45.0,13.3%,20.0%,0.7,0.243,0.356,0.459,0.815,0.216,0.259,7.0,1.6,0.363,130.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,69,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,70,2026.0,Jorge Polanco,NYM,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.5,0.303,92.0,2026-04-21
vs_rhp,season,2026-3-18,2026-4-21,71,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.454,187.0,2026-04-21
