split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-24,2026-4-23,39,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,40,2026.0,Nick Castellanos,SDP,43.0,4.7%,27.9%,0.2,0.122,0.163,0.195,0.358,0.073,0.172,0.0,-5.2,0.165,0.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,41,2026.0,José Fermín,STL,16.0,6.3%,31.3%,0.2,0.154,0.2,0.154,0.354,0.0,0.222,0.0,-1.9,0.168,1.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,42,2026.0,J.T. Realmuto,PHI,43.0,9.3%,20.9%,0.4,0.297,0.395,0.432,0.828,0.135,0.37,7.0,2.0,0.378,137.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,43,2026.0,Andrés Chaparro,WSN,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.907,492.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,44,2026.0,Joc Pederson,TEX,64.0,17.2%,25.0%,0.7,0.235,0.375,0.314,0.689,0.078,0.314,8.0,0.4,0.328,108.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,45,2026.0,Sam Huff,BAL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,46,2026.0,Xander Bogaerts,SDP,76.0,9.2%,13.2%,0.7,0.275,0.342,0.42,0.762,0.145,0.286,10.0,1.5,0.344,120.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,47,2026.0,Leo Jiménez,MIA,6.0,33.3%,0.0%,2.0,0.667,0.833,0.667,1.5,0.0,0.667,2.0,1.6,0.663,327.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,48,2026.0,Marcus Semien,NYM,70.0,8.6%,21.4%,0.4,0.177,0.246,0.258,0.504,0.081,0.213,4.0,-4.7,0.235,46.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,49,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,50,2026.0,Eugenio Suárez,CIN,78.0,7.7%,26.9%,0.3,0.236,0.295,0.361,0.656,0.125,0.306,8.0,-1.4,0.297,80.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,51,2026.0,Tyler Tolbert,KCR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,86.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,52,2026.0,Trevor Story,BOS,75.0,4.0%,32.0%,0.1,0.197,0.227,0.31,0.537,0.113,0.261,4.0,-4.7,0.24,42.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,53,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.524,238.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,54,2026.0,George Springer,TOR,46.0,13.0%,23.9%,0.5,0.175,0.283,0.35,0.633,0.175,0.185,4.0,-1.1,0.291,82.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,55,2026.0,Andrew Vaughn,MIL,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.453,190.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,56,2026.0,James McCann,ARI,20.0,5.0%,45.0%,0.1,0.222,0.263,0.333,0.596,0.111,0.444,2.0,-0.8,0.268,65.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,57,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.302,89.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,58,2026.0,Francisco Lindor,NYM,77.0,9.1%,20.8%,0.4,0.232,0.312,0.406,0.717,0.174,0.275,9.0,0.2,0.322,105.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,59,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.257,61.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,60,2026.0,Brandon Nimmo,TEX,79.0,10.1%,20.3%,0.5,0.261,0.354,0.449,0.804,0.188,0.3,12.0,2.3,0.357,127.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,61,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.302,87.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,62,2026.0,Austin Hedges,CLE,18.0,0.0%,38.9%,0.0,0.222,0.222,0.278,0.5,0.056,0.364,1.0,-1.4,0.223,36.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,63,2026.0,Felix Reyes,PHI,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,64,2026.0,Javier Báez,DET,54.0,1.9%,18.5%,0.1,0.314,0.333,0.471,0.804,0.157,0.366,8.0,1.4,0.353,123.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,65,2026.0,Ryan Bliss,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,66,2026.0,Teoscar Hernández,LAD,61.0,1.6%,31.1%,0.1,0.271,0.279,0.508,0.787,0.237,0.324,8.0,1.0,0.34,114.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,67,2026.0,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.453,187.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,68,2026.0,Josh Bell,MIN,52.0,13.5%,17.3%,0.8,0.209,0.327,0.395,0.722,0.186,0.212,6.0,0.3,0.327,105.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,69,2026.0,Braxton Fulford,COL,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.048,572.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,70,2026.0,Jorge Polanco,NYM,44.0,9.1%,15.9%,0.6,0.225,0.295,0.375,0.67,0.15,0.25,5.0,-0.6,0.303,92.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,71,2026.0,Hao-Yu Lee,DET,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,0.0,0.313,96.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,72,2026.0,Max Muncy,LAD,71.0,14.1%,28.2%,0.5,0.279,0.38,0.541,0.921,0.262,0.333,13.0,4.6,0.402,155.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,73,2026.0,Ryan Ritter,COL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.181,-6.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,74,2026.0,Ildemaro Vargas,ARI,42.0,4.8%,11.9%,0.4,0.325,0.357,0.525,0.882,0.2,0.353,7.0,2.3,0.388,145.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,75,2026.0,Christian Walker,HOU,78.0,10.3%,15.4%,0.7,0.29,0.372,0.536,0.908,0.246,0.302,14.0,5.0,0.4,155.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,76,2026.0,José Ramírez,CLE,80.0,18.8%,16.3%,1.2,0.215,0.363,0.369,0.732,0.154,0.24,11.0,1.3,0.341,116.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,77,2026.0,Mookie Betts,LAD,26.0,11.5%,11.5%,1.0,0.227,0.346,0.545,0.892,0.318,0.176,5.0,1.5,0.391,148.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,78,2026.0,Ketel Marte,ARI,70.0,10.0%,18.6%,0.5,0.19,0.271,0.397,0.668,0.206,0.174,7.0,-1.1,0.3,86.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,79,2026.0,Carson Kelly,CHC,36.0,11.1%,16.7%,0.7,0.313,0.389,0.375,0.764,0.063,0.385,5.0,0.9,0.352,123.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,80,2026.0,Jeimer Candelario,LAA,13.0,0.0%,38.5%,0.0,0.077,0.077,0.154,0.231,0.077,0.125,-1.0,-2.3,0.099,-49.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,81,2026.0,Corey Seager,TEX,74.0,12.2%,27.0%,0.5,0.194,0.297,0.468,0.765,0.274,0.179,9.0,0.2,0.324,105.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,82,2026.0,Tyrone Taylor,NYM,14.0,7.1%,21.4%,0.3,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.5,0.18,10.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,83,2026.0,Tyler Heineman,TOR,27.0,3.7%,25.9%,0.1,0.182,0.25,0.182,0.432,0.0,0.267,1.0,-2.3,0.212,28.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,84,2026.0,Byron Buxton,MIN,57.0,7.0%,28.1%,0.3,0.275,0.333,0.647,0.98,0.373,0.29,11.0,4.3,0.416,165.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,85,2026.0,Carlos Correa,HOU,70.0,10.0%,17.1%,0.6,0.286,0.357,0.381,0.738,0.095,0.353,9.0,1.0,0.337,113.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,86,2026.0,Jorge Soler,LAA,69.0,7.2%,37.7%,0.2,0.226,0.304,0.468,0.772,0.242,0.313,9.0,1.2,0.342,115.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,87,2026.0,Matt Olson,ATL,70.0,10.0%,22.9%,0.4,0.29,0.357,0.613,0.97,0.323,0.31,13.0,5.1,0.412,161.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,88,2026.0,Mike Yastrzemski,ATL,69.0,10.1%,24.6%,0.4,0.242,0.319,0.323,0.641,0.081,0.333,7.0,-1.3,0.296,84.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,89,2026.0,Victor Caratini,MIN,42.0,2.4%,9.5%,0.3,0.278,0.286,0.278,0.563,0.0,0.278,3.0,-2.3,0.25,53.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,90,2026.0,Ryan McMahon,NYY,47.0,19.1%,31.9%,0.6,0.132,0.298,0.211,0.508,0.079,0.182,3.0,-2.3,0.258,60.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,91,2026.0,Mitch Garver,SEA,15.0,13.3%,46.7%,0.3,0.077,0.2,0.077,0.277,0.0,0.167,0.0,-1.9,0.155,-4.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,92,2026.0,Jake Bauers,MIL,66.0,9.1%,19.7%,0.5,0.267,0.333,0.55,0.883,0.283,0.262,11.0,2.9,0.376,138.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,93,2026.0,Adam Frazier,LAA,36.0,13.9%,33.3%,0.4,0.267,0.371,0.433,0.805,0.167,0.412,6.0,1.3,0.364,130.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,94,2026.0,Austin Wynns,ATH,12.0,8.3%,25.0%,0.3,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.059,-78.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,95,2026.0,Jeff McNeil,ATH,70.0,5.7%,17.1%,0.3,0.286,0.343,0.397,0.74,0.111,0.333,9.0,0.8,0.334,107.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,96,2026.0,J.P. Crawford,SEA,55.0,16.4%,16.4%,1.0,0.222,0.364,0.289,0.653,0.067,0.278,6.0,-0.2,0.315,104.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,97,2026.0,Amed Rosario,NYY,29.0,3.4%,20.7%,0.2,0.296,0.31,0.556,0.866,0.259,0.3,5.0,1.1,0.37,135.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,98,2026.0,Aaron Judge,NYY,68.0,11.8%,29.4%,0.4,0.224,0.328,0.483,0.811,0.259,0.265,10.0,2.2,0.36,129.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,99,2026.0,Dominic Smith,ATL,53.0,3.8%,9.4%,0.4,0.38,0.396,0.66,1.056,0.28,0.357,12.0,5.7,0.456,190.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,100,2026.0,Reese McGuire,CHW,28.0,7.1%,21.4%,0.3,0.167,0.259,0.167,0.426,0.0,0.222,1.0,-2.3,0.214,29.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,101,2026.0,Tyler O'Neill,BAL,28.0,10.7%,17.9%,0.6,0.217,0.357,0.348,0.705,0.13,0.235,4.0,0.3,0.333,111.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,102,2026.0,Miguel Andujar,SDP,39.0,2.6%,17.9%,0.1,0.324,0.359,0.432,0.791,0.108,0.4,6.0,1.1,0.354,127.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,103,2026.0,Luis Torrens,NYM,16.0,0.0%,18.8%,0.0,0.188,0.188,0.25,0.438,0.063,0.231,0.0,-1.6,0.194,19.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,104,2026.0,Willy Adames,SFG,72.0,4.2%,30.6%,0.1,0.265,0.306,0.515,0.82,0.25,0.349,11.0,2.2,0.358,128.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,105,2026.0,Cody Bellinger,NYY,67.0,17.9%,13.4%,1.3,0.291,0.418,0.473,0.891,0.182,0.318,12.0,4.3,0.401,157.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,106,2026.0,Trea Turner,PHI,66.0,4.5%,21.2%,0.2,0.302,0.333,0.413,0.746,0.111,0.375,9.0,0.8,0.334,108.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,107,2026.0,Michael Conforto,CHC,31.0,22.6%,32.3%,0.7,0.304,0.452,0.435,0.886,0.13,0.5,6.0,2.0,0.402,157.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,108,2026.0,Ryan O'Hearn,PIT,66.0,15.2%,19.7%,0.8,0.333,0.439,0.556,0.995,0.222,0.385,14.0,5.9,0.433,174.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,109,2026.0,Rhys Hoskins,CLE,46.0,19.6%,30.4%,0.6,0.243,0.391,0.378,0.77,0.135,0.391,7.0,1.4,0.358,127.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,110,2026.0,Kyle Schwarber,PHI,56.0,19.6%,32.1%,0.6,0.25,0.411,0.773,1.183,0.523,0.211,14.0,7.7,0.493,214.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,111,2026.0,Matt Chapman,SFG,68.0,5.9%,17.6%,0.3,0.281,0.324,0.375,0.699,0.094,0.333,8.0,-0.2,0.315,99.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,112,2026.0,Isiah Kiner-Falefa,BOS,16.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,2.0,-0.1,0.315,93.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,113,2026.0,Mauricio Dubón,ATL,58.0,6.9%,15.5%,0.4,0.283,0.345,0.472,0.817,0.189,0.31,9.0,2.0,0.364,129.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,114,2026.0,Danny Jansen,TEX,44.0,6.8%,31.8%,0.2,0.22,0.273,0.366,0.639,0.146,0.308,4.0,-1.1,0.287,80.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,115,2026.0,Ozzie Albies,ATL,66.0,9.1%,16.7%,0.5,0.254,0.333,0.424,0.757,0.169,0.267,9.0,1.2,0.342,114.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,116,2026.0,Yandy Díaz,TBR,84.0,11.9%,10.7%,1.1,0.338,0.44,0.479,0.919,0.141,0.367,16.0,5.9,0.409,160.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,117,2026.0,Jose Trevino,CIN,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.079,-66.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,118,2026.0,Jonah Heim,ATL,13.0,7.7%,23.1%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.223,35.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,119,2026.0,Lane Thomas,KCR,30.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-2.5,0.216,27.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,120,2026.0,Derek Hill,CHW,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.194,15.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,121,2026.0,Gleyber Torres,DET,86.0,15.1%,16.3%,0.9,0.278,0.384,0.319,0.703,0.042,0.328,11.0,0.8,0.332,109.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,122,2026.0,Edmundo Sosa,PHI,9.0,0.0%,11.1%,0.0,0.333,0.333,0.778,1.111,0.444,0.286,2.0,1.1,0.477,203.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,123,2026.0,Ramón Laureano,SDP,76.0,7.9%,28.9%,0.3,0.25,0.316,0.485,0.801,0.235,0.302,11.0,1.9,0.351,124.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,124,2026.0,Yoán Moncada,LAA,63.0,19.0%,28.6%,0.7,0.22,0.381,0.44,0.821,0.22,0.276,10.0,2.7,0.373,136.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,125,2026.0,Jorge Mateo,ATL,15.0,13.3%,20.0%,0.7,0.385,0.467,0.692,1.159,0.308,0.444,4.0,2.2,0.502,221.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,126,2026.0,Willi Castro,COL,59.0,8.5%,33.9%,0.3,0.245,0.322,0.358,0.681,0.113,0.375,7.0,-0.3,0.312,81.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,127,2026.0,Rafael Devers,SFG,63.0,6.3%,31.7%,0.2,0.203,0.254,0.288,0.542,0.085,0.289,4.0,-3.9,0.241,50.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,128,2026.0,Eloy Jiménez,TOR,20.0,15.0%,20.0%,0.8,0.375,0.45,0.375,0.825,0.0,0.462,3.0,0.9,0.379,141.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,129,2026.0,Taylor Ward,BAL,100.0,16.0%,17.0%,0.9,0.277,0.4,0.41,0.81,0.133,0.348,16.0,4.1,0.371,137.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,130,2026.0,Myles Straw,TOR,19.0,10.5%,5.3%,2.0,0.375,0.444,0.625,1.069,0.25,0.357,4.0,2.2,0.468,201.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,131,2026.0,Alex Bregman,CHC,76.0,9.2%,10.5%,0.9,0.265,0.329,0.382,0.711,0.118,0.283,9.0,0.0,0.32,102.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,132,2026.0,Andrew Benintendi,CHW,65.0,7.7%,33.8%,0.2,0.233,0.292,0.4,0.692,0.167,0.351,7.0,-0.6,0.308,92.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,133,2026.0,Ian Happ,CHC,65.0,16.9%,29.2%,0.6,0.264,0.4,0.528,0.928,0.264,0.333,12.0,4.5,0.407,160.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,134,2026.0,Cedric Mullins,TBR,65.0,4.6%,21.5%,0.2,0.15,0.188,0.317,0.504,0.167,0.156,3.0,-5.0,0.221,33.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,135,2026.0,Ty France,SDP,22.0,4.5%,4.5%,1.0,0.3,0.364,0.5,0.864,0.2,0.278,4.0,1.1,0.385,147.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,136,2026.0,Tyler Stephenson,CIN,52.0,15.4%,30.8%,0.5,0.186,0.308,0.326,0.633,0.14,0.231,5.0,-1.0,0.294,78.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,137,2026.0,Harrison Bader,SFG,46.0,4.3%,30.4%,0.1,0.091,0.13,0.159,0.29,0.068,0.103,-1.0,-6.7,0.136,-21.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,138,2026.0,Jake Cronenworth,SDP,69.0,15.9%,23.2%,0.7,0.138,0.275,0.224,0.5,0.086,0.171,4.0,-4.0,0.247,55.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,139,2026.0,Nathan Lukes,TOR,54.0,1.9%,13.0%,0.1,0.24,0.278,0.3,0.578,0.06,0.273,4.0,-2.4,0.263,63.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,140,2026.0,Brett Sullivan,COL,22.0,4.5%,27.3%,0.2,0.19,0.227,0.238,0.465,0.048,0.267,1.0,-1.8,0.214,16.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,141,2026.0,Dansby Swanson,CHC,67.0,20.9%,20.9%,1.0,0.17,0.343,0.358,0.702,0.189,0.167,8.0,0.5,0.329,108.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,142,2026.0,Kyle Tucker,LAD,80.0,10.0%,21.3%,0.5,0.236,0.313,0.347,0.66,0.111,0.283,8.0,-1.0,0.303,89.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,143,2026.0,Austin Riley,ATL,68.0,8.8%,26.5%,0.3,0.131,0.221,0.246,0.466,0.115,0.146,3.0,-5.3,0.221,33.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,144,2026.0,Ryan Mountcastle,BAL,11.0,9.1%,9.1%,1.0,0.3,0.364,0.4,0.764,0.1,0.333,2.0,0.2,0.346,120.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,145,2026.0,Ronald Acuña Jr.,ATL,78.0,12.8%,17.9%,0.7,0.234,0.346,0.313,0.659,0.078,0.275,9.0,-0.6,0.309,93.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,146,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.0,0.21,22.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,147,2026.0,Trent Grisham,NYY,64.0,17.2%,17.2%,1.0,0.17,0.313,0.34,0.652,0.17,0.175,7.0,-0.8,0.304,91.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,148,2026.0,Luis Arraez,SFG,65.0,6.2%,3.1%,2.0,0.322,0.354,0.356,0.71,0.034,0.322,8.0,0.0,0.32,102.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,149,2026.0,Ke'Bryan Hayes,CIN,51.0,9.8%,9.8%,1.0,0.065,0.157,0.065,0.222,0.0,0.073,-2.0,-7.9,0.123,-36.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,150,2026.0,Ramón Urías,STL,34.0,5.9%,17.6%,0.3,0.129,0.176,0.194,0.37,0.065,0.154,0.0,-4.0,0.171,3.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,151,2026.0,Josh Naylor,SEA,80.0,8.8%,15.0%,0.6,0.208,0.288,0.319,0.607,0.111,0.224,7.0,-2.8,0.275,77.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,152,2026.0,Brandon Lowe,PIT,65.0,18.5%,13.8%,1.3,0.346,0.477,0.769,1.246,0.423,0.324,18.0,10.6,0.527,236.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,153,2026.0,Leody Taveras,BAL,46.0,10.9%,17.4%,0.6,0.366,0.435,0.561,0.996,0.195,0.419,10.0,4.4,0.441,184.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,154,2026.0,Will Smith,LAD,67.0,9.0%,13.4%,0.7,0.283,0.343,0.4,0.743,0.117,0.3,9.0,0.8,0.335,111.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,155,2026.0,Lourdes Gurriel Jr.,ARI,13.0,7.7%,7.7%,1.0,0.083,0.154,0.083,0.237,0.0,0.091,0.0,-2.0,0.124,-31.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,156,2026.0,Pete Alonso,BAL,86.0,14.0%,26.7%,0.5,0.219,0.337,0.411,0.748,0.192,0.277,11.0,1.4,0.34,116.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,157,2026.0,Jake Fraley,TBR,47.0,10.6%,23.4%,0.5,0.19,0.277,0.333,0.61,0.143,0.233,4.0,-1.5,0.279,73.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,158,2026.0,Adolis García,PHI,68.0,7.4%,32.4%,0.2,0.217,0.294,0.35,0.644,0.133,0.297,7.0,-1.4,0.294,81.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,159,2026.0,Randy Arozarena,SEA,84.0,11.9%,17.9%,0.7,0.268,0.369,0.38,0.749,0.113,0.321,11.0,1.6,0.344,124.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,160,2026.0,Alex Call,LAD,21.0,19.0%,14.3%,1.3,0.235,0.381,0.294,0.675,0.059,0.286,3.0,0.1,0.326,105.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,161,2026.0,Bryan Reynolds,PIT,72.0,19.4%,25.0%,0.8,0.286,0.431,0.411,0.841,0.125,0.395,12.0,3.3,0.378,137.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,162,2026.0,Luke Raley,SEA,77.0,6.5%,36.4%,0.2,0.286,0.351,0.586,0.936,0.3,0.405,14.0,5.3,0.407,166.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,163,2026.0,Austin Hays,CHW,25.0,0.0%,36.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.333,2.0,-1.1,0.265,64.0,2026-04-23
vs_rhp,last_30,2026-3-24,2026-4-23,164,2026.0,Zach McKinstry,DET,39.0,5.1%,23.1%,0.2,0.243,0.282,0.378,0.66,0.135,0.296,4.0,-0.7,0.296,84.0,2026-04-23
