split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-4-3,2026-5-3,49,2026.0,Xander Bogaerts,SDP,89.0,12.4%,20.2%,0.6,0.295,0.382,0.5,0.882,0.205,0.327,16.0,5.0,0.391,152.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,50,2026.0,Will Wilson,SEA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,10.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,51,2026.0,Marcus Semien,NYM,77.0,6.5%,14.3%,0.5,0.197,0.25,0.268,0.518,0.07,0.22,4.0,-5.0,0.238,49.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,52,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.903,486.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,53,2026.0,Eugenio Suárez,CIN,65.0,9.2%,23.1%,0.4,0.237,0.308,0.339,0.647,0.102,0.302,6.0,-1.3,0.295,79.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,54,2026.0,Jared Triolo,PIT,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.451,188.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,55,2026.0,Trevor Story,BOS,77.0,6.5%,23.4%,0.3,0.211,0.26,0.282,0.541,0.07,0.264,5.0,-4.5,0.247,46.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,56,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.519,231.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,57,2026.0,George Springer,TOR,33.0,12.1%,12.1%,1.0,0.241,0.333,0.276,0.609,0.034,0.28,3.0,-0.8,0.289,79.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,58,2026.0,Ryan Ward,LAD,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.301,88.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,59,2026.0,James McCann,ARI,21.0,0.0%,42.9%,0.0,0.2,0.2,0.25,0.45,0.05,0.364,0.0,-2.0,0.199,18.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,60,2026.0,Christian Koss,SFG,9.0,0.0%,11.1%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,0.0,-1.3,0.142,-17.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,61,2026.0,Francisco Lindor,NYM,57.0,3.5%,24.6%,0.1,0.255,0.281,0.4,0.681,0.145,0.308,6.0,-0.9,0.301,91.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,62,2026.0,Petey Halpin,CLE,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,63,2026.0,Brandon Nimmo,TEX,87.0,10.3%,16.1%,0.6,0.289,0.379,0.474,0.853,0.184,0.322,14.0,3.9,0.376,138.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,64,2026.0,Deyvison De Los Santos,MIA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,86.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,65,2026.0,Austin Hedges,CLE,19.0,0.0%,42.1%,0.0,0.211,0.211,0.263,0.474,0.053,0.364,1.0,-1.7,0.21,27.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,66,2026.0,Jasson Domínguez,NYY,11.0,0.0%,18.2%,0.0,0.1,0.182,0.1,0.282,0.0,0.125,0.0,-1.5,0.149,-14.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,67,2026.0,Javier Báez,DET,48.0,0.0%,14.6%,0.0,0.326,0.333,0.5,0.833,0.174,0.359,7.0,1.6,0.361,126.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,68,2026.0,Felix Reyes,PHI,10.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,69,2026.0,Teoscar Hernández,LAD,70.0,7.1%,28.6%,0.3,0.25,0.3,0.469,0.769,0.219,0.293,9.0,0.8,0.335,111.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,70,2026.0,Billy Cook,PIT,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.602,289.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,71,2026.0,Josh Bell,MIN,68.0,8.8%,16.2%,0.5,0.145,0.221,0.21,0.43,0.065,0.16,2.0,-6.3,0.205,21.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,72,2026.0,Brett Harris,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,73,2026.0,Jorge Polanco,NYM,25.0,0.0%,24.0%,0.0,0.2,0.2,0.36,0.56,0.16,0.222,1.0,-1.6,0.242,52.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,74,2026.0,Carson Williams,TBR,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,75,2026.0,Max Muncy,LAD,83.0,13.3%,21.7%,0.6,0.306,0.398,0.611,1.009,0.306,0.333,17.0,7.4,0.433,177.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,76,2026.0,Hao-Yu Lee,DET,15.0,6.7%,20.0%,0.3,0.143,0.2,0.214,0.414,0.071,0.182,0.0,-1.5,0.193,14.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,77,2026.0,Ildemaro Vargas,ARI,65.0,6.2%,10.8%,0.6,0.35,0.391,0.567,0.957,0.217,0.373,13.0,5.0,0.418,166.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,78,2026.0,Colby Thomas,ATH,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,79,2026.0,Christian Walker,HOU,84.0,7.1%,16.7%,0.4,0.325,0.381,0.597,0.978,0.273,0.333,17.0,7.0,0.425,170.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,80,2026.0,CJ Kayfus,CLE,9.0,0.0%,0.0%,0.0,0.444,0.444,0.889,1.333,0.444,0.375,3.0,1.8,0.573,270.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,81,2026.0,José Ramírez,CLE,82.0,19.5%,13.4%,1.5,0.212,0.366,0.379,0.745,0.167,0.226,11.0,1.2,0.339,113.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,82,2026.0,Ketel Marte,ARI,69.0,5.8%,20.3%,0.3,0.2,0.246,0.4,0.646,0.2,0.191,6.0,-2.0,0.285,76.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,83,2026.0,Carson Kelly,CHC,37.0,10.8%,18.9%,0.6,0.313,0.405,0.375,0.78,0.063,0.4,6.0,1.2,0.361,130.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,84,2026.0,Corey Seager,TEX,84.0,11.9%,22.6%,0.5,0.194,0.298,0.389,0.687,0.194,0.216,8.0,-1.5,0.298,86.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,85,2026.0,Tyrone Taylor,NYM,32.0,6.3%,15.6%,0.4,0.172,0.226,0.172,0.398,0.0,0.208,1.0,-3.3,0.191,17.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,86,2026.0,Rob Refsnyder,SEA,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.258,64.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,87,2026.0,Tyler Heineman,TOR,30.0,0.0%,30.0%,0.0,0.08,0.148,0.08,0.228,0.0,0.125,-1.0,-4.8,0.122,-33.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,88,2026.0,Byron Buxton,MIN,80.0,6.3%,25.0%,0.3,0.26,0.325,0.671,0.996,0.411,0.227,16.0,6.6,0.423,167.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,89,2026.0,Carlos Correa,HOU,71.0,11.3%,21.1%,0.5,0.238,0.324,0.317,0.641,0.079,0.313,7.0,-1.3,0.297,84.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,90,2026.0,Jorge Soler,LAA,66.0,7.6%,28.8%,0.3,0.271,0.348,0.576,0.925,0.305,0.314,12.0,4.2,0.401,152.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,91,2026.0,Matt Olson,ATL,71.0,15.5%,18.3%,0.8,0.322,0.423,0.746,1.168,0.424,0.3,18.0,9.1,0.482,210.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,92,2026.0,Mike Yastrzemski,ATL,68.0,7.4%,27.9%,0.3,0.175,0.235,0.206,0.442,0.032,0.25,2.0,-6.0,0.209,25.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,93,2026.0,Victor Caratini,MIN,46.0,2.2%,19.6%,0.1,0.15,0.174,0.15,0.324,0.0,0.171,-1.0,-6.3,0.149,-16.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,94,2026.0,Ryan McMahon,NYY,53.0,15.1%,26.4%,0.6,0.222,0.34,0.378,0.717,0.156,0.276,7.0,0.3,0.329,106.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,95,2026.0,Mitch Garver,SEA,22.0,13.6%,45.5%,0.3,0.105,0.227,0.105,0.333,0.0,0.222,0.0,-2.5,0.179,11.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,96,2026.0,Jake Bauers,MIL,78.0,11.5%,21.8%,0.5,0.261,0.346,0.449,0.795,0.188,0.306,10.0,1.2,0.34,115.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,97,2026.0,Adam Frazier,LAA,48.0,8.3%,31.3%,0.3,0.279,0.34,0.488,0.829,0.209,0.407,7.0,1.6,0.363,127.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,98,2026.0,Austin Wynns,ATH,15.0,6.7%,26.7%,0.3,0.0,0.067,0.0,0.067,0.0,0.0,-1.0,-3.3,0.047,-86.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,99,2026.0,Jeff McNeil,ATH,78.0,5.1%,7.7%,0.7,0.371,0.41,0.5,0.91,0.129,0.385,14.0,5.0,0.4,150.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,100,2026.0,J.P. Crawford,SEA,77.0,14.3%,16.9%,0.8,0.215,0.338,0.308,0.645,0.092,0.255,8.0,-1.0,0.305,95.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,101,2026.0,Amed Rosario,NYY,31.0,6.5%,22.6%,0.3,0.31,0.355,0.552,0.907,0.241,0.35,6.0,1.9,0.396,151.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,102,2026.0,Aaron Judge,NYY,81.0,16.0%,23.5%,0.7,0.323,0.45,0.723,1.173,0.4,0.359,21.0,11.2,0.494,216.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,103,2026.0,Dominic Smith,ATL,49.0,2.0%,10.2%,0.2,0.348,0.367,0.522,0.889,0.174,0.35,8.0,2.6,0.387,146.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,104,2026.0,Reese McGuire,CHW,25.0,8.0%,24.0%,0.3,0.19,0.292,0.19,0.482,0.0,0.267,1.0,-1.6,0.24,46.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,105,2026.0,Tyler O'Neill,BAL,19.0,21.1%,10.5%,2.0,0.357,0.526,0.357,0.883,0.0,0.417,4.0,1.6,0.426,171.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,106,2026.0,Miguel Andujar,SDP,51.0,2.0%,13.7%,0.1,0.388,0.412,0.571,0.983,0.184,0.439,11.0,4.5,0.431,180.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,107,2026.0,Luis Torrens,NYM,14.0,0.0%,14.3%,0.0,0.214,0.214,0.286,0.5,0.071,0.25,1.0,-1.1,0.22,37.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,108,2026.0,Willy Adames,SFG,75.0,4.0%,32.0%,0.1,0.183,0.227,0.366,0.593,0.183,0.244,5.0,-3.6,0.261,63.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,109,2026.0,Cody Bellinger,NYY,77.0,15.6%,15.6%,1.0,0.277,0.39,0.477,0.867,0.2,0.3,13.0,4.1,0.387,145.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,110,2026.0,Trea Turner,PHI,81.0,6.2%,22.2%,0.3,0.303,0.346,0.474,0.819,0.171,0.364,12.0,2.7,0.362,127.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,111,2026.0,Michael Conforto,CHC,30.0,20.0%,16.7%,1.2,0.391,0.5,0.565,1.065,0.174,0.474,7.0,3.4,0.463,199.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,112,2026.0,Ryan O'Hearn,PIT,86.0,12.8%,18.6%,0.7,0.292,0.395,0.472,0.868,0.181,0.333,14.0,4.3,0.383,141.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,113,2026.0,Rhys Hoskins,CLE,47.0,19.1%,29.8%,0.6,0.27,0.426,0.459,0.885,0.189,0.409,9.0,3.0,0.4,154.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,114,2026.0,Kyle Schwarber,PHI,74.0,20.3%,35.1%,0.6,0.203,0.365,0.593,0.958,0.39,0.192,14.0,5.4,0.411,161.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,115,2026.0,Matt Chapman,SFG,78.0,7.7%,23.1%,0.3,0.239,0.308,0.296,0.603,0.056,0.321,7.0,-2.5,0.28,76.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,116,2026.0,Isiah Kiner-Falefa,BOS,16.0,6.3%,6.3%,1.0,0.333,0.375,0.333,0.708,0.0,0.357,2.0,0.1,0.326,99.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,117,2026.0,Mauricio Dubón,ATL,65.0,6.2%,16.9%,0.4,0.233,0.292,0.433,0.726,0.2,0.271,8.0,-0.1,0.318,99.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,118,2026.0,Danny Jansen,TEX,51.0,7.8%,35.3%,0.2,0.149,0.216,0.298,0.514,0.149,0.214,2.0,-3.6,0.231,41.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,119,2026.0,Ozzie Albies,ATL,69.0,8.7%,15.9%,0.5,0.283,0.348,0.5,0.848,0.217,0.277,11.0,2.6,0.368,133.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,120,2026.0,Connor Joe,SEA,8.0,12.5%,12.5%,1.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.361,133.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,121,2026.0,Yandy Díaz,TBR,86.0,11.6%,8.1%,1.4,0.306,0.419,0.431,0.849,0.125,0.317,14.0,4.1,0.38,138.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,122,2026.0,Jonah Heim,ATL,13.0,15.4%,7.7%,2.0,0.182,0.308,0.273,0.58,0.091,0.2,1.0,-0.5,0.277,71.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,123,2026.0,Lane Thomas,KCR,30.0,16.7%,13.3%,1.3,0.25,0.4,0.25,0.65,0.0,0.3,4.0,0.1,0.323,98.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,124,2026.0,Derek Hill,CHW,13.0,15.4%,38.5%,0.4,0.091,0.231,0.091,0.322,0.0,0.167,0.0,-1.5,0.178,4.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,125,2026.0,Gleyber Torres,DET,80.0,10.0%,15.0%,0.7,0.338,0.4,0.423,0.823,0.085,0.379,13.0,3.2,0.371,133.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,126,2026.0,Edmundo Sosa,PHI,14.0,0.0%,7.1%,0.0,0.286,0.286,0.571,0.857,0.286,0.25,2.0,0.5,0.368,132.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,127,2026.0,Ramón Laureano,SDP,88.0,8.0%,33.0%,0.2,0.231,0.295,0.385,0.68,0.154,0.327,9.0,-1.4,0.301,91.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,128,2026.0,Yoán Moncada,LAA,60.0,11.7%,35.0%,0.3,0.226,0.317,0.396,0.713,0.17,0.333,7.0,0.0,0.32,98.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,129,2026.0,Jorge Mateo,ATL,21.0,9.5%,28.6%,0.3,0.368,0.429,0.474,0.902,0.105,0.538,4.0,1.4,0.404,157.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,130,2026.0,Willi Castro,COL,47.0,8.5%,31.9%,0.3,0.31,0.383,0.429,0.812,0.119,0.462,7.0,1.7,0.367,118.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,131,2026.0,Rafael Devers,SFG,69.0,4.3%,31.9%,0.1,0.185,0.217,0.292,0.51,0.108,0.256,3.0,-5.2,0.227,40.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,132,2026.0,Eloy Jiménez,TOR,22.0,13.6%,22.7%,0.6,0.333,0.409,0.333,0.742,0.0,0.429,3.0,0.4,0.343,115.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,133,2026.0,Taylor Ward,BAL,95.0,18.9%,17.9%,1.1,0.276,0.421,0.395,0.816,0.118,0.356,16.0,4.3,0.377,139.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,134,2026.0,Myles Straw,TOR,23.0,8.7%,4.3%,2.0,0.3,0.364,0.5,0.864,0.2,0.278,4.0,1.1,0.381,140.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,135,2026.0,Alex Bregman,CHC,86.0,8.1%,16.3%,0.5,0.256,0.314,0.372,0.686,0.115,0.297,9.0,-0.9,0.307,94.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,136,2026.0,Andrew Benintendi,CHW,78.0,6.4%,30.8%,0.2,0.225,0.269,0.437,0.706,0.211,0.298,8.0,-1.1,0.303,88.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,137,2026.0,Ian Happ,CHC,77.0,19.5%,27.3%,0.7,0.3,0.455,0.55,1.005,0.25,0.417,16.0,7.1,0.436,181.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,138,2026.0,Cedric Mullins,TBR,67.0,7.5%,17.9%,0.4,0.148,0.212,0.295,0.507,0.148,0.149,3.0,-4.9,0.229,37.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,139,2026.0,Ty France,SDP,40.0,5.0%,2.5%,2.0,0.297,0.35,0.622,0.972,0.324,0.242,8.0,3.1,0.417,170.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,140,2026.0,Tyler Stephenson,CIN,64.0,10.9%,31.3%,0.4,0.214,0.297,0.375,0.672,0.161,0.286,7.0,-1.0,0.301,83.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,141,2026.0,Harrison Bader,SFG,28.0,3.6%,32.1%,0.1,0.074,0.107,0.074,0.181,0.0,0.111,-2.0,-5.2,0.09,-53.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,142,2026.0,Jake Cronenworth,SDP,70.0,15.7%,21.4%,0.7,0.155,0.3,0.241,0.541,0.086,0.19,5.0,-3.1,0.265,68.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,143,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,144,2026.0,Garrett Stubbs,PHI,13.0,7.7%,7.7%,1.0,0.273,0.308,0.273,0.58,0.0,0.273,1.0,-0.6,0.263,60.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,145,2026.0,Nathan Lukes,TOR,45.0,0.0%,11.1%,0.0,0.262,0.289,0.357,0.646,0.095,0.289,4.0,-1.2,0.287,78.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,146,2026.0,Brett Sullivan,COL,26.0,3.8%,19.2%,0.2,0.24,0.269,0.36,0.629,0.12,0.3,2.0,-0.9,0.279,59.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,147,2026.0,Dansby Swanson,CHC,68.0,16.2%,16.2%,1.0,0.214,0.353,0.411,0.764,0.196,0.214,10.0,1.5,0.348,121.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,148,2026.0,Kyle Tucker,LAD,91.0,11.0%,18.7%,0.6,0.247,0.33,0.37,0.7,0.123,0.29,11.0,-0.1,0.319,100.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,149,2026.0,Austin Riley,ATL,73.0,6.8%,27.4%,0.3,0.154,0.233,0.323,0.556,0.169,0.163,5.0,-4.0,0.251,53.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,150,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.474,204.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,151,2026.0,Ronald Acuña Jr.,ATL,80.0,13.8%,17.5%,0.8,0.303,0.413,0.455,0.867,0.152,0.353,14.0,4.4,0.39,147.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,152,2026.0,P.J. Higgins,CIN,12.0,8.3%,33.3%,0.3,0.2,0.25,0.2,0.45,0.0,0.286,0.0,-1.1,0.209,21.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,153,2026.0,Trent Grisham,NYY,73.0,19.2%,15.1%,1.3,0.169,0.329,0.39,0.719,0.22,0.136,9.0,0.5,0.329,106.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,154,2026.0,Luis Arraez,SFG,74.0,6.8%,1.4%,5.0,0.368,0.405,0.426,0.832,0.059,0.368,12.0,3.1,0.373,139.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,155,2026.0,Ke'Bryan Hayes,CIN,58.0,5.2%,20.7%,0.3,0.109,0.155,0.164,0.319,0.055,0.14,-1.0,-7.9,0.149,-20.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,156,2026.0,Ramón Urías,STL,41.0,7.3%,12.2%,0.6,0.114,0.22,0.143,0.362,0.029,0.129,0.0,-4.4,0.185,12.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,157,2026.0,Josh Naylor,SEA,80.0,8.8%,16.3%,0.5,0.292,0.363,0.486,0.849,0.194,0.309,13.0,3.6,0.376,143.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,158,2026.0,Brandon Lowe,PIT,81.0,14.8%,18.5%,0.8,0.25,0.37,0.485,0.856,0.235,0.28,13.0,3.8,0.379,139.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,159,2026.0,Leody Taveras,BAL,55.0,10.9%,16.4%,0.7,0.286,0.364,0.469,0.833,0.184,0.316,9.0,2.2,0.369,134.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,160,2026.0,Will Smith,LAD,67.0,10.4%,11.9%,0.9,0.288,0.358,0.356,0.714,0.068,0.314,8.0,0.3,0.326,105.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,161,2026.0,Lourdes Gurriel Jr.,ARI,29.0,3.4%,17.2%,0.2,0.179,0.207,0.214,0.421,0.036,0.217,0.0,-2.9,0.193,14.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,162,2026.0,Pete Alonso,BAL,86.0,16.3%,20.9%,0.8,0.197,0.337,0.451,0.788,0.254,0.204,12.0,2.1,0.352,122.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,163,2026.0,Jake Fraley,TBR,50.0,14.0%,22.0%,0.6,0.233,0.34,0.465,0.805,0.233,0.267,7.0,1.4,0.357,123.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,164,2026.0,Adolis García,PHI,79.0,7.6%,26.6%,0.3,0.211,0.291,0.296,0.587,0.085,0.286,6.0,-3.0,0.273,67.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,165,2026.0,Randy Arozarena,SEA,85.0,10.6%,25.9%,0.4,0.274,0.365,0.397,0.762,0.123,0.373,12.0,1.7,0.345,122.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,166,2026.0,Alex Call,LAD,26.0,19.2%,15.4%,1.3,0.238,0.385,0.286,0.67,0.048,0.294,3.0,0.1,0.324,104.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,167,2026.0,Bryan Reynolds,PIT,89.0,22.5%,24.7%,0.9,0.273,0.449,0.424,0.874,0.152,0.386,16.0,5.2,0.393,148.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,168,2026.0,Eli White,ATL,21.0,0.0%,14.3%,0.0,0.19,0.19,0.333,0.524,0.143,0.176,1.0,-1.6,0.228,38.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,169,2026.0,Luke Raley,SEA,74.0,5.4%,39.2%,0.1,0.235,0.297,0.412,0.709,0.176,0.378,8.0,-0.3,0.315,102.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,170,2026.0,Austin Hays,CHW,16.0,0.0%,18.8%,0.0,0.313,0.313,0.313,0.625,0.0,0.385,1.0,-0.5,0.282,74.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,171,2026.0,Zach McKinstry,DET,31.0,6.5%,19.4%,0.3,0.276,0.323,0.448,0.771,0.172,0.318,4.0,0.5,0.341,113.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,172,2026.0,Jake Rogers,DET,26.0,3.8%,26.9%,0.1,0.091,0.154,0.091,0.245,0.0,0.118,-1.0,-4.1,0.125,-31.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,173,2026.0,Andruw Monasterio,BOS,20.0,5.0%,10.0%,0.5,0.316,0.35,0.421,0.771,0.105,0.353,3.0,0.4,0.344,111.0,2026-05-03
vs_rhp,last_30,2026-4-3,2026-5-3,174,2026.0,TJ Friedl,CIN,93.0,5.4%,20.4%,0.3,0.22,0.289,0.354,0.643,0.134,0.262,9.0,-2.1,0.291,76.0,2026-05-03
