split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-4-25,15,2026.0,Miguel Rojas,LAD,19.0,10.5%,15.8%,0.7,0.529,0.579,0.647,1.226,0.118,0.643,6.0,3.4,0.542,251.0,2026-04-25
home,season,2026-3-18,2026-4-25,16,2026.0,Dylan Moore,PHI,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,1.0,2026-04-25
home,season,2026-3-18,2026-4-25,17,2026.0,Paul Goldschmidt,NYY,13.0,23.1%,23.1%,1.0,0.1,0.308,0.2,0.508,0.1,0.143,1.0,-0.6,0.262,63.0,2026-04-25
home,season,2026-3-18,2026-4-25,18,2026.0,Sam Haggerty,TEX,3.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,19,2026.0,Starling Marte,KCR,11.0,0.0%,45.5%,0.0,0.273,0.273,0.364,0.636,0.091,0.5,1.0,-0.3,0.281,67.0,2026-04-25
home,season,2026-3-18,2026-4-25,20,2026.0,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,21,2026.0,Christian Vázquez,HOU,23.0,17.4%,21.7%,0.8,0.389,0.5,0.778,1.278,0.389,0.455,7.0,4.0,0.541,249.0,2026-04-25
home,season,2026-3-18,2026-4-25,22,2026.0,Alex Call,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.403,158.0,2026-04-25
home,season,2026-3-18,2026-4-25,23,2026.0,Nolan Arenado,ARI,43.0,7.0%,14.0%,0.5,0.35,0.395,0.525,0.92,0.175,0.375,8.0,3.0,0.407,157.0,2026-04-25
home,season,2026-3-18,2026-4-25,24,2026.0,Weston Wilson,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.301,90.0,2026-04-25
home,season,2026-3-18,2026-4-25,25,2026.0,Andrew McCutchen,TEX,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.226,39.0,2026-04-25
home,season,2026-3-18,2026-4-25,26,2026.0,Daniel Johnson,HOU,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.904,493.0,2026-04-25
home,season,2026-3-18,2026-4-25,27,2026.0,Mike Trout,LAA,48.0,16.7%,25.0%,0.7,0.158,0.333,0.289,0.623,0.132,0.2,5.0,-1.0,0.294,79.0,2026-04-25
home,season,2026-3-18,2026-4-25,28,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.709,361.0,2026-04-25
home,season,2026-3-18,2026-4-25,29,2026.0,Randal Grichuk,NYY,13.0,7.7%,38.5%,0.2,0.182,0.231,0.364,0.594,0.182,0.286,1.0,-0.7,0.252,56.0,2026-04-25
home,season,2026-3-18,2026-4-25,30,2026.0,Jared Oliva,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.301,93.0,2026-04-25
home,season,2026-3-18,2026-4-25,31,2026.0,Marcell Ozuna,PIT,39.0,5.1%,25.6%,0.2,0.297,0.333,0.514,0.847,0.216,0.36,6.0,1.6,0.371,131.0,2026-04-25
home,season,2026-3-18,2026-4-25,32,2026.0,MJ Melendez,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,33,2026.0,Gary Sánchez,MIL,26.0,23.1%,23.1%,1.0,0.35,0.5,1.0,1.5,0.65,0.3,9.0,5.8,0.602,292.0,2026-04-25
home,season,2026-3-18,2026-4-25,34,2026.0,Sam Huff,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.32,103.0,2026-04-25
home,season,2026-3-18,2026-4-25,35,2026.0,Christian Yelich,MIL,33.0,12.1%,27.3%,0.4,0.276,0.364,0.379,0.743,0.103,0.368,4.0,-0.1,0.317,100.0,2026-04-25
home,season,2026-3-18,2026-4-25,36,2026.0,Nick Allen,HOU,6.0,0.0%,33.3%,0.0,0.333,0.333,0.5,0.833,0.167,0.5,1.0,0.2,0.364,130.0,2026-04-25
home,season,2026-3-18,2026-4-25,37,2026.0,Manny Machado,SDP,55.0,18.2%,14.5%,1.3,0.209,0.345,0.326,0.671,0.116,0.222,6.0,-0.7,0.305,98.0,2026-04-25
home,season,2026-3-18,2026-4-25,38,2026.0,Johnathan Rodríguez,BAL,4.0,50.0%,25.0%,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.354,126.0,2026-04-25
home,season,2026-3-18,2026-4-25,39,2026.0,Bryce Harper,PHI,63.0,9.5%,19.0%,0.5,0.246,0.317,0.474,0.791,0.228,0.262,9.0,1.4,0.348,116.0,2026-04-25
home,season,2026-3-18,2026-4-25,40,2026.0,Greg Jones,MIL,4.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.1,0.301,89.0,2026-04-25
home,season,2026-3-18,2026-4-25,41,2026.0,Willson Contreras,BOS,56.0,12.5%,26.8%,0.5,0.234,0.357,0.447,0.804,0.213,0.276,8.0,1.9,0.362,120.0,2026-04-25
home,season,2026-3-18,2026-4-25,42,2026.0,Will Brennan,SFG,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,43,2026.0,Nick Castellanos,SDP,30.0,6.7%,23.3%,0.3,0.107,0.167,0.143,0.31,0.036,0.143,-1.0,-4.5,0.131,-19.0,2026-04-25
home,season,2026-3-18,2026-4-25,44,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,45,2026.0,J.T. Realmuto,PHI,45.0,6.7%,22.2%,0.3,0.275,0.356,0.375,0.731,0.1,0.345,6.0,0.5,0.336,108.0,2026-04-25
home,season,2026-3-18,2026-4-25,46,2026.0,Jared Triolo,PIT,3.0,0.0%,33.3%,0.0,0.667,0.667,0.667,1.333,0.0,1.0,1.0,0.7,0.603,287.0,2026-04-25
home,season,2026-3-18,2026-4-25,47,2026.0,Joc Pederson,TEX,31.0,12.9%,22.6%,0.6,0.222,0.323,0.37,0.693,0.148,0.263,4.0,-0.1,0.317,100.0,2026-04-25
home,season,2026-3-18,2026-4-25,48,2026.0,Braden Shewmake,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.04,584.0,2026-04-25
home,season,2026-3-18,2026-4-25,49,2026.0,Xander Bogaerts,SDP,51.0,7.8%,7.8%,1.0,0.255,0.314,0.404,0.718,0.149,0.244,6.0,0.1,0.322,109.0,2026-04-25
home,season,2026-3-18,2026-4-25,50,2026.0,Luis Matos,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.362,130.0,2026-04-25
home,season,2026-3-18,2026-4-25,51,2026.0,Marcus Semien,NYM,52.0,1.9%,15.4%,0.1,0.143,0.173,0.204,0.377,0.061,0.167,0.0,-6.2,0.171,7.0,2026-04-25
home,season,2026-3-18,2026-4-25,52,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,53,2026.0,Eugenio Suárez,CIN,46.0,10.9%,32.6%,0.3,0.268,0.348,0.488,0.836,0.22,0.348,7.0,1.8,0.37,124.0,2026-04-25
home,season,2026-3-18,2026-4-25,54,2026.0,Alejandro Osuna,TEX,6.0,33.3%,0.0%,2.0,0.25,0.5,0.25,0.75,0.0,0.25,1.0,0.3,0.387,147.0,2026-04-25
home,season,2026-3-18,2026-4-25,55,2026.0,Trevor Story,BOS,54.0,5.6%,31.5%,0.2,0.143,0.185,0.184,0.369,0.041,0.206,0.0,-6.4,0.171,-9.0,2026-04-25
home,season,2026-3-18,2026-4-25,56,2026.0,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.64,313.0,2026-04-25
home,season,2026-3-18,2026-4-25,57,2026.0,George Springer,TOR,48.0,12.5%,25.0%,0.5,0.19,0.292,0.429,0.72,0.238,0.214,6.0,0.0,0.32,101.0,2026-04-25
home,season,2026-3-18,2026-4-25,58,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.354,125.0,2026-04-25
home,season,2026-3-18,2026-4-25,59,2026.0,James McCann,ARI,23.0,4.3%,26.1%,0.2,0.136,0.174,0.182,0.356,0.045,0.188,0.0,-2.8,0.165,-6.0,2026-04-25
home,season,2026-3-18,2026-4-25,60,2026.0,Felix Reyes,PHI,3.0,0.0%,33.3%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.693,349.0,2026-04-25
home,season,2026-3-18,2026-4-25,61,2026.0,Francisco Lindor,NYM,48.0,10.4%,18.8%,0.6,0.279,0.354,0.419,0.773,0.14,0.333,7.0,1.0,0.347,125.0,2026-04-25
home,season,2026-3-18,2026-4-25,62,2026.0,Ryan Bliss,SEA,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,63,2026.0,Brandon Nimmo,TEX,43.0,11.6%,20.9%,0.6,0.237,0.326,0.368,0.694,0.132,0.31,5.0,-0.2,0.315,99.0,2026-04-25
home,season,2026-3-18,2026-4-25,64,2026.0,Billy Cook,PIT,5.0,0.0%,0.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.6,1.0,0.9,0.542,246.0,2026-04-25
home,season,2026-3-18,2026-4-25,65,2026.0,Austin Hedges,CLE,21.0,0.0%,33.3%,0.0,0.238,0.238,0.286,0.524,0.048,0.357,1.0,-1.5,0.233,44.0,2026-04-25
home,season,2026-3-18,2026-4-25,66,2026.0,Zack Gelof,ATH,9.0,0.0%,33.3%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.273,62.0,2026-04-25
home,season,2026-3-18,2026-4-25,67,2026.0,Javier Báez,DET,34.0,2.9%,17.6%,0.2,0.219,0.235,0.344,0.579,0.125,0.231,2.0,-1.8,0.253,54.0,2026-04-25
home,season,2026-3-18,2026-4-25,68,2026.0,Tyler Black,MIL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,69,2026.0,Teoscar Hernández,LAD,44.0,4.5%,31.8%,0.1,0.262,0.295,0.452,0.748,0.19,0.346,6.0,0.3,0.329,108.0,2026-04-25
home,season,2026-3-18,2026-4-25,70,2026.0,Hao-Yu Lee,DET,4.0,25.0%,50.0%,0.5,0.333,0.5,0.333,0.833,0.0,1.0,1.0,0.3,0.403,155.0,2026-04-25
home,season,2026-3-18,2026-4-25,71,2026.0,Josh Bell,MIN,51.0,5.9%,13.7%,0.4,0.313,0.353,0.438,0.79,0.125,0.35,7.0,1.3,0.353,120.0,2026-04-25
home,season,2026-3-18,2026-4-25,72,2026.0,Jorge Polanco,NYM,32.0,15.6%,18.8%,0.8,0.148,0.281,0.259,0.541,0.111,0.15,2.0,-1.5,0.26,67.0,2026-04-25
home,season,2026-3-18,2026-4-25,73,2026.0,Max Muncy,LAD,46.0,13.0%,30.4%,0.4,0.25,0.348,0.575,0.923,0.325,0.273,8.0,2.9,0.399,155.0,2026-04-25
home,season,2026-3-18,2026-4-25,74,2026.0,Ildemaro Vargas,ARI,36.0,2.8%,8.3%,0.3,0.382,0.4,0.824,1.224,0.441,0.333,10.0,5.8,0.522,234.0,2026-04-25
home,season,2026-3-18,2026-4-25,75,2026.0,Christian Walker,HOU,57.0,12.3%,21.1%,0.6,0.271,0.368,0.438,0.806,0.167,0.333,9.0,1.8,0.36,128.0,2026-04-25
home,season,2026-3-18,2026-4-25,76,2026.0,José Ramírez,CLE,55.0,23.6%,12.7%,1.9,0.262,0.436,0.524,0.96,0.262,0.25,11.0,4.2,0.416,166.0,2026-04-25
home,season,2026-3-18,2026-4-25,77,2026.0,Mookie Betts,LAD,25.0,8.0%,16.0%,0.5,0.136,0.24,0.318,0.558,0.182,0.118,2.0,-1.3,0.257,59.0,2026-04-25
home,season,2026-3-18,2026-4-25,78,2026.0,Ketel Marte,ARI,56.0,8.9%,10.7%,0.8,0.235,0.304,0.294,0.598,0.059,0.267,5.0,-1.9,0.277,70.0,2026-04-25
home,season,2026-3-18,2026-4-25,79,2026.0,Carson Kelly,CHC,50.0,16.0%,18.0%,0.9,0.293,0.42,0.415,0.835,0.122,0.355,8.0,2.5,0.384,147.0,2026-04-25
home,season,2026-3-18,2026-4-25,80,2026.0,Jeimer Candelario,LAA,12.0,8.3%,25.0%,0.3,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.9,0.228,35.0,2026-04-25
home,season,2026-3-18,2026-4-25,81,2026.0,Corey Seager,TEX,39.0,5.1%,30.8%,0.2,0.222,0.256,0.333,0.59,0.111,0.292,2.0,-2.2,0.25,55.0,2026-04-25
home,season,2026-3-18,2026-4-25,82,2026.0,Tyrone Taylor,NYM,16.0,6.3%,25.0%,0.3,0.286,0.333,0.357,0.69,0.071,0.4,2.0,-0.1,0.313,103.0,2026-04-25
home,season,2026-3-18,2026-4-25,83,2026.0,Rob Refsnyder,SEA,22.0,0.0%,22.7%,0.0,0.095,0.091,0.238,0.329,0.143,0.063,-1.0,-3.2,0.136,-11.0,2026-04-25
home,season,2026-3-18,2026-4-25,84,2026.0,Tyler Heineman,TOR,19.0,5.3%,15.8%,0.3,0.294,0.368,0.294,0.663,0.0,0.357,2.0,-0.1,0.314,97.0,2026-04-25
home,season,2026-3-18,2026-4-25,85,2026.0,Byron Buxton,MIN,55.0,10.9%,20.0%,0.5,0.292,0.382,0.521,0.903,0.229,0.324,10.0,3.4,0.399,151.0,2026-04-25
home,season,2026-3-18,2026-4-25,86,2026.0,Carlos Correa,HOU,59.0,13.6%,13.6%,1.0,0.22,0.322,0.34,0.662,0.12,0.238,6.0,-1.1,0.297,85.0,2026-04-25
home,season,2026-3-18,2026-4-25,87,2026.0,Jorge Soler,LAA,38.0,5.3%,31.6%,0.2,0.25,0.342,0.438,0.78,0.188,0.316,5.0,0.8,0.348,116.0,2026-04-25
home,season,2026-3-18,2026-4-25,88,2026.0,Matt Olson,ATL,56.0,5.4%,25.0%,0.2,0.302,0.339,0.509,0.849,0.208,0.378,9.0,2.3,0.372,135.0,2026-04-25
home,season,2026-3-18,2026-4-25,89,2026.0,Mike Yastrzemski,ATL,46.0,6.5%,23.9%,0.3,0.238,0.304,0.31,0.614,0.071,0.323,4.0,-1.4,0.283,74.0,2026-04-25
home,season,2026-3-18,2026-4-25,90,2026.0,Victor Caratini,MIN,43.0,7.0%,11.6%,0.6,0.278,0.349,0.389,0.738,0.111,0.281,5.0,0.3,0.33,105.0,2026-04-25
home,season,2026-3-18,2026-4-25,91,2026.0,Ryan McMahon,NYY,33.0,24.2%,30.3%,0.8,0.12,0.333,0.24,0.573,0.12,0.143,3.0,-0.8,0.29,81.0,2026-04-25
home,season,2026-3-18,2026-4-25,92,2026.0,Mitch Garver,SEA,20.0,15.0%,20.0%,0.8,0.176,0.3,0.235,0.535,0.059,0.231,1.0,-0.9,0.261,73.0,2026-04-25
home,season,2026-3-18,2026-4-25,93,2026.0,Jake Bauers,MIL,47.0,8.5%,21.3%,0.4,0.279,0.34,0.628,0.968,0.349,0.25,9.0,3.1,0.403,158.0,2026-04-25
home,season,2026-3-18,2026-4-25,94,2026.0,Adam Frazier,LAA,26.0,3.8%,34.6%,0.1,0.261,0.292,0.391,0.683,0.13,0.429,3.0,-0.4,0.301,85.0,2026-04-25
home,season,2026-3-18,2026-4-25,95,2026.0,Austin Wynns,ATH,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,0.0,-1.7,0.166,-10.0,2026-04-25
home,season,2026-3-18,2026-4-25,96,2026.0,Jeff McNeil,ATH,38.0,13.2%,7.9%,1.7,0.2,0.342,0.267,0.609,0.067,0.214,4.0,-0.8,0.295,77.0,2026-04-25
home,season,2026-3-18,2026-4-25,97,2026.0,J.P. Crawford,SEA,45.0,20.0%,11.1%,1.8,0.278,0.422,0.417,0.839,0.139,0.3,8.0,2.3,0.386,157.0,2026-04-25
home,season,2026-3-18,2026-4-25,98,2026.0,Amed Rosario,NYY,34.0,8.8%,14.7%,0.6,0.258,0.324,0.548,0.872,0.29,0.217,6.0,1.6,0.379,141.0,2026-04-25
home,season,2026-3-18,2026-4-25,99,2026.0,Aaron Judge,NYY,57.0,12.3%,24.6%,0.5,0.292,0.393,0.729,1.122,0.438,0.286,14.0,7.0,0.474,205.0,2026-04-25
home,season,2026-3-18,2026-4-25,100,2026.0,Dominic Smith,ATL,37.0,2.7%,13.5%,0.2,0.429,0.432,0.657,1.09,0.229,0.448,9.0,4.4,0.47,200.0,2026-04-25
home,season,2026-3-18,2026-4-25,101,2026.0,Reese McGuire,CHW,11.0,0.0%,18.2%,0.0,0.3,0.364,0.3,0.664,0.0,0.375,1.0,-0.1,0.314,95.0,2026-04-25
home,season,2026-3-18,2026-4-25,102,2026.0,Tyler O'Neill,BAL,17.0,11.8%,23.5%,0.5,0.143,0.294,0.357,0.651,0.214,0.111,2.0,-0.2,0.302,91.0,2026-04-25
home,season,2026-3-18,2026-4-25,103,2026.0,Miguel Andujar,SDP,25.0,4.0%,16.0%,0.3,0.25,0.28,0.292,0.572,0.042,0.3,2.0,-1.2,0.26,68.0,2026-04-25
home,season,2026-3-18,2026-4-25,104,2026.0,Luis Torrens,NYM,13.0,0.0%,23.1%,0.0,0.231,0.231,0.231,0.462,0.0,0.3,0.0,-1.2,0.209,32.0,2026-04-25
home,season,2026-3-18,2026-4-25,105,2026.0,Willy Adames,SFG,58.0,6.9%,31.0%,0.2,0.167,0.224,0.278,0.502,0.111,0.25,3.0,-4.3,0.228,44.0,2026-04-25
home,season,2026-3-18,2026-4-25,106,2026.0,Cody Bellinger,NYY,54.0,18.5%,7.4%,2.5,0.279,0.407,0.558,0.966,0.279,0.243,11.0,4.2,0.418,168.0,2026-04-25
home,season,2026-3-18,2026-4-25,107,2026.0,Austin Slater,MIA,15.0,0.0%,46.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.8,0.0,-100.0,2026-04-25
home,season,2026-3-18,2026-4-25,108,2026.0,Trea Turner,PHI,66.0,6.1%,18.2%,0.3,0.226,0.273,0.339,0.611,0.113,0.25,5.0,-2.3,0.276,68.0,2026-04-25
home,season,2026-3-18,2026-4-25,109,2026.0,Michael Conforto,CHC,16.0,25.0%,37.5%,0.7,0.273,0.438,0.455,0.892,0.182,0.5,3.0,0.9,0.394,154.0,2026-04-25
home,season,2026-3-18,2026-4-25,110,2026.0,Ryan O'Hearn,PIT,48.0,12.5%,20.8%,0.6,0.3,0.396,0.525,0.921,0.225,0.345,9.0,2.9,0.396,148.0,2026-04-25
home,season,2026-3-18,2026-4-25,111,2026.0,Rhys Hoskins,CLE,32.0,18.8%,31.3%,0.6,0.231,0.375,0.346,0.721,0.115,0.375,4.0,0.4,0.338,114.0,2026-04-25
home,season,2026-3-18,2026-4-25,112,2026.0,Kyle Schwarber,PHI,66.0,9.1%,34.8%,0.3,0.232,0.348,0.607,0.956,0.375,0.259,13.0,4.8,0.411,159.0,2026-04-25
home,season,2026-3-18,2026-4-25,113,2026.0,Matt Chapman,SFG,56.0,10.7%,21.4%,0.5,0.28,0.357,0.38,0.737,0.1,0.368,7.0,0.7,0.335,115.0,2026-04-25
home,season,2026-3-18,2026-4-25,114,2026.0,Isiah Kiner-Falefa,BOS,17.0,0.0%,23.5%,0.0,0.118,0.118,0.118,0.235,0.0,0.154,-1.0,-2.9,0.106,-52.0,2026-04-25
home,season,2026-3-18,2026-4-25,115,2026.0,Mauricio Dubón,ATL,45.0,8.9%,15.6%,0.6,0.366,0.422,0.439,0.861,0.073,0.441,8.0,2.5,0.389,146.0,2026-04-25
home,season,2026-3-18,2026-4-25,116,2026.0,Danny Jansen,TEX,21.0,4.8%,33.3%,0.1,0.15,0.19,0.25,0.44,0.1,0.231,0.0,-2.0,0.199,21.0,2026-04-25
home,season,2026-3-18,2026-4-25,117,2026.0,Ozzie Albies,ATL,52.0,5.8%,7.7%,0.8,0.313,0.365,0.458,0.824,0.146,0.31,8.0,2.0,0.368,132.0,2026-04-25
home,season,2026-3-18,2026-4-25,118,2026.0,Connor Joe,SEA,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.403,168.0,2026-04-25
home,season,2026-3-18,2026-4-25,119,2026.0,Yandy Díaz,TBR,41.0,7.3%,9.8%,0.8,0.306,0.39,0.389,0.779,0.083,0.323,6.0,1.0,0.35,118.0,2026-04-25
home,season,2026-3-18,2026-4-25,120,2026.0,Jose Trevino,CIN,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.202,11.0,2026-04-25
home,season,2026-3-18,2026-4-25,121,2026.0,Jonah Heim,ATL,12.0,25.0%,16.7%,1.5,0.111,0.333,0.111,0.444,0.0,0.143,1.0,-0.6,0.253,54.0,2026-04-25
home,season,2026-3-18,2026-4-25,122,2026.0,Lane Thomas,KCR,24.0,20.8%,8.3%,2.5,0.158,0.333,0.211,0.544,0.053,0.176,2.0,-0.8,0.276,64.0,2026-04-25
home,season,2026-3-18,2026-4-25,123,2026.0,Derek Hill,CHW,17.0,17.6%,29.4%,0.6,0.286,0.412,0.286,0.697,0.0,0.444,2.0,0.2,0.338,111.0,2026-04-25
home,season,2026-3-18,2026-4-25,124,2026.0,Gleyber Torres,DET,48.0,10.4%,14.6%,0.7,0.262,0.354,0.357,0.711,0.095,0.294,6.0,0.3,0.329,105.0,2026-04-25
home,season,2026-3-18,2026-4-25,125,2026.0,Edmundo Sosa,PHI,25.0,4.0%,24.0%,0.2,0.25,0.28,0.417,0.697,0.167,0.294,3.0,-0.3,0.307,89.0,2026-04-25
home,season,2026-3-18,2026-4-25,126,2026.0,Ramón Laureano,SDP,48.0,10.4%,20.8%,0.5,0.381,0.458,0.786,1.244,0.405,0.429,14.0,7.9,0.527,247.0,2026-04-25
home,season,2026-3-18,2026-4-25,127,2026.0,Yoán Moncada,LAA,37.0,16.2%,40.5%,0.4,0.1,0.27,0.2,0.47,0.1,0.143,2.0,-2.4,0.24,44.0,2026-04-25
home,season,2026-3-18,2026-4-25,128,2026.0,Jorge Mateo,ATL,11.0,0.0%,36.4%,0.0,0.364,0.364,0.364,0.727,0.0,0.571,1.0,0.1,0.329,105.0,2026-04-25
home,season,2026-3-18,2026-4-25,129,2026.0,Willi Castro,COL,34.0,11.8%,26.5%,0.4,0.4,0.471,0.533,1.004,0.133,0.55,7.0,3.5,0.448,159.0,2026-04-25
home,season,2026-3-18,2026-4-25,130,2026.0,Rafael Devers,SFG,56.0,1.8%,35.7%,0.1,0.218,0.232,0.364,0.596,0.145,0.303,4.0,-2.6,0.262,66.0,2026-04-25
home,season,2026-3-18,2026-4-25,131,2026.0,Taylor Ward,BAL,62.0,9.7%,17.7%,0.5,0.296,0.371,0.352,0.723,0.056,0.364,8.0,0.6,0.332,111.0,2026-04-25
home,season,2026-3-18,2026-4-25,132,2026.0,Myles Straw,TOR,13.0,7.7%,7.7%,1.0,0.333,0.385,0.333,0.718,0.0,0.364,2.0,0.1,0.333,109.0,2026-04-25
home,season,2026-3-18,2026-4-25,133,2026.0,Alex Bregman,CHC,77.0,11.7%,7.8%,1.5,0.269,0.351,0.418,0.769,0.149,0.267,10.0,1.1,0.339,117.0,2026-04-25
home,season,2026-3-18,2026-4-25,134,2026.0,Andrew Benintendi,CHW,30.0,6.7%,26.7%,0.3,0.185,0.233,0.37,0.604,0.185,0.25,2.0,-1.5,0.258,58.0,2026-04-25
home,season,2026-3-18,2026-4-25,135,2026.0,Ian Happ,CHC,76.0,18.4%,21.1%,0.9,0.258,0.395,0.565,0.959,0.306,0.25,15.0,5.7,0.415,168.0,2026-04-25
home,season,2026-3-18,2026-4-25,136,2026.0,Cedric Mullins,TBR,29.0,10.3%,13.8%,0.8,0.16,0.25,0.36,0.61,0.2,0.15,2.0,-1.1,0.273,66.0,2026-04-25
home,season,2026-3-18,2026-4-25,137,2026.0,Ty France,SDP,19.0,5.3%,15.8%,0.3,0.294,0.368,0.529,0.898,0.235,0.308,3.0,1.1,0.396,159.0,2026-04-25
home,season,2026-3-18,2026-4-25,138,2026.0,Tyler Stephenson,CIN,33.0,21.2%,24.2%,0.9,0.154,0.333,0.192,0.526,0.038,0.222,3.0,-1.3,0.271,58.0,2026-04-25
home,season,2026-3-18,2026-4-25,139,2026.0,Harrison Bader,SFG,34.0,2.9%,32.4%,0.1,0.063,0.088,0.063,0.151,0.0,0.091,-3.0,-6.7,0.074,-60.0,2026-04-25
home,season,2026-3-18,2026-4-25,140,2026.0,Jake Cronenworth,SDP,47.0,12.8%,21.3%,0.6,0.146,0.255,0.146,0.402,0.0,0.194,1.0,-4.3,0.206,31.0,2026-04-25
home,season,2026-3-18,2026-4-25,141,2026.0,Nathan Lukes,TOR,24.0,4.2%,16.7%,0.3,0.136,0.208,0.182,0.39,0.045,0.167,0.0,-2.5,0.189,13.0,2026-04-25
home,season,2026-3-18,2026-4-25,142,2026.0,Brett Sullivan,COL,17.0,0.0%,11.8%,0.0,0.294,0.294,0.294,0.588,0.0,0.333,1.0,-0.7,0.266,37.0,2026-04-25
home,season,2026-3-18,2026-4-25,143,2026.0,Dansby Swanson,CHC,66.0,21.2%,18.2%,1.2,0.184,0.348,0.306,0.655,0.122,0.184,7.0,-0.6,0.309,97.0,2026-04-25
home,season,2026-3-18,2026-4-25,144,2026.0,Kyle Tucker,LAD,56.0,12.5%,25.0%,0.5,0.163,0.268,0.245,0.513,0.082,0.206,3.0,-3.3,0.245,51.0,2026-04-25
home,season,2026-3-18,2026-4-25,145,2026.0,Austin Riley,ATL,55.0,9.1%,12.7%,0.7,0.245,0.327,0.347,0.674,0.102,0.268,6.0,-0.4,0.31,93.0,2026-04-25
home,season,2026-3-18,2026-4-25,146,2026.0,Victor Robles,SEA,10.0,0.0%,30.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.286,0.0,-0.8,0.218,44.0,2026-04-25
home,season,2026-3-18,2026-4-25,147,2026.0,Ryan Mountcastle,BAL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,0.0,0.312,97.0,2026-04-25
home,season,2026-3-18,2026-4-25,148,2026.0,Ronald Acuña Jr.,ATL,58.0,15.5%,20.7%,0.8,0.255,0.379,0.489,0.869,0.234,0.294,9.0,2.6,0.376,138.0,2026-04-25
