split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-15,2026-4-14,382,2026.0,Jordan Beck,COL,22.0,9.1%,22.7%,0.4,0.1,0.182,0.15,0.332,0.05,0.133,0.0,-2.6,0.165,-15.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,383,2026.0,Sal Stewart,CIN,50.0,14.0%,16.0%,0.9,0.286,0.38,0.548,0.928,0.262,0.281,9.0,3.4,0.405,151.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,384,2026.0,Drake Baldwin,ATL,52.0,7.7%,15.4%,0.5,0.298,0.365,0.574,0.94,0.277,0.286,10.0,3.9,0.414,161.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,385,2026.0,Chase Meidroth,CHW,48.0,12.5%,20.8%,0.6,0.195,0.298,0.293,0.591,0.098,0.233,4.0,-1.5,0.279,75.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,386,2026.0,Brooks Lee,MIN,22.0,4.5%,22.7%,0.2,0.19,0.227,0.19,0.418,0.0,0.25,1.0,-2.1,0.198,19.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,387,2026.0,Alex Freeland,LAD,37.0,10.8%,27.0%,0.4,0.242,0.324,0.364,0.688,0.121,0.318,4.0,-0.1,0.316,98.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,388,2026.0,Cole Young,SEA,49.0,14.3%,28.6%,0.5,0.19,0.306,0.286,0.592,0.095,0.259,4.0,-1.4,0.283,84.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,389,2026.0,Dylan Beavers,BAL,37.0,8.1%,24.3%,0.3,0.206,0.27,0.324,0.594,0.118,0.25,3.0,-1.3,0.273,72.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,390,2026.0,Justin Crawford,PHI,45.0,8.9%,22.2%,0.4,0.35,0.422,0.5,0.922,0.15,0.467,9.0,3.3,0.413,160.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,391,2026.0,Otto Kemp,PHI,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,392,2026.0,Roman Anthony,BOS,53.0,17.0%,26.4%,0.6,0.186,0.34,0.349,0.688,0.163,0.25,6.0,-0.1,0.316,95.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,393,2026.0,Masataka Yoshida,BOS,21.0,33.3%,14.3%,2.3,0.231,0.524,0.231,0.755,0.0,0.3,4.0,1.4,0.403,154.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,394,2026.0,Chandler Simpson,TBR,42.0,4.8%,4.8%,1.0,0.4,0.429,0.45,0.879,0.05,0.421,8.0,2.6,0.398,154.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,395,2026.0,Chase DeLauter,CLE,40.0,12.5%,17.5%,0.7,0.265,0.35,0.735,1.085,0.471,0.174,9.0,4.2,0.453,194.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,396,2026.0,Nolan Schanuel,LAA,57.0,10.5%,15.8%,0.7,0.196,0.281,0.353,0.634,0.157,0.2,5.0,-1.3,0.29,81.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,397,2026.0,Ben Williamson,TBR,31.0,9.7%,22.6%,0.4,0.214,0.29,0.25,0.54,0.036,0.286,2.0,-1.5,0.257,59.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,398,2026.0,Kyle Karros,COL,38.0,13.2%,28.9%,0.5,0.152,0.263,0.182,0.445,0.03,0.227,2.0,-2.8,0.223,23.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,399,2026.0,Jacob Wilson,ATH,50.0,0.0%,16.0%,0.0,0.22,0.22,0.24,0.46,0.02,0.262,2.0,-4.3,0.208,24.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,400,2026.0,Brice Matthews,HOU,11.0,27.3%,36.4%,0.8,0.125,0.364,0.125,0.489,0.0,0.25,1.0,-0.4,0.277,74.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,401,2026.0,Luke Keaschall,MIN,36.0,5.6%,13.9%,0.4,0.152,0.194,0.242,0.437,0.091,0.143,1.0,-3.3,0.199,20.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,402,2026.0,Matt Shaw,CHC,30.0,6.7%,20.0%,0.3,0.192,0.241,0.346,0.588,0.154,0.2,2.0,-1.4,0.261,63.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,403,2026.0,Wyatt Langford,TEX,40.0,2.5%,17.5%,0.1,0.205,0.225,0.385,0.61,0.179,0.226,3.0,-1.6,0.267,68.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,404,2026.0,Kevin McGonigle,DET,60.0,13.3%,11.7%,1.1,0.288,0.383,0.5,0.883,0.212,0.318,11.0,3.5,0.393,152.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,405,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.3,0.336,115.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,406,2026.0,Jung Hoo Lee,SFG,43.0,9.3%,18.6%,0.5,0.211,0.279,0.289,0.569,0.079,0.258,3.0,-1.9,0.262,64.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,407,2026.0,JJ Wetherholt,STL,48.0,10.4%,18.8%,0.6,0.214,0.313,0.31,0.622,0.095,0.25,5.0,-0.9,0.293,84.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,408,2026.0,Jac Caglianone,KCR,36.0,11.1%,25.0%,0.4,0.258,0.361,0.323,0.684,0.065,0.364,4.0,0.1,0.323,102.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,409,2026.0,Cam Smith,HOU,49.0,10.2%,20.4%,0.5,0.318,0.388,0.545,0.933,0.227,0.375,9.0,3.6,0.413,166.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,410,2026.0,Nick Kurtz,ATH,49.0,22.4%,34.7%,0.6,0.184,0.367,0.316,0.683,0.132,0.3,6.0,0.4,0.33,106.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,411,2026.0,Carson Benge,NYM,40.0,7.5%,20.0%,0.4,0.135,0.2,0.216,0.416,0.081,0.143,1.0,-3.8,0.197,23.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,412,2026.0,Hyeseong Kim,LAD,13.0,15.4%,30.8%,0.5,0.3,0.385,0.4,0.785,0.1,0.429,2.0,0.3,0.349,119.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,413,2026.0,Konnor Griffin,PIT,30.0,6.7%,26.7%,0.3,0.154,0.267,0.192,0.459,0.038,0.222,1.0,-2.0,0.231,40.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,414,2026.0,Munetaka Murakami,CHW,50.0,22.0%,28.0%,0.8,0.179,0.36,0.41,0.77,0.231,0.182,7.0,0.9,0.341,117.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,415,2026.0,Kazuma Okamoto,TOR,46.0,6.5%,41.3%,0.2,0.163,0.217,0.326,0.543,0.163,0.227,3.0,-2.6,0.245,53.0,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,of,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,1,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,Page Size:,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,30,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,50,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,100,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,200,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,Infinity,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,3000,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,1 - 415 of 415 results,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,of,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,1,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,Page Size:,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,30,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,50,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,100,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,200,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,Infinity,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,3000,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_30,2026-3-15,2026-4-14,1 - 415 of 415 results,,,,,,,,,,,,,,,,,,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,1,2026.0,Carlos Santana,ARI,11.0,0.0%,45.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.7,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,2,2026.0,Travis d'Arnaud,LAA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,3,2026.0,Giancarlo Stanton,NYY,35.0,5.7%,25.7%,0.2,0.273,0.314,0.333,0.648,0.061,0.375,4.0,-0.6,0.297,88.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,4,2026.0,Paul Goldschmidt,NYY,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.528,244.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,5,2026.0,Freddie Freeman,LAD,37.0,2.7%,16.2%,0.2,0.333,0.351,0.611,0.962,0.278,0.357,7.0,3.0,0.421,167.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,6,2026.0,Starling Marte,KCR,5.0,0.0%,40.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.667,1.0,0.5,0.441,181.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,7,2026.0,Jose Altuve,HOU,35.0,8.6%,5.7%,1.5,0.313,0.371,0.438,0.809,0.125,0.333,5.0,1.0,0.355,127.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,8,2026.0,Randal Grichuk,NYY,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,9,2026.0,Kyle Higashioka,TEX,13.0,15.4%,15.4%,1.0,0.455,0.538,0.727,1.266,0.273,0.5,4.0,2.4,0.552,261.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,10,2026.0,Rob Refsnyder,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,11,2026.0,Salvador Perez,KCR,35.0,8.6%,20.0%,0.4,0.188,0.257,0.344,0.601,0.156,0.208,3.0,-1.2,0.273,68.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,12,2026.0,Kyle Farmer,ATL,3.0,0.0%,0.0%,0.0,0.5,0.333,0.5,0.833,0.0,0.333,0.0,0.0,0.303,89.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,13,2026.0,Miguel Rojas,LAD,12.0,0.0%,16.7%,0.0,0.273,0.25,0.273,0.523,0.0,0.3,1.0,-0.9,0.227,40.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,14,2026.0,Austin Wynns,ATH,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,15,2026.0,Christian Vázquez,HOU,15.0,0.0%,20.0%,0.0,0.333,0.333,0.467,0.8,0.133,0.417,2.0,0.4,0.354,127.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,16,2026.0,Austin Slater,MIA,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.91,486.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,17,2026.0,Nolan Arenado,ARI,26.0,0.0%,19.2%,0.0,0.28,0.269,0.56,0.829,0.28,0.263,4.0,0.7,0.352,120.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,18,2026.0,Connor Joe,SEA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,19,2026.0,Andrew McCutchen,TEX,7.0,0.0%,85.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,20,2026.0,Jose Trevino,CIN,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,2.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,21,2026.0,Mike Trout,LAA,40.0,15.0%,20.0%,0.8,0.125,0.3,0.344,0.644,0.219,0.091,4.0,-0.8,0.294,84.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,22,2026.0,Jonah Heim,ATL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,23,2026.0,Marcell Ozuna,PIT,22.0,4.5%,31.8%,0.1,0.095,0.136,0.095,0.232,0.0,0.143,-1.0,-3.5,0.115,-36.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,24,2026.0,Lane Thomas,KCR,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.203,21.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,25,2026.0,Gary Sánchez,MIL,13.0,15.4%,23.1%,0.7,0.182,0.308,0.727,1.035,0.545,0.0,3.0,1.2,0.434,176.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,26,2026.0,Edmundo Sosa,PHI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,0.0,0.303,87.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,27,2026.0,Christian Yelich,MIL,27.0,11.1%,22.2%,0.5,0.25,0.333,0.333,0.667,0.083,0.333,2.0,-0.9,0.278,73.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,28,2026.0,Eloy Jiménez,TOR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.455,195.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,29,2026.0,Manny Machado,SDP,41.0,19.5%,19.5%,1.0,0.226,0.366,0.452,0.817,0.226,0.217,6.0,1.1,0.353,126.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,30,2026.0,Myles Straw,TOR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.324,106.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,31,2026.0,Bryce Harper,PHI,38.0,13.2%,10.5%,1.3,0.333,0.421,0.667,1.088,0.333,0.333,9.0,4.5,0.471,197.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,32,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,33,2026.0,Willson Contreras,BOS,42.0,9.5%,28.6%,0.3,0.361,0.452,0.583,1.036,0.222,0.5,10.0,4.7,0.46,193.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,34,2026.0,Dylan Moore,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,35,2026.0,Nick Castellanos,SDP,24.0,8.3%,8.3%,1.0,0.227,0.292,0.364,0.655,0.136,0.25,2.0,-0.4,0.297,88.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,36,2026.0,J.T. Realmuto,PHI,31.0,9.7%,16.1%,0.6,0.296,0.387,0.481,0.869,0.185,0.333,5.0,1.8,0.391,145.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,37,2026.0,P.J. Higgins,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-0.8,0.152,-15.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,38,2026.0,Joc Pederson,TEX,35.0,8.6%,22.9%,0.4,0.25,0.314,0.375,0.689,0.125,0.304,4.0,-0.1,0.314,100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,39,2026.0,Yohel Pozo,STL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,40,2026.0,Xander Bogaerts,SDP,43.0,11.6%,14.0%,0.8,0.237,0.326,0.421,0.747,0.184,0.233,6.0,0.7,0.338,115.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,41,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,42,2026.0,Marcus Semien,NYM,34.0,5.9%,17.6%,0.3,0.156,0.206,0.25,0.456,0.094,0.16,1.0,-2.9,0.211,32.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,43,2026.0,Eli White,ATL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,44,2026.0,Eugenio Suárez,CIN,36.0,11.1%,25.0%,0.4,0.188,0.278,0.219,0.497,0.031,0.261,2.0,-2.2,0.241,44.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,45,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.455,191.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,46,2026.0,Trevor Story,BOS,39.0,2.6%,25.6%,0.1,0.216,0.231,0.216,0.447,0.0,0.286,1.0,-3.5,0.205,20.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,47,2026.0,Santiago Espinal,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,103.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,48,2026.0,George Springer,TOR,32.0,18.8%,18.8%,1.0,0.192,0.344,0.231,0.575,0.038,0.25,3.0,-0.8,0.288,81.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,49,2026.0,Juan Soto,NYM,5.0,0.0%,0.0%,0.0,0.8,0.8,1.0,1.8,0.2,0.8,2.0,1.9,0.805,421.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,50,2026.0,James McCann,ARI,13.0,7.7%,38.5%,0.2,0.273,0.333,0.455,0.788,0.182,0.5,2.0,0.3,0.351,119.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,51,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,52,2026.0,Francisco Lindor,NYM,38.0,5.3%,21.1%,0.3,0.194,0.237,0.222,0.459,0.028,0.25,1.0,-3.1,0.215,34.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,53,2026.0,José Fermín,STL,9.0,0.0%,22.2%,0.0,0.286,0.25,0.286,0.536,0.0,0.333,0.0,-0.6,0.227,41.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,54,2026.0,Brandon Nimmo,TEX,45.0,11.1%,22.2%,0.5,0.325,0.4,0.575,0.975,0.25,0.393,9.0,3.7,0.422,173.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,55,2026.0,Dane Myers,CIN,9.0,11.1%,0.0%,1.0,0.5,0.556,0.5,1.056,0.0,0.5,2.0,1.2,0.483,202.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,56,2026.0,Austin Hedges,CLE,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.227,41.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,57,2026.0,Ryan Vilade,TBR,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.455,193.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,58,2026.0,Javier Báez,DET,28.0,0.0%,17.9%,0.0,0.346,0.357,0.577,0.934,0.231,0.381,5.0,1.9,0.403,159.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,59,2026.0,Nick Allen,HOU,10.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.324,106.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,60,2026.0,Teoscar Hernández,LAD,28.0,0.0%,28.6%,0.0,0.407,0.393,0.815,1.208,0.407,0.471,8.0,4.3,0.513,228.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,61,2026.0,Alejandro Kirk,TOR,5.0,0.0%,0.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.4,1.0,0.5,0.441,185.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,62,2026.0,Josh Bell,MIN,26.0,19.2%,19.2%,1.0,0.333,0.462,0.667,1.128,0.333,0.357,7.0,3.5,0.489,216.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,63,2026.0,Wenceel Pérez,DET,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,64,2026.0,Jorge Polanco,NYM,24.0,0.0%,20.8%,0.0,0.25,0.25,0.458,0.708,0.208,0.278,3.0,-0.2,0.309,96.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,65,2026.0,Everson Pereira,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,66,2026.0,Max Muncy,LAD,36.0,11.1%,41.7%,0.3,0.188,0.278,0.375,0.653,0.188,0.267,3.0,-0.9,0.286,78.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,67,2026.0,Leo Jiménez,MIA,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.633,304.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,68,2026.0,Ildemaro Vargas,ARI,21.0,9.5%,14.3%,0.7,0.368,0.429,0.579,1.008,0.211,0.438,5.0,2.1,0.444,181.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,69,2026.0,David Fry,CLE,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.178,8.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,70,2026.0,Christian Walker,HOU,35.0,11.4%,17.1%,0.7,0.29,0.371,0.516,0.888,0.226,0.304,6.0,2.1,0.395,154.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,71,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,72,2026.0,José Ramírez,CLE,31.0,19.4%,9.7%,2.0,0.2,0.355,0.28,0.635,0.08,0.227,3.0,-0.2,0.309,97.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,73,2026.0,Jared Triolo,PIT,5.0,20.0%,40.0%,0.5,0.5,0.6,0.5,1.1,0.0,1.0,1.0,0.7,0.506,220.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,74,2026.0,Mookie Betts,LAD,13.0,15.4%,15.4%,1.0,0.182,0.308,0.455,0.762,0.273,0.125,2.0,0.2,0.342,115.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,75,2026.0,Ryan Kreidler,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,76,2026.0,Ketel Marte,ARI,37.0,8.1%,18.9%,0.4,0.206,0.27,0.5,0.77,0.294,0.167,5.0,0.6,0.338,110.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,77,2026.0,Vaughn Grissom,LAA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,78,2026.0,Carson Kelly,CHC,18.0,16.7%,11.1%,1.5,0.467,0.556,0.6,1.156,0.133,0.538,5.0,2.8,0.515,230.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,79,2026.0,Luis Matos,MIL,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.811,423.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,80,2026.0,Jeimer Candelario,LAA,12.0,0.0%,41.7%,0.0,0.083,0.083,0.167,0.25,0.083,0.143,-1.0,-2.0,0.108,-42.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,81,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.259,62.0,2026-04-14
vs_rhp,last_14,2026-3-31,2026-4-14,82,2026.0,Corey Seager,TEX,44.0,13.6%,29.5%,0.5,0.189,0.295,0.459,0.755,0.27,0.182,5.0,-0.1,0.314,100.0,2026-04-14
