split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-3-20,2026-4-19,389,2026.0,Jakob Marsee,MIA,64.0,14.1%,20.3%,0.7,0.145,0.266,0.145,0.411,0.0,0.19,2.0,-5.3,0.213,28.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,390,2026.0,Dalton Rushing,LAD,13.0,0.0%,30.8%,0.0,0.462,0.462,1.462,1.923,1.0,0.4,7.0,5.1,0.816,427.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,391,2026.0,Jordan Beck,COL,31.0,6.5%,22.6%,0.3,0.069,0.129,0.103,0.232,0.034,0.091,-1.0,-4.9,0.117,-48.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,392,2026.0,Daniel Susac,SFG,12.0,0.0%,16.7%,0.0,0.417,0.417,0.75,1.167,0.333,0.5,3.0,1.7,0.502,222.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,393,2026.0,Sal Stewart,CIN,66.0,12.1%,18.2%,0.7,0.281,0.364,0.579,0.943,0.298,0.268,12.0,4.6,0.408,153.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,394,2026.0,Drake Baldwin,ATL,62.0,6.5%,19.4%,0.3,0.316,0.371,0.561,0.932,0.246,0.341,12.0,4.5,0.411,159.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,395,2026.0,Drew Gilbert,SFG,11.0,18.2%,9.1%,2.0,0.333,0.455,0.667,1.121,0.333,0.286,3.0,1.4,0.485,211.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,396,2026.0,Chase Meidroth,CHW,61.0,11.5%,19.7%,0.6,0.231,0.322,0.308,0.63,0.077,0.282,6.0,-1.1,0.296,86.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,397,2026.0,Brooks Lee,MIN,28.0,3.6%,17.9%,0.2,0.222,0.25,0.333,0.583,0.111,0.238,2.0,-1.2,0.263,63.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,398,2026.0,Alex Freeland,LAD,49.0,8.2%,28.6%,0.3,0.209,0.271,0.302,0.573,0.093,0.276,4.0,-2.2,0.262,62.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,399,2026.0,Cole Young,SEA,64.0,15.6%,28.1%,0.6,0.222,0.344,0.296,0.64,0.074,0.314,7.0,-0.7,0.306,99.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,400,2026.0,Dylan Beavers,BAL,50.0,12.0%,28.0%,0.4,0.182,0.28,0.273,0.553,0.091,0.241,4.0,-2.2,0.262,64.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,401,2026.0,Justin Crawford,PHI,49.0,8.2%,22.4%,0.4,0.318,0.388,0.455,0.842,0.136,0.424,8.0,2.3,0.378,136.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,402,2026.0,Otto Kemp,PHI,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,403,2026.0,Roman Anthony,BOS,63.0,15.9%,27.0%,0.6,0.192,0.333,0.327,0.66,0.135,0.265,7.0,-0.7,0.305,88.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,404,2026.0,Masataka Yoshida,BOS,28.0,25.0%,14.3%,1.8,0.35,0.536,0.4,0.936,0.05,0.438,6.0,2.8,0.445,183.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,405,2026.0,Chandler Simpson,TBR,57.0,3.5%,5.3%,0.7,0.358,0.382,0.396,0.778,0.038,0.38,8.0,1.5,0.353,124.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,406,2026.0,Chase DeLauter,CLE,59.0,13.6%,13.6%,1.0,0.18,0.288,0.5,0.788,0.32,0.105,8.0,1.1,0.343,119.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,407,2026.0,Nolan Schanuel,LAA,68.0,10.3%,16.2%,0.6,0.23,0.309,0.361,0.669,0.131,0.25,7.0,-0.7,0.306,92.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,408,2026.0,Ben Williamson,TBR,39.0,12.8%,17.9%,0.7,0.206,0.308,0.235,0.543,0.029,0.259,3.0,-1.7,0.264,63.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,409,2026.0,Kyle Karros,COL,50.0,20.0%,24.0%,0.8,0.128,0.3,0.154,0.454,0.026,0.179,3.0,-3.1,0.24,34.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,410,2026.0,Jacob Wilson,ATH,67.0,0.0%,13.4%,0.0,0.254,0.254,0.358,0.612,0.104,0.268,5.0,-2.5,0.272,67.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,411,2026.0,Brice Matthews,HOU,15.0,20.0%,46.7%,0.4,0.083,0.267,0.083,0.35,0.0,0.2,0.0,-1.4,0.202,23.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,412,2026.0,Luke Keaschall,MIN,42.0,4.8%,14.3%,0.3,0.179,0.214,0.256,0.471,0.077,0.182,1.0,-3.5,0.214,29.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,413,2026.0,Matt Shaw,CHC,30.0,6.7%,20.0%,0.3,0.192,0.241,0.346,0.588,0.154,0.2,2.0,-1.4,0.26,62.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,414,2026.0,Wyatt Langford,TEX,55.0,1.8%,18.2%,0.1,0.296,0.309,0.444,0.754,0.148,0.349,7.0,0.6,0.333,113.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,415,2026.0,Kevin McGonigle,DET,71.0,15.5%,12.7%,1.2,0.317,0.423,0.533,0.956,0.217,0.36,14.0,5.8,0.423,172.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,416,2026.0,CJ Kayfus,CLE,22.0,9.1%,27.3%,0.3,0.211,0.318,0.421,0.739,0.211,0.25,3.0,0.3,0.335,114.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,417,2026.0,Jung Hoo Lee,SFG,60.0,8.3%,15.0%,0.6,0.259,0.317,0.352,0.669,0.093,0.304,6.0,-0.7,0.303,91.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,418,2026.0,JJ Wetherholt,STL,59.0,15.3%,15.3%,1.0,0.217,0.39,0.304,0.694,0.087,0.25,8.0,0.9,0.339,114.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,419,2026.0,Jac Caglianone,KCR,49.0,10.2%,24.5%,0.4,0.302,0.388,0.395,0.783,0.093,0.419,7.0,1.5,0.359,126.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,420,2026.0,Sam Antonacci,CHW,16.0,6.3%,6.3%,1.0,0.077,0.25,0.077,0.327,0.0,0.083,0.0,-1.6,0.194,16.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,421,2026.0,Cam Smith,HOU,66.0,13.6%,19.7%,0.7,0.286,0.385,0.482,0.867,0.196,0.341,11.0,3.6,0.388,149.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,422,2026.0,Nick Kurtz,ATH,62.0,25.8%,30.6%,0.8,0.196,0.403,0.37,0.773,0.174,0.28,9.0,2.0,0.36,127.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,423,2026.0,Carson Benge,NYM,54.0,7.4%,18.5%,0.4,0.16,0.222,0.24,0.462,0.08,0.179,2.0,-4.3,0.216,34.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,424,2026.0,Hyeseong Kim,LAD,24.0,16.7%,29.2%,0.6,0.263,0.375,0.474,0.849,0.211,0.333,4.0,1.0,0.373,135.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,425,2026.0,Konnor Griffin,PIT,45.0,6.7%,22.2%,0.3,0.225,0.311,0.325,0.636,0.1,0.3,4.0,-0.8,0.295,81.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,426,2026.0,Munetaka Murakami,CHW,66.0,24.2%,28.8%,0.8,0.24,0.424,0.54,0.964,0.3,0.269,13.0,5.2,0.419,170.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,427,2026.0,Kazuma Okamoto,TOR,64.0,6.3%,39.1%,0.2,0.167,0.219,0.283,0.502,0.117,0.242,3.0,-4.5,0.23,41.0,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,1 - 427 of 427 results,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,of,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,1,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,Page Size:,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,30,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,50,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,100,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,200,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,Infinity,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,3000,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_30,2026-3-20,2026-4-19,1 - 427 of 427 results,,,,,,,,,,,,,,,,,,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,1,2026.0,Tommy Pham,NYM,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,2,2026.0,Travis d'Arnaud,LAA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.177,4.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,3,2026.0,Giancarlo Stanton,NYY,35.0,2.9%,40.0%,0.1,0.206,0.229,0.324,0.552,0.118,0.316,2.0,-2.0,0.247,54.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,4,2026.0,Randal Grichuk,NYY,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,5,2026.0,Freddie Freeman,LAD,37.0,10.8%,16.2%,0.7,0.364,0.432,0.545,0.978,0.182,0.444,8.0,3.3,0.432,174.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,6,2026.0,Jeimer Candelario,LAA,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,7,2026.0,Jose Altuve,HOU,46.0,6.5%,19.6%,0.3,0.279,0.326,0.465,0.791,0.186,0.333,6.0,0.9,0.343,119.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,8,2026.0,Rob Refsnyder,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,9,2026.0,Kyle Higashioka,TEX,21.0,19.0%,19.0%,1.0,0.294,0.429,0.471,0.899,0.176,0.333,4.0,1.5,0.408,164.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,10,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,11,2026.0,Salvador Perez,KCR,33.0,3.0%,33.3%,0.1,0.129,0.152,0.161,0.313,0.032,0.19,-1.0,-4.5,0.143,-21.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,12,2026.0,Austin Wynns,ATH,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-58.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,13,2026.0,Miguel Rojas,LAD,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.303,88.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,14,2026.0,Austin Slater,MIA,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.809,420.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,15,2026.0,Starling Marte,KCR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,5.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,16,2026.0,Connor Joe,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,17,2026.0,Christian Vázquez,HOU,18.0,16.7%,22.2%,0.8,0.4,0.5,0.733,1.233,0.333,0.5,5.0,3.0,0.53,246.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,18,2026.0,Jonah Heim,ATL,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,19,2026.0,Nolan Arenado,ARI,30.0,0.0%,20.0%,0.0,0.276,0.267,0.517,0.784,0.241,0.273,4.0,0.4,0.335,108.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,20,2026.0,Edmundo Sosa,PHI,5.0,0.0%,0.0%,0.0,0.4,0.4,1.2,1.6,0.8,0.25,2.0,1.4,0.679,334.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,21,2026.0,Andrew McCutchen,TEX,9.0,0.0%,88.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.2,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,22,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,23,2026.0,Mike Trout,LAA,43.0,11.6%,16.3%,0.7,0.216,0.326,0.595,0.92,0.378,0.154,8.0,2.7,0.398,154.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,24,2026.0,Dylan Moore,PHI,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,25,2026.0,Marcell Ozuna,PIT,31.0,3.2%,19.4%,0.2,0.267,0.29,0.4,0.69,0.133,0.304,3.0,-0.3,0.308,90.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,26,2026.0,Gary Sánchez,MIL,30.0,30.0%,20.0%,1.5,0.15,0.433,0.5,0.933,0.35,0.083,6.0,2.4,0.421,167.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,27,2026.0,Yohel Pozo,STL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.258,61.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,28,2026.0,Christian Yelich,MIL,15.0,13.3%,13.3%,1.0,0.308,0.4,0.462,0.862,0.154,0.364,2.0,0.5,0.365,130.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,29,2026.0,Jahmai Jones,DET,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,30,2026.0,Manny Machado,SDP,45.0,15.6%,22.2%,0.7,0.222,0.333,0.389,0.722,0.167,0.231,5.0,-0.1,0.316,101.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,31,2026.0,Lourdes Gurriel Jr.,ARI,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,32,2026.0,Bryce Harper,PHI,29.0,13.8%,13.8%,1.0,0.36,0.448,0.64,1.088,0.28,0.4,7.0,3.5,0.474,199.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,33,2026.0,Alex Call,LAD,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.324,102.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,34,2026.0,Willson Contreras,BOS,34.0,5.9%,35.3%,0.2,0.357,0.471,0.536,1.006,0.179,0.6,8.0,3.6,0.454,189.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,35,2026.0,Eli White,ATL,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,36,2026.0,Nick Castellanos,SDP,28.0,3.6%,28.6%,0.1,0.148,0.179,0.222,0.401,0.074,0.211,0.0,-3.0,0.182,12.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,37,2026.0,J.T. Realmuto,PHI,18.0,5.6%,22.2%,0.3,0.412,0.444,0.471,0.915,0.059,0.538,3.0,1.3,0.414,160.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,38,2026.0,Austin Hays,CHW,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.605,297.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,39,2026.0,Joc Pederson,TEX,37.0,16.2%,29.7%,0.5,0.355,0.459,0.484,0.943,0.129,0.526,7.0,3.2,0.428,177.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,40,2026.0,Andruw Monasterio,BOS,10.0,10.0%,20.0%,0.5,0.444,0.5,0.556,1.056,0.111,0.571,2.0,1.2,0.472,202.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,41,2026.0,Xander Bogaerts,SDP,45.0,11.1%,8.9%,1.3,0.35,0.422,0.6,1.022,0.25,0.333,10.0,4.6,0.449,189.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,42,2026.0,Jared Oliva,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,11.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,43,2026.0,Marcus Semien,NYM,35.0,5.7%,11.4%,0.5,0.152,0.2,0.182,0.382,0.03,0.172,0.0,-3.8,0.181,11.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,44,2026.0,Santiago Espinal,LAD,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,0.0,0.323,102.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,45,2026.0,Eugenio Suárez,CIN,44.0,11.4%,15.9%,0.7,0.333,0.409,0.487,0.896,0.154,0.387,8.0,2.9,0.402,149.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,46,2026.0,Dylan Carlson,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,47,2026.0,Trevor Story,BOS,37.0,5.4%,27.0%,0.2,0.265,0.297,0.353,0.65,0.088,0.333,4.0,-0.8,0.291,79.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,48,2026.0,Jake Meyers,HOU,7.0,0.0%,14.3%,0.0,0.571,0.571,1.143,1.714,0.571,0.6,3.0,2.3,0.744,392.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,49,2026.0,George Springer,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.267,0.561,0.067,0.231,1.0,-0.7,0.266,66.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,50,2026.0,Luken Baker,ARI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,51,2026.0,James McCann,ARI,8.0,0.0%,50.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.667,1.0,0.0,0.314,95.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,52,2026.0,José Fermín,STL,11.0,9.1%,27.3%,0.3,0.25,0.3,0.25,0.55,0.0,0.333,1.0,-0.6,0.253,57.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,53,2026.0,Francisco Lindor,NYM,41.0,0.0%,22.0%,0.0,0.293,0.293,0.415,0.707,0.122,0.355,5.0,-0.2,0.313,98.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,54,2026.0,Dane Myers,CIN,8.0,12.5%,0.0%,1.0,0.429,0.5,0.429,0.929,0.0,0.429,2.0,0.7,0.429,167.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,55,2026.0,Brandon Nimmo,TEX,46.0,8.7%,19.6%,0.4,0.268,0.348,0.537,0.884,0.268,0.276,8.0,2.3,0.382,146.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,56,2026.0,Sam Huff,BAL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,57,2026.0,Austin Hedges,CLE,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,0.0,-1.6,0.151,-11.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,58,2026.0,Gabriel Arias,CLE,6.0,0.0%,33.3%,0.0,0.5,0.5,0.667,1.167,0.167,0.75,2.0,0.9,0.518,238.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,59,2026.0,Javier Báez,DET,29.0,0.0%,17.2%,0.0,0.333,0.345,0.63,0.974,0.296,0.364,6.0,2.2,0.414,167.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,60,2026.0,Leo Jiménez,MIA,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.539,243.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,61,2026.0,Teoscar Hernández,LAD,34.0,2.9%,35.3%,0.1,0.219,0.235,0.625,0.86,0.406,0.176,5.0,1.1,0.36,126.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,62,2026.0,Addison Barger,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,63,2026.0,Josh Bell,MIN,23.0,13.0%,17.4%,0.8,0.2,0.304,0.35,0.654,0.15,0.2,2.0,-0.3,0.302,90.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,64,2026.0,David Fry,CLE,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,-0.7,0.142,-18.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,65,2026.0,Jorge Polanco,NYM,21.0,0.0%,19.0%,0.0,0.238,0.238,0.429,0.667,0.19,0.25,2.0,-0.5,0.291,84.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,66,2026.0,Will Brennan,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,67,2026.0,Max Muncy,LAD,35.0,11.4%,31.4%,0.4,0.226,0.314,0.645,0.959,0.419,0.188,6.0,2.3,0.401,154.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,68,2026.0,Tyler Tolbert,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,500.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,69,2026.0,Ildemaro Vargas,ARI,28.0,7.1%,10.7%,0.7,0.308,0.357,0.462,0.819,0.154,0.348,4.0,1.0,0.365,128.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,70,2026.0,Ryan Kreidler,MIN,4.0,0.0%,25.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.7,0.526,242.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,71,2026.0,Christian Walker,HOU,43.0,9.3%,18.6%,0.5,0.211,0.302,0.368,0.671,0.158,0.214,5.0,-0.4,0.308,95.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,72,2026.0,Vaughn Grissom,LAA,8.0,37.5%,0.0%,3.0,0.4,0.625,0.4,1.025,0.0,0.4,2.0,1.1,0.493,219.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,73,2026.0,José Ramírez,CLE,41.0,26.8%,9.8%,2.8,0.233,0.439,0.5,0.939,0.267,0.208,8.0,3.3,0.422,174.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,74,2026.0,Luis Matos,MIL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.681,338.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,75,2026.0,Ketel Marte,ARI,31.0,6.5%,22.6%,0.3,0.241,0.29,0.586,0.877,0.345,0.211,5.0,1.5,0.379,137.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,76,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0.0,-0.2,0.258,61.0,2026-04-19
vs_rhp,last_14,2026-4-5,2026-4-19,77,2026.0,Carson Kelly,CHC,20.0,15.0%,10.0%,1.5,0.412,0.5,0.529,1.029,0.118,0.467,5.0,2.3,0.462,195.0,2026-04-19
