split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_14,2026-4-2,2026-4-16,127,2026.0,Ozzie Albies,ATL,38.0,5.3%,23.7%,0.2,0.314,0.368,0.6,0.968,0.286,0.348,8.0,3.2,0.424,168.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,128,2026.0,Yandy Díaz,TBR,39.0,17.9%,5.1%,3.5,0.345,0.513,0.517,1.03,0.172,0.346,9.0,4.3,0.46,198.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,129,2026.0,Lane Thomas,KCR,11.0,18.2%,27.3%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-0.9,0.212,26.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,130,2026.0,Derek Hill,CHW,7.0,28.6%,42.9%,0.7,0.2,0.429,0.2,0.629,0.0,0.5,1.0,0.1,0.332,111.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,131,2026.0,Gleyber Torres,DET,43.0,11.6%,16.3%,0.7,0.27,0.349,0.351,0.7,0.081,0.3,5.0,0.1,0.321,104.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,132,2026.0,Ramón Laureano,SDP,43.0,7.0%,23.3%,0.3,0.256,0.326,0.513,0.838,0.256,0.296,7.0,1.7,0.368,135.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,133,2026.0,Yoán Moncada,LAA,26.0,11.5%,42.3%,0.3,0.217,0.308,0.435,0.742,0.217,0.364,3.0,0.3,0.33,109.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,134,2026.0,Jorge Mateo,ATL,8.0,12.5%,12.5%,1.0,0.714,0.75,1.286,2.036,0.571,0.8,4.0,3.4,0.853,450.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,135,2026.0,Willi Castro,COL,27.0,7.4%,40.7%,0.2,0.333,0.407,0.542,0.949,0.208,0.583,5.0,2.2,0.422,153.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,136,2026.0,Rafael Devers,SFG,33.0,6.1%,27.3%,0.2,0.194,0.242,0.29,0.533,0.097,0.238,2.0,-1.9,0.244,52.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,137,2026.0,Eloy Jiménez,TOR,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.361,131.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,138,2026.0,Taylor Ward,BAL,50.0,14.0%,22.0%,0.6,0.286,0.4,0.429,0.829,0.143,0.387,8.0,2.3,0.378,144.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,139,2026.0,Alex Bregman,CHC,38.0,7.9%,15.8%,0.5,0.294,0.342,0.324,0.666,0.029,0.345,4.0,-0.4,0.305,92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,140,2026.0,Andrew Benintendi,CHW,28.0,10.7%,35.7%,0.3,0.2,0.286,0.4,0.686,0.2,0.333,3.0,-0.3,0.304,92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,141,2026.0,Ian Happ,CHC,29.0,10.3%,31.0%,0.3,0.28,0.379,0.48,0.859,0.2,0.4,5.0,1.3,0.374,137.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,142,2026.0,Cedric Mullins,TBR,25.0,8.0%,16.0%,0.5,0.217,0.28,0.435,0.715,0.217,0.222,3.0,-0.1,0.315,99.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,143,2026.0,Ty France,SDP,19.0,5.3%,5.3%,1.0,0.294,0.368,0.529,0.898,0.235,0.267,3.0,1.2,0.398,155.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,144,2026.0,Tyler Stephenson,CIN,28.0,21.4%,28.6%,0.8,0.227,0.393,0.5,0.893,0.273,0.25,5.0,1.8,0.4,147.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,145,2026.0,Harrison Bader,SFG,28.0,3.6%,32.1%,0.1,0.074,0.107,0.074,0.181,0.0,0.111,-2.0,-5.0,0.09,-49.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,146,2026.0,Jake Cronenworth,SDP,32.0,15.6%,21.9%,0.7,0.148,0.281,0.296,0.578,0.148,0.158,3.0,-1.1,0.274,73.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,147,2026.0,Nathan Lukes,TOR,23.0,0.0%,17.4%,0.0,0.0,0.043,0.0,0.043,0.0,0.0,-2.0,-5.2,0.032,-92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,148,2026.0,Brett Sullivan,COL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.3,0.282,62.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,149,2026.0,Dansby Swanson,CHC,34.0,20.6%,17.6%,1.2,0.185,0.353,0.444,0.797,0.259,0.158,5.0,1.2,0.361,129.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,150,2026.0,Kyle Tucker,LAD,41.0,14.6%,17.1%,0.9,0.229,0.341,0.314,0.656,0.086,0.259,5.0,-0.3,0.31,94.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,151,2026.0,Austin Riley,ATL,37.0,13.5%,18.9%,0.7,0.156,0.27,0.188,0.458,0.031,0.2,2.0,-2.6,0.229,39.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,152,2026.0,Ryan Mountcastle,BAL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.571,1.071,0.143,0.5,2.0,1.0,0.477,211.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,153,2026.0,Ronald Acuña Jr.,ATL,41.0,9.8%,19.5%,0.5,0.27,0.341,0.378,0.72,0.108,0.321,5.0,0.4,0.329,105.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,154,2026.0,Trent Grisham,NYY,38.0,23.7%,18.4%,1.3,0.172,0.368,0.379,0.748,0.207,0.15,5.0,1.0,0.351,125.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,155,2026.0,Luis Arraez,SFG,32.0,12.5%,0.0%,4.0,0.37,0.438,0.444,0.882,0.074,0.357,6.0,1.9,0.395,152.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,156,2026.0,Ke'Bryan Hayes,CIN,24.0,8.3%,8.3%,1.0,0.091,0.167,0.091,0.258,0.0,0.1,-1.0,-3.4,0.135,-27.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,157,2026.0,Ramón Urías,STL,17.0,11.8%,5.9%,2.0,0.133,0.235,0.2,0.435,0.067,0.143,1.0,-1.4,0.213,31.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,158,2026.0,Josh Naylor,SEA,39.0,7.7%,17.9%,0.4,0.171,0.256,0.343,0.599,0.171,0.154,3.0,-1.3,0.275,79.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,159,2026.0,Brandon Lowe,PIT,38.0,18.4%,18.4%,1.0,0.233,0.395,0.567,0.961,0.333,0.2,8.0,3.1,0.422,165.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,160,2026.0,Leody Taveras,BAL,26.0,11.5%,15.4%,0.8,0.348,0.423,0.391,0.814,0.043,0.421,4.0,1.2,0.376,143.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,161,2026.0,Will Smith,LAD,34.0,14.7%,8.8%,1.7,0.31,0.412,0.345,0.757,0.034,0.346,5.0,1.0,0.356,124.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,162,2026.0,Pete Alonso,BAL,45.0,17.8%,24.4%,0.7,0.162,0.311,0.351,0.662,0.189,0.2,5.0,-0.4,0.308,96.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,163,2026.0,Jake Fraley,TBR,23.0,17.4%,13.0%,1.3,0.158,0.304,0.368,0.673,0.211,0.133,3.0,-0.1,0.31,96.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,164,2026.0,Adolis García,PHI,40.0,7.5%,32.5%,0.2,0.143,0.25,0.229,0.479,0.086,0.19,2.0,-2.6,0.234,42.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,165,2026.0,Randy Arozarena,SEA,40.0,12.5%,17.5%,0.7,0.333,0.45,0.455,0.905,0.121,0.4,8.0,3.0,0.415,174.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,166,2026.0,Alex Call,LAD,11.0,18.2%,9.1%,2.0,0.333,0.455,0.444,0.899,0.111,0.375,2.0,0.8,0.411,160.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,167,2026.0,Bryan Reynolds,PIT,37.0,24.3%,18.9%,1.3,0.385,0.541,0.5,1.041,0.115,0.5,9.0,4.3,0.468,195.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,168,2026.0,Luke Raley,SEA,43.0,4.7%,37.2%,0.1,0.359,0.419,0.59,1.008,0.231,0.591,9.0,4.2,0.443,194.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,169,2026.0,Austin Hays,CHW,10.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,2.0,0.4,0.363,132.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,170,2026.0,Zach McKinstry,DET,31.0,6.5%,19.4%,0.3,0.276,0.323,0.448,0.771,0.172,0.318,4.0,0.6,0.343,119.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,171,2026.0,Jake Rogers,DET,10.0,0.0%,40.0%,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1.0,-1.9,0.074,-65.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,172,2026.0,TJ Friedl,CIN,41.0,12.2%,22.0%,0.6,0.176,0.3,0.176,0.476,0.0,0.24,2.0,-2.4,0.243,45.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,173,2026.0,Yordan Alvarez,HOU,38.0,23.7%,10.5%,2.3,0.207,0.395,0.517,0.912,0.31,0.174,7.0,2.3,0.396,156.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,174,2026.0,Nathaniel Lowe,CIN,17.0,23.5%,17.6%,1.3,0.231,0.412,0.308,0.719,0.077,0.3,2.0,0.4,0.35,115.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,175,2026.0,Otto Lopez,MIA,32.0,9.4%,25.0%,0.4,0.357,0.438,0.571,1.009,0.214,0.474,7.0,3.2,0.447,182.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,176,2026.0,Keibert Ruiz,WSN,15.0,6.7%,0.0%,1.0,0.214,0.267,0.357,0.624,0.143,0.214,1.0,-0.4,0.28,73.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,177,2026.0,Vladimir Guerrero Jr.,TOR,39.0,10.3%,15.4%,0.7,0.343,0.41,0.457,0.867,0.114,0.414,7.0,2.2,0.391,152.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,178,2026.0,Bo Bichette,NYM,40.0,5.0%,22.5%,0.2,0.263,0.3,0.316,0.616,0.053,0.345,4.0,-1.1,0.282,78.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,179,2026.0,Brent Rooker,ATH,23.0,26.1%,17.4%,1.5,0.133,0.348,0.533,0.881,0.4,0.0,4.0,0.9,0.368,133.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,180,2026.0,Fernando Tatis Jr.,SDP,46.0,6.5%,19.6%,0.3,0.231,0.267,0.256,0.523,0.026,0.273,2.0,-2.9,0.237,49.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,181,2026.0,Carlos Narváez,BOS,30.0,3.3%,33.3%,0.1,0.103,0.133,0.103,0.237,0.0,0.158,-1.0,-4.8,0.114,-41.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,182,2026.0,Shohei Ohtani,LAD,39.0,15.4%,28.2%,0.5,0.3,0.41,0.6,1.01,0.3,0.333,7.0,2.7,0.406,157.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,183,2026.0,Luis Rengifo,MIL,18.0,5.6%,22.2%,0.3,0.176,0.222,0.353,0.575,0.176,0.231,1.0,-0.9,0.254,58.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,184,2026.0,Tristan Gray,MIN,19.0,5.3%,15.8%,0.3,0.294,0.316,0.647,0.963,0.353,0.231,3.0,1.3,0.402,158.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,185,2026.0,Connor Wong,BOS,9.0,0.0%,11.1%,0.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,0.0,0.32,98.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,186,2026.0,Gavin Sheets,SDP,35.0,2.9%,20.0%,0.1,0.265,0.286,0.588,0.874,0.324,0.28,6.0,1.6,0.377,141.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,187,2026.0,Jesús Sánchez,TOR,34.0,2.9%,26.5%,0.1,0.258,0.265,0.452,0.716,0.194,0.304,3.0,-0.7,0.291,84.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,188,2026.0,Daulton Varsho,TOR,33.0,9.1%,12.1%,0.8,0.267,0.333,0.567,0.9,0.3,0.25,6.0,1.9,0.392,153.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,189,2026.0,Blake Perkins,MIL,15.0,13.3%,46.7%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-2.5,0.101,-43.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,190,2026.0,Andrés Giménez,TOR,29.0,3.4%,17.2%,0.2,0.286,0.31,0.536,0.846,0.25,0.286,5.0,1.2,0.371,138.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,191,2026.0,Josh Lowe,LAA,25.0,12.0%,32.0%,0.4,0.2,0.32,0.35,0.67,0.15,0.25,3.0,-0.2,0.308,94.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,192,2026.0,Mickey Moniak,COL,36.0,2.8%,22.2%,0.1,0.294,0.306,0.765,1.07,0.471,0.227,8.0,3.7,0.449,171.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,193,2026.0,Taylor Trammell,HOU,14.0,14.3%,42.9%,0.3,0.333,0.429,0.417,0.845,0.083,0.667,2.0,0.8,0.388,150.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,194,2026.0,Isaac Paredes,HOU,26.0,7.7%,15.4%,0.5,0.217,0.308,0.217,0.525,0.0,0.263,2.0,-1.2,0.258,61.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,195,2026.0,Luis Robert Jr.,NYM,33.0,9.1%,33.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.316,2.0,-2.3,0.23,44.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,196,2026.0,J.C. Escarra,NYY,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.4,0.089,-53.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,197,2026.0,Miguel Vargas,CHW,30.0,23.3%,13.3%,1.8,0.0,0.267,0.0,0.267,0.0,0.0,1.0,-3.0,0.19,14.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,198,2026.0,Brandon Marsh,PHI,39.0,2.6%,25.6%,0.1,0.27,0.282,0.486,0.769,0.216,0.308,5.0,0.4,0.332,106.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,199,2026.0,Jo Adell,LAA,33.0,0.0%,21.2%,0.0,0.25,0.273,0.281,0.554,0.031,0.32,2.0,-1.7,0.254,57.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,200,2026.0,Jake Meyers,HOU,14.0,7.1%,7.1%,1.0,0.455,0.5,0.818,1.318,0.364,0.4,4.0,2.4,0.541,254.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,201,2026.0,Ernie Clement,TOR,35.0,2.9%,8.6%,0.3,0.206,0.229,0.235,0.464,0.029,0.226,1.0,-2.9,0.213,31.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,202,2026.0,Luis García Jr.,WSN,36.0,8.3%,11.1%,0.8,0.273,0.333,0.485,0.818,0.212,0.286,5.0,1.2,0.361,127.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,203,2026.0,Jared Young,NYM,13.0,7.7%,7.7%,1.0,0.455,0.462,0.545,1.007,0.091,0.455,3.0,1.2,0.433,177.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,204,2026.0,Royce Lewis,MIN,17.0,41.2%,17.6%,2.3,0.3,0.588,0.4,0.988,0.1,0.429,4.0,2.1,0.475,208.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,205,2026.0,Jazz Chisholm Jr.,NYY,36.0,11.1%,22.2%,0.5,0.219,0.306,0.344,0.649,0.125,0.292,4.0,-0.6,0.298,89.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,206,2026.0,William Contreras,MIL,30.0,13.3%,10.0%,1.3,0.346,0.433,0.5,0.933,0.154,0.364,6.0,2.4,0.42,166.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,207,2026.0,Kody Clemens,MIN,21.0,14.3%,38.1%,0.4,0.167,0.286,0.5,0.786,0.333,0.125,3.0,0.4,0.345,119.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,208,2026.0,Iván Herrera,STL,33.0,24.2%,9.1%,2.7,0.217,0.455,0.261,0.715,0.043,0.25,5.0,1.2,0.366,132.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,209,2026.0,Leo Rivas,SEA,20.0,35.0%,35.0%,1.0,0.231,0.5,0.231,0.731,0.0,0.5,3.0,1.0,0.385,154.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,210,2026.0,Nico Hoerner,CHC,36.0,8.3%,5.6%,1.5,0.29,0.389,0.419,0.808,0.129,0.286,6.0,1.5,0.371,135.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,211,2026.0,Brandon Lockridge,MIL,22.0,13.6%,18.2%,0.8,0.278,0.381,0.333,0.714,0.056,0.357,3.0,0.3,0.336,111.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,212,2026.0,Trevor Larnach,MIN,25.0,24.0%,12.0%,2.0,0.263,0.44,0.316,0.756,0.053,0.313,4.0,0.7,0.353,125.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,213,2026.0,Jonathan India,KCR,21.0,14.3%,28.6%,0.5,0.176,0.333,0.176,0.51,0.0,0.273,2.0,-0.9,0.266,63.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,214,2026.0,Joey Bart,PIT,14.0,7.1%,35.7%,0.2,0.091,0.214,0.364,0.578,0.273,0.0,1.0,-0.7,0.254,55.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,215,2026.0,Cal Raleigh,SEA,42.0,9.5%,23.8%,0.4,0.184,0.262,0.395,0.657,0.211,0.192,4.0,-0.8,0.294,92.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,216,2026.0,Nick Fortes,TBR,13.0,0.0%,15.4%,0.0,0.385,0.385,0.538,0.923,0.154,0.455,2.0,0.9,0.408,162.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,217,2026.0,Matt Vierling,DET,10.0,0.0%,30.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.8,0.21,28.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,218,2026.0,Kyle Isbel,KCR,23.0,13.0%,21.7%,0.6,0.222,0.364,0.278,0.641,0.056,0.308,3.0,-0.1,0.313,95.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,219,2026.0,Alec Bohm,PHI,36.0,2.8%,27.8%,0.1,0.176,0.194,0.176,0.371,0.0,0.24,0.0,-4.2,0.171,0.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,220,2026.0,Jake McCarthy,COL,20.0,20.0%,15.0%,1.3,0.154,0.353,0.231,0.584,0.077,0.2,2.0,-0.3,0.296,71.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,221,2026.0,Griffin Conine,MIA,11.0,9.1%,27.3%,0.3,0.222,0.364,0.556,0.919,0.333,0.2,2.0,0.8,0.406,155.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,222,2026.0,Jeremy Peña,HOU,25.0,8.0%,8.0%,1.0,0.304,0.36,0.435,0.795,0.13,0.333,4.0,0.8,0.357,129.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,223,2026.0,Rafael Marchán,PHI,12.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,0.0,-100.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,224,2026.0,Miguel Amaya,CHC,16.0,12.5%,43.8%,0.3,0.077,0.25,0.077,0.327,0.0,0.167,0.0,-1.6,0.192,17.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,225,2026.0,Oneil Cruz,PIT,40.0,10.0%,25.0%,0.4,0.343,0.425,0.514,0.939,0.171,0.458,8.0,3.2,0.42,164.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,226,2026.0,Jonathan Aranda,TBR,37.0,2.7%,21.6%,0.1,0.2,0.216,0.371,0.588,0.171,0.222,2.0,-1.9,0.254,57.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,227,2026.0,Freddy Fermin,SDP,20.0,10.0%,20.0%,0.5,0.188,0.3,0.25,0.55,0.063,0.231,1.0,-0.9,0.263,66.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,228,2026.0,Carlos Cortes,ATH,27.0,14.8%,3.7%,4.0,0.261,0.37,0.435,0.805,0.174,0.238,4.0,1.0,0.365,131.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,229,2026.0,Will Benson,CIN,19.0,15.8%,31.6%,0.5,0.188,0.316,0.25,0.566,0.063,0.3,2.0,-0.6,0.275,66.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,230,2026.0,Bo Naylor,CLE,18.0,16.7%,16.7%,1.0,0.067,0.222,0.067,0.289,0.0,0.083,0.0,-2.1,0.169,1.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,231,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.1,0.16,-3.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,232,2026.0,Ryan Vilade,TBR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.5,0.182,8.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,233,2026.0,Mark Vientos,NYM,27.0,7.4%,29.6%,0.3,0.208,0.259,0.25,0.509,0.042,0.294,1.0,-1.8,0.235,47.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,234,2026.0,Brice Turang,MIL,32.0,21.9%,25.0%,0.9,0.28,0.438,0.6,1.038,0.32,0.333,7.0,3.1,0.443,181.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,235,2026.0,Luis Campusano,SDP,17.0,5.9%,17.6%,0.3,0.375,0.412,0.75,1.162,0.375,0.417,4.0,2.4,0.5,222.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,236,2026.0,Jeremiah Jackson,BAL,32.0,0.0%,18.8%,0.0,0.313,0.313,0.656,0.969,0.344,0.304,6.0,2.5,0.42,172.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,237,2026.0,Nolan Gorman,STL,31.0,12.9%,32.3%,0.4,0.24,0.323,0.24,0.563,0.0,0.353,2.0,-1.6,0.252,58.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,238,2026.0,Xavier Edwards,MIA,39.0,15.4%,10.3%,1.5,0.303,0.41,0.545,0.956,0.242,0.321,8.0,3.1,0.42,164.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,239,2026.0,Jake Burger,TEX,41.0,4.9%,22.0%,0.2,0.205,0.244,0.513,0.757,0.308,0.185,5.0,0.3,0.327,109.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,240,2026.0,Nick Allen,HOU,11.0,18.2%,27.3%,0.7,0.222,0.364,0.222,0.586,0.0,0.333,1.0,-0.2,0.294,86.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,241,2026.0,Taylor Walls,TBR,18.0,0.0%,16.7%,0.0,0.353,0.389,0.412,0.801,0.059,0.429,3.0,0.7,0.365,133.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,242,2026.0,Heliot Ramos,SFG,28.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,2.0,-1.3,0.259,62.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,243,2026.0,Tyler Freeman,COL,18.0,0.0%,22.2%,0.0,0.2,0.294,0.2,0.494,0.0,0.273,1.0,-1.0,0.247,39.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,244,2026.0,George Valera,CLE,6.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.4,1.0,0.5,0.43,179.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,245,2026.0,Lawrence Butler,ATH,35.0,8.6%,28.6%,0.3,0.219,0.286,0.438,0.723,0.219,0.25,4.0,0.1,0.322,101.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,246,2026.0,Gabriel Arias,CLE,9.0,11.1%,33.3%,0.3,0.5,0.556,1.0,1.556,0.5,0.75,3.0,2.4,0.658,334.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,247,2026.0,Gabriel Moreno,ARI,18.0,11.1%,11.1%,1.0,0.4,0.5,0.6,1.1,0.2,0.462,4.0,2.4,0.486,208.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,248,2026.0,Maikel Garcia,KCR,41.0,7.3%,19.5%,0.4,0.211,0.268,0.342,0.61,0.132,0.241,3.0,-1.3,0.277,71.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,249,2026.0,Geraldo Perdomo,ARI,34.0,17.6%,5.9%,3.0,0.111,0.273,0.148,0.421,0.037,0.12,1.0,-2.5,0.223,35.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,250,2026.0,Oswald Peraza,LAA,21.0,14.3%,9.5%,1.5,0.167,0.286,0.222,0.508,0.056,0.188,1.0,-1.1,0.249,54.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,251,2026.0,Wenceel Pérez,DET,9.0,0.0%,0.0%,0.0,0.111,0.111,0.444,0.556,0.333,0.0,0.0,-0.6,0.234,44.0,2026-04-16
vs_rhp,last_14,2026-4-2,2026-4-16,252,2026.0,Lenyn Sosa,2 Tms,13.0,0.0%,7.7%,0.0,0.308,0.308,0.462,0.769,0.154,0.333,2.0,0.2,0.338,115.0,2026-04-16
