split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-20,237,2026.0,MJ Melendez,NYM,16.0,12.5%,50.0%,0.3,0.357,0.438,0.714,1.152,0.357,0.8,4.0,2.2,0.495,219.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,238,2026.0,Luis Campusano,SDP,28.0,10.7%,17.9%,0.6,0.28,0.357,0.52,0.877,0.24,0.316,5.0,1.5,0.386,148.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,239,2026.0,Jeremiah Jackson,BAL,53.0,0.0%,26.4%,0.0,0.25,0.245,0.519,0.765,0.269,0.257,7.0,0.4,0.327,109.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,240,2026.0,Nolan Gorman,STL,64.0,7.8%,28.1%,0.3,0.228,0.281,0.386,0.667,0.158,0.263,6.0,-1.5,0.289,82.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,241,2026.0,Xavier Edwards,MIA,70.0,11.4%,12.9%,0.9,0.339,0.414,0.5,0.914,0.161,0.385,13.0,4.9,0.407,157.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,242,2026.0,Jake Burger,TEX,70.0,2.9%,30.0%,0.1,0.239,0.271,0.478,0.749,0.239,0.286,9.0,0.6,0.328,110.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,243,2026.0,Nick Allen,HOU,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.7,0.249,54.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,244,2026.0,Taylor Walls,TBR,28.0,3.6%,25.0%,0.1,0.231,0.286,0.269,0.555,0.038,0.316,2.0,-1.3,0.26,61.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,245,2026.0,Heliot Ramos,SFG,59.0,5.1%,30.5%,0.2,0.25,0.288,0.339,0.627,0.089,0.351,5.0,-1.6,0.284,79.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,246,2026.0,Tyler Freeman,COL,28.0,3.6%,17.9%,0.2,0.292,0.37,0.292,0.662,0.0,0.368,3.0,0.0,0.316,84.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,247,2026.0,George Valera,CLE,14.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,2.0,0.0,0.314,99.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,248,2026.0,Lawrence Butler,ATH,55.0,9.1%,23.6%,0.4,0.2,0.273,0.34,0.613,0.14,0.229,4.0,-2.0,0.272,67.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,249,2026.0,Gabriel Arias,CLE,25.0,8.0%,40.0%,0.2,0.261,0.32,0.565,0.885,0.304,0.364,4.0,1.3,0.385,148.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,250,2026.0,Alejandro Kirk,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.467,0.761,0.267,0.167,2.0,0.2,0.336,114.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,251,2026.0,Gabriel Moreno,ARI,31.0,6.5%,16.1%,0.4,0.357,0.419,0.536,0.955,0.179,0.435,6.0,2.6,0.424,168.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,252,2026.0,Maikel Garcia,KCR,73.0,9.6%,17.8%,0.5,0.215,0.288,0.323,0.611,0.108,0.25,6.0,-2.2,0.279,72.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,253,2026.0,Geraldo Perdomo,ARI,56.0,14.3%,8.9%,1.6,0.255,0.364,0.383,0.747,0.128,0.268,8.0,1.1,0.344,115.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,254,2026.0,Oswald Peraza,LAA,48.0,12.5%,20.8%,0.6,0.22,0.333,0.341,0.675,0.122,0.267,5.0,-0.1,0.315,98.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,255,2026.0,Wenceel Pérez,DET,15.0,6.7%,13.3%,0.5,0.071,0.133,0.286,0.419,0.214,0.0,0.0,-1.5,0.187,12.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,256,2026.0,Lenyn Sosa,2 Tms,28.0,0.0%,10.7%,0.0,0.185,0.185,0.296,0.481,0.111,0.208,1.0,-2.3,0.21,31.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,257,2026.0,Yainer Diaz,HOU,46.0,4.3%,17.4%,0.3,0.163,0.196,0.256,0.451,0.093,0.171,1.0,-4.1,0.203,24.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,258,2026.0,Hunter Feduccia,TBR,25.0,20.0%,36.0%,0.6,0.2,0.36,0.2,0.56,0.0,0.364,2.0,-0.6,0.287,79.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,259,2026.0,José Caballero,NYY,55.0,7.3%,21.8%,0.3,0.26,0.327,0.34,0.667,0.08,0.342,6.0,-0.5,0.307,95.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,260,2026.0,Davis Schneider,TOR,21.0,9.5%,33.3%,0.3,0.158,0.238,0.421,0.659,0.263,0.182,2.0,-0.5,0.29,83.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,261,2026.0,Brayan Rocchio,CLE,54.0,11.1%,11.1%,1.0,0.244,0.358,0.356,0.714,0.111,0.263,7.0,0.6,0.333,113.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,262,2026.0,José Tena,WSN,32.0,3.1%,21.9%,0.1,0.355,0.375,0.387,0.762,0.032,0.458,4.0,0.7,0.346,117.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,263,2026.0,Everson Pereira,CHW,29.0,3.4%,27.6%,0.1,0.259,0.31,0.593,0.903,0.333,0.294,5.0,1.7,0.391,150.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,264,2026.0,Julio Rodríguez,SEA,74.0,9.5%,27.0%,0.4,0.215,0.311,0.262,0.572,0.046,0.311,6.0,-2.6,0.274,78.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,265,2026.0,Ronny Mauricio,NYM,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.227,42.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,266,2026.0,Ezequiel Duran,TEX,37.0,5.4%,24.3%,0.2,0.314,0.351,0.457,0.808,0.143,0.4,6.0,1.2,0.361,132.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,267,2026.0,Wilyer Abreu,BOS,61.0,6.6%,24.6%,0.3,0.316,0.361,0.544,0.905,0.228,0.385,11.0,3.8,0.397,151.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,268,2026.0,Blaze Alexander,BAL,40.0,2.5%,30.0%,0.1,0.222,0.263,0.25,0.513,0.028,0.333,2.0,-2.5,0.239,49.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,269,2026.0,Alek Thomas,ARI,52.0,3.8%,25.0%,0.2,0.122,0.157,0.224,0.381,0.102,0.167,0.0,-6.0,0.172,1.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,270,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.5,0.301,89.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,271,2026.0,Brandon Valenzuela,TOR,23.0,4.3%,34.8%,0.1,0.227,0.261,0.364,0.625,0.136,0.308,2.0,-0.7,0.28,76.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,272,2026.0,Jorbit Vivas,WSN,47.0,8.5%,12.8%,0.7,0.27,0.391,0.324,0.716,0.054,0.313,6.0,0.8,0.34,113.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,273,2026.0,Jorge Barrosa,ARI,33.0,0.0%,39.4%,0.0,0.219,0.219,0.406,0.625,0.188,0.368,3.0,-1.3,0.269,65.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,274,2026.0,Curtis Mead,WSN,24.0,8.3%,16.7%,0.5,0.136,0.208,0.227,0.436,0.091,0.167,1.0,-2.1,0.204,24.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,275,2026.0,Ezequiel Tovar,COL,72.0,4.2%,25.0%,0.2,0.217,0.25,0.362,0.612,0.145,0.28,6.0,-2.6,0.272,55.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,276,2026.0,Ceddanne Rafaela,BOS,54.0,7.4%,18.5%,0.4,0.234,0.333,0.298,0.631,0.064,0.278,6.0,-0.7,0.301,85.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,277,2026.0,Richie Palacios,TBR,35.0,14.3%,11.4%,1.3,0.296,0.457,0.444,0.902,0.148,0.318,7.0,2.7,0.417,168.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,278,2026.0,Addison Barger,TOR,21.0,9.5%,28.6%,0.3,0.056,0.143,0.111,0.254,0.056,0.077,-1.0,-3.1,0.129,-27.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,279,2026.0,Steven Kwan,CLE,68.0,10.3%,11.8%,0.9,0.25,0.328,0.333,0.662,0.083,0.275,7.0,-0.6,0.306,94.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,280,2026.0,Jarren Duran,BOS,56.0,7.1%,30.4%,0.2,0.176,0.25,0.294,0.544,0.118,0.242,4.0,-2.9,0.251,52.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,281,2026.0,Ryan Jeffers,MIN,28.0,10.7%,28.6%,0.4,0.25,0.357,0.375,0.732,0.125,0.333,4.0,0.5,0.339,115.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,282,2026.0,Brendan Donovan,SEA,50.0,16.0%,14.0%,1.1,0.361,0.52,0.694,1.214,0.333,0.37,14.0,7.8,0.518,244.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,283,2026.0,Logan O'Hoppe,LAA,57.0,12.3%,24.6%,0.5,0.196,0.333,0.261,0.594,0.065,0.25,5.0,-1.2,0.29,81.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,284,2026.0,James Outman,MIN,20.0,10.0%,40.0%,0.3,0.111,0.2,0.167,0.367,0.056,0.2,0.0,-2.2,0.181,7.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,285,2026.0,Andy Pages,LAD,67.0,6.0%,25.4%,0.2,0.393,0.433,0.623,1.056,0.23,0.488,15.0,7.5,0.461,194.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,286,2026.0,Heriberto Hernández,MIA,36.0,13.9%,19.4%,0.7,0.129,0.25,0.129,0.379,0.0,0.167,1.0,-3.4,0.199,19.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,287,2026.0,David Fry,CLE,12.0,8.3%,41.7%,0.2,0.273,0.333,0.364,0.697,0.091,0.5,1.0,0.0,0.318,102.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,288,2026.0,Daniel Schneemann,CLE,43.0,7.0%,30.2%,0.2,0.25,0.302,0.475,0.777,0.225,0.32,6.0,0.8,0.343,119.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,289,2026.0,Greg Jones,MIL,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.7,0.0,-100.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,290,2026.0,Isaac Collins,KCR,37.0,16.2%,35.1%,0.5,0.2,0.351,0.233,0.585,0.033,0.353,4.0,-0.7,0.292,81.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,291,2026.0,Brenton Doyle,COL,53.0,9.4%,34.0%,0.3,0.188,0.264,0.271,0.535,0.083,0.276,3.0,-2.8,0.251,41.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,292,2026.0,Joey Ortiz,MIL,37.0,5.4%,24.3%,0.2,0.143,0.189,0.143,0.332,0.0,0.192,0.0,-4.6,0.161,-4.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,293,2026.0,Drew Millas,WSN,33.0,9.1%,12.1%,0.8,0.207,0.281,0.276,0.557,0.069,0.24,2.0,-1.5,0.26,61.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,294,2026.0,Dustin Harris,2 Tms,17.0,23.5%,5.9%,4.0,0.231,0.412,0.308,0.719,0.077,0.25,2.0,0.4,0.349,124.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,295,2026.0,Bobby Witt Jr.,KCR,71.0,11.3%,22.5%,0.5,0.242,0.324,0.29,0.614,0.048,0.319,7.0,-1.7,0.288,77.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,296,2026.0,CJ Abrams,WSN,64.0,14.1%,7.8%,1.8,0.347,0.484,0.755,1.239,0.408,0.282,17.0,10.0,0.517,230.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,297,2026.0,Pedro Pagés,STL,33.0,6.1%,15.2%,0.4,0.222,0.313,0.37,0.683,0.148,0.227,4.0,-0.2,0.31,96.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,298,2026.0,Jared Triolo,PIT,18.0,5.6%,27.8%,0.2,0.188,0.278,0.25,0.528,0.063,0.273,1.0,-0.9,0.253,54.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,299,2026.0,Shea Langeliers,ATH,70.0,10.0%,25.7%,0.4,0.349,0.414,0.603,1.017,0.254,0.439,15.0,6.8,0.442,183.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,300,2026.0,Corbin Carroll,ARI,53.0,18.9%,28.3%,0.7,0.238,0.377,0.5,0.877,0.262,0.308,9.0,2.8,0.385,143.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,301,2026.0,Michael Harris II,ATL,57.0,5.3%,19.3%,0.3,0.333,0.368,0.519,0.887,0.185,0.375,10.0,3.4,0.393,148.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,302,2026.0,Kerry Carpenter,DET,63.0,14.3%,34.9%,0.4,0.231,0.333,0.481,0.814,0.25,0.286,9.0,1.9,0.356,127.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,303,2026.0,Riley Greene,DET,69.0,10.1%,23.2%,0.4,0.242,0.319,0.387,0.706,0.145,0.311,8.0,0.1,0.32,102.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,304,2026.0,Nasim Nuñez,WSN,53.0,11.3%,17.0%,0.7,0.156,0.255,0.156,0.41,0.0,0.194,2.0,-4.6,0.208,26.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,305,2026.0,Francisco Alvarez,NYM,49.0,14.3%,12.2%,1.2,0.316,0.447,0.579,1.026,0.263,0.31,11.0,5.2,0.453,192.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,306,2026.0,Brett Baty,NYM,61.0,1.6%,29.5%,0.1,0.19,0.197,0.259,0.455,0.069,0.262,1.0,-5.7,0.2,24.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,307,2026.0,Troy Johnston,COL,58.0,6.9%,24.1%,0.3,0.34,0.397,0.566,0.963,0.226,0.432,12.0,4.8,0.424,156.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,308,2026.0,Jake Mangum,PIT,27.0,11.1%,25.9%,0.4,0.13,0.231,0.174,0.405,0.043,0.188,0.0,-2.9,0.181,6.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,309,2026.0,Darell Hernaiz,ATH,12.0,25.0%,25.0%,1.0,0.222,0.417,0.222,0.639,0.0,0.333,1.0,0.1,0.328,105.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,310,2026.0,Adley Rutschman,BAL,29.0,13.8%,17.2%,0.8,0.36,0.448,0.56,1.008,0.2,0.45,6.0,2.9,0.445,189.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,311,2026.0,Gunnar Henderson,BAL,82.0,7.3%,29.3%,0.3,0.2,0.256,0.453,0.709,0.253,0.213,9.0,-0.6,0.309,96.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,312,2026.0,Bryson Stott,PHI,54.0,1.9%,18.5%,0.1,0.192,0.222,0.231,0.453,0.038,0.238,2.0,-4.6,0.209,25.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,313,2026.0,Josh Jung,TEX,57.0,7.0%,17.5%,0.4,0.346,0.386,0.577,0.963,0.231,0.39,11.0,4.5,0.418,171.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,314,2026.0,Michael Busch,CHC,59.0,8.5%,25.4%,0.3,0.167,0.237,0.204,0.441,0.037,0.231,2.0,-4.9,0.211,30.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,315,2026.0,Spencer Steer,CIN,54.0,5.6%,33.3%,0.2,0.184,0.241,0.286,0.526,0.102,0.258,3.0,-3.3,0.241,43.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,316,2026.0,Jonny DeLuca,TBR,23.0,4.3%,8.7%,0.5,0.318,0.348,0.364,0.711,0.045,0.35,3.0,0.1,0.323,104.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,317,2026.0,Josh Smith,TEX,64.0,12.5%,14.1%,0.9,0.2,0.313,0.218,0.531,0.018,0.239,4.0,-3.2,0.255,60.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,318,2026.0,Dominic Canzone,SEA,50.0,6.0%,18.0%,0.3,0.267,0.32,0.511,0.831,0.244,0.286,8.0,1.7,0.361,137.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,319,2026.0,Matt Wallner,MIN,43.0,9.3%,46.5%,0.2,0.211,0.302,0.395,0.697,0.184,0.375,5.0,-0.1,0.316,99.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,320,2026.0,Spencer Horwitz,PIT,59.0,13.6%,16.9%,0.8,0.265,0.373,0.429,0.801,0.163,0.289,9.0,2.0,0.362,126.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,321,2026.0,Noelvi Marte,CIN,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.8,0.266,59.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,322,2026.0,Angel Martínez,CLE,45.0,6.7%,24.4%,0.3,0.282,0.364,0.462,0.825,0.179,0.37,7.0,1.9,0.371,138.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,323,2026.0,Agustín Ramírez,MIA,59.0,5.1%,25.4%,0.2,0.2,0.237,0.236,0.474,0.036,0.268,2.0,-4.6,0.218,31.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,324,2026.0,Luisangel Acuña,CHW,48.0,6.3%,16.7%,0.4,0.214,0.277,0.238,0.515,0.024,0.257,3.0,-2.8,0.243,50.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,325,2026.0,Elly De La Cruz,CIN,70.0,12.9%,28.6%,0.5,0.246,0.343,0.41,0.753,0.164,0.333,9.0,1.3,0.342,110.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,326,2026.0,Juan Brito,CLE,23.0,4.3%,26.1%,0.2,0.136,0.174,0.182,0.356,0.045,0.188,0.0,-2.7,0.166,-1.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,327,2026.0,Austin Martin,MIN,17.0,17.6%,29.4%,0.6,0.308,0.471,0.385,0.855,0.077,0.5,3.0,1.2,0.405,159.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,328,2026.0,Dillon Dingler,DET,53.0,5.7%,17.0%,0.3,0.289,0.373,0.6,0.973,0.311,0.281,11.0,4.5,0.425,174.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,329,2026.0,Spencer Torkelson,DET,63.0,14.3%,28.6%,0.5,0.189,0.317,0.226,0.544,0.038,0.286,5.0,-2.4,0.269,68.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,330,2026.0,Tyler Soderstrom,ATH,69.0,13.0%,18.8%,0.7,0.233,0.333,0.433,0.767,0.2,0.267,9.0,1.4,0.344,116.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,331,2026.0,Jordan Walker,STL,67.0,9.0%,26.9%,0.3,0.295,0.358,0.574,0.932,0.279,0.342,13.0,4.7,0.408,161.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,332,2026.0,Patrick Bailey,SFG,50.0,6.0%,18.0%,0.3,0.17,0.22,0.17,0.39,0.0,0.211,1.0,-5.1,0.188,15.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,333,2026.0,Masyn Winn,STL,55.0,14.5%,25.5%,0.6,0.174,0.309,0.261,0.57,0.087,0.226,5.0,-1.8,0.277,74.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,334,2026.0,Nick Gonzales,PIT,45.0,6.7%,13.3%,0.5,0.238,0.289,0.31,0.598,0.071,0.278,4.0,-1.5,0.274,68.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,335,2026.0,Rece Hinds,CIN,17.0,5.9%,35.3%,0.2,0.133,0.176,0.2,0.376,0.067,0.2,0.0,-2.0,0.171,-3.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,336,2026.0,Owen Caissie,MIA,53.0,5.7%,35.8%,0.2,0.25,0.283,0.438,0.721,0.188,0.345,6.0,-0.2,0.312,94.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,337,2026.0,Nick Yorke,PIT,41.0,7.3%,17.1%,0.4,0.278,0.366,0.361,0.727,0.083,0.345,5.0,0.6,0.337,110.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,338,2026.0,David Hamilton,MIL,44.0,15.9%,15.9%,1.0,0.171,0.31,0.171,0.481,0.0,0.214,3.0,-2.4,0.248,53.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,339,2026.0,Edouard Julien,COL,57.0,12.3%,26.3%,0.5,0.28,0.368,0.38,0.748,0.1,0.382,8.0,1.2,0.344,103.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,340,2026.0,Garrett Mitchell,MIL,51.0,21.6%,39.2%,0.6,0.25,0.412,0.425,0.837,0.175,0.474,8.0,2.4,0.378,139.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,341,2026.0,Austin Wells,NYY,43.0,23.3%,18.6%,1.3,0.212,0.395,0.333,0.729,0.121,0.25,5.0,0.5,0.332,112.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,342,2026.0,Casey Schmitt,SFG,46.0,2.2%,23.9%,0.1,0.256,0.304,0.488,0.793,0.233,0.3,7.0,1.1,0.35,122.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,343,2026.0,Alec Burleson,STL,65.0,16.9%,10.8%,1.6,0.321,0.431,0.528,0.959,0.208,0.333,13.0,5.1,0.419,168.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,344,2026.0,Nick Loftin,KCR,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,1.0,-0.4,0.25,52.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,345,2026.0,Vinnie Pasquantino,KCR,63.0,11.1%,15.9%,0.7,0.167,0.254,0.333,0.587,0.167,0.159,5.0,-2.7,0.264,61.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,346,2026.0,Michael Massey,KCR,17.0,5.9%,23.5%,0.3,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.2,0.3,86.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,347,2026.0,Joey Wiemer,WSN,25.0,8.0%,36.0%,0.2,0.261,0.32,0.261,0.581,0.0,0.429,2.0,-0.9,0.274,70.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,348,2026.0,Pete Crow-Armstrong,CHC,49.0,6.1%,22.4%,0.3,0.222,0.271,0.311,0.582,0.089,0.273,3.0,-2.4,0.257,60.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,349,2026.0,Shay Whitcomb,HOU,7.0,14.3%,57.1%,0.3,0.167,0.286,0.667,0.952,0.5,0.0,1.0,0.5,0.402,159.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,350,2026.0,Evan Carter,TEX,68.0,17.6%,17.6%,1.0,0.226,0.364,0.415,0.779,0.189,0.25,10.0,1.9,0.353,127.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,351,2026.0,Thomas Saggese,STL,34.0,2.9%,29.4%,0.1,0.242,0.265,0.303,0.568,0.061,0.348,2.0,-1.6,0.257,60.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,352,2026.0,Colt Keith,DET,64.0,4.7%,23.4%,0.2,0.328,0.359,0.443,0.802,0.115,0.435,9.0,2.0,0.358,128.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,353,2026.0,Jose Fernandez,ARI,42.0,0.0%,26.2%,0.0,0.262,0.262,0.429,0.69,0.167,0.31,4.0,-0.5,0.304,88.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,354,2026.0,Edgar Quero,CHW,42.0,7.1%,23.8%,0.3,0.243,0.317,0.27,0.587,0.027,0.333,4.0,-1.3,0.278,74.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,355,2026.0,Junior Caminero,TBR,71.0,5.6%,23.9%,0.2,0.242,0.282,0.5,0.782,0.258,0.244,9.0,1.2,0.339,115.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,356,2026.0,Javier Sanoja,MIA,35.0,8.6%,11.4%,0.8,0.313,0.371,0.375,0.746,0.063,0.357,5.0,0.6,0.342,113.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,357,2026.0,Coby Mayo,BAL,42.0,14.3%,28.6%,0.5,0.167,0.286,0.194,0.48,0.028,0.25,2.0,-2.6,0.24,49.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,358,2026.0,Moisés Ballesteros,CHC,45.0,6.7%,20.0%,0.3,0.39,0.422,0.634,1.056,0.244,0.433,10.0,4.9,0.458,193.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,359,2026.0,Samuel Basallo,BAL,49.0,8.2%,26.5%,0.3,0.156,0.224,0.356,0.58,0.2,0.138,3.0,-2.6,0.251,57.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,360,2026.0,Tanner Murray,CHW,7.0,0.0%,0.0%,0.0,0.333,0.429,0.333,0.762,0.0,0.333,1.0,0.3,0.365,133.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,361,2026.0,Carter Jensen,KCR,49.0,8.2%,36.7%,0.2,0.227,0.286,0.591,0.877,0.364,0.227,8.0,2.1,0.373,135.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,362,2026.0,Jackson Merrill,SDP,73.0,5.5%,19.2%,0.3,0.206,0.25,0.382,0.632,0.176,0.216,6.0,-2.4,0.275,74.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,363,2026.0,James Wood,WSN,71.0,15.5%,33.8%,0.5,0.254,0.38,0.559,0.94,0.305,0.333,13.0,4.5,0.399,153.0,2026-04-20
vs_rhp,season,2026-3-18,2026-4-20,364,2026.0,Adrian Del Castillo,ARI,32.0,3.1%,25.0%,0.1,0.323,0.344,0.548,0.892,0.226,0.409,6.0,1.8,0.39,145.0,2026-04-20
