split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,season,2026-3-18,2026-4-30,217,2026.0,Royce Lewis,MIN,50.0,14.0%,28.0%,0.5,0.233,0.34,0.465,0.805,0.233,0.269,7.0,1.5,0.358,125.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,218,2026.0,Jazz Chisholm Jr.,NYY,85.0,8.2%,29.4%,0.3,0.221,0.294,0.364,0.658,0.143,0.3,9.0,-1.5,0.297,86.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,219,2026.0,William Contreras,MIL,89.0,9.0%,9.0%,1.0,0.259,0.326,0.37,0.696,0.111,0.268,10.0,-0.3,0.316,98.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,220,2026.0,Kody Clemens,MIN,66.0,9.1%,28.8%,0.3,0.207,0.292,0.414,0.706,0.207,0.25,8.0,-0.3,0.315,96.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,221,2026.0,Iván Herrera,STL,97.0,15.5%,14.4%,1.1,0.257,0.423,0.459,0.882,0.203,0.276,17.0,5.9,0.396,154.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,222,2026.0,Leo Rivas,SEA,61.0,13.1%,34.4%,0.4,0.2,0.328,0.26,0.588,0.06,0.333,5.0,-1.8,0.283,82.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,223,2026.0,Nico Hoerner,CHC,96.0,9.4%,7.3%,1.3,0.256,0.344,0.378,0.722,0.122,0.253,12.0,0.6,0.327,107.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,224,2026.0,Brandon Lockridge,MIL,56.0,10.7%,25.0%,0.4,0.286,0.364,0.347,0.711,0.061,0.4,7.0,0.3,0.327,106.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,225,2026.0,Trevor Larnach,MIN,67.0,20.9%,14.9%,1.4,0.321,0.463,0.434,0.897,0.113,0.395,12.0,4.6,0.405,157.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,226,2026.0,Jonathan India,KCR,35.0,8.6%,22.9%,0.4,0.226,0.314,0.355,0.669,0.129,0.273,4.0,-0.4,0.307,88.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,227,2026.0,Joey Bart,PIT,24.0,4.2%,33.3%,0.1,0.238,0.292,0.381,0.673,0.143,0.308,2.0,-0.4,0.297,83.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,228,2026.0,Cal Raleigh,SEA,105.0,11.4%,28.6%,0.4,0.194,0.286,0.43,0.716,0.237,0.211,12.0,-0.2,0.317,105.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,229,2026.0,Nick Fortes,TBR,44.0,4.5%,11.4%,0.4,0.341,0.386,0.512,0.899,0.171,0.371,8.0,2.7,0.397,151.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,230,2026.0,Matt Vierling,DET,38.0,5.3%,21.1%,0.3,0.143,0.184,0.286,0.47,0.143,0.148,1.0,-3.4,0.207,24.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,231,2026.0,Kyle Isbel,KCR,70.0,4.3%,21.4%,0.2,0.311,0.373,0.508,0.881,0.197,0.372,12.0,3.9,0.39,145.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,232,2026.0,Alec Bohm,PHI,76.0,7.9%,17.1%,0.5,0.149,0.224,0.209,0.433,0.06,0.164,2.0,-7.0,0.205,21.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,233,2026.0,Jake McCarthy,COL,58.0,6.9%,17.2%,0.4,0.26,0.327,0.36,0.687,0.1,0.325,7.0,-0.3,0.312,82.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,234,2026.0,Griffin Conine,MIA,19.0,10.5%,26.3%,0.4,0.313,0.421,0.75,1.171,0.438,0.333,5.0,2.6,0.494,216.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,235,2026.0,Jeremy Peña,HOU,35.0,5.7%,14.3%,0.4,0.242,0.286,0.333,0.619,0.091,0.286,3.0,-1.1,0.279,73.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,236,2026.0,Rafael Marchán,PHI,31.0,3.2%,22.6%,0.1,0.069,0.129,0.069,0.198,0.0,0.091,-2.0,-5.3,0.105,-46.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,237,2026.0,Miguel Amaya,CHC,38.0,7.9%,26.3%,0.3,0.212,0.316,0.394,0.71,0.182,0.238,5.0,0.1,0.323,104.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,238,2026.0,Oneil Cruz,PIT,93.0,8.6%,33.3%,0.3,0.214,0.29,0.429,0.719,0.214,0.271,11.0,-0.4,0.315,95.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,239,2026.0,José Fermín,STL,20.0,5.0%,25.0%,0.2,0.235,0.263,0.294,0.557,0.059,0.308,1.0,-1.2,0.247,53.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,240,2026.0,Jonathan Aranda,TBR,96.0,11.5%,21.9%,0.5,0.229,0.323,0.494,0.817,0.265,0.228,14.0,2.5,0.353,122.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,241,2026.0,Freddy Fermin,SDP,49.0,12.2%,20.4%,0.6,0.128,0.265,0.154,0.419,0.026,0.161,2.0,-4.0,0.217,34.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,242,2026.0,Carlos Cortes,ATH,69.0,11.6%,7.2%,1.6,0.361,0.435,0.639,1.074,0.279,0.346,16.0,8.0,0.465,195.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,243,2026.0,Will Benson,CIN,45.0,17.8%,26.7%,0.7,0.189,0.333,0.351,0.685,0.162,0.25,5.0,-0.4,0.308,87.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,244,2026.0,Bo Naylor,CLE,63.0,7.9%,25.4%,0.3,0.086,0.159,0.138,0.297,0.052,0.098,-1.0,-8.7,0.146,-16.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,245,2026.0,Jerar Encarnacion,SFG,17.0,0.0%,17.6%,0.0,0.176,0.176,0.176,0.353,0.0,0.214,0.0,-2.2,0.159,-5.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,246,2026.0,Christopher Morel,MIA,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.177,3.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,247,2026.0,Dane Myers,CIN,23.0,21.7%,13.0%,1.7,0.444,0.565,0.444,1.01,0.0,0.533,5.0,2.7,0.468,195.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,248,2026.0,Ryan Vilade,TBR,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.5,0.251,53.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,249,2026.0,Mark Vientos,NYM,54.0,9.3%,25.9%,0.4,0.208,0.278,0.292,0.569,0.083,0.265,4.0,-2.5,0.261,64.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,250,2026.0,Brice Turang,MIL,88.0,19.3%,22.7%,0.9,0.304,0.437,0.58,1.016,0.275,0.37,19.0,8.2,0.437,180.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,251,2026.0,MJ Melendez,NYM,30.0,10.0%,40.0%,0.3,0.296,0.367,0.519,0.885,0.222,0.5,5.0,1.6,0.388,150.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,252,2026.0,Luis Campusano,SDP,42.0,9.5%,21.4%,0.4,0.342,0.405,0.737,1.142,0.395,0.385,10.0,5.5,0.484,215.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,253,2026.0,Jeremiah Jackson,BAL,70.0,0.0%,22.9%,0.0,0.246,0.243,0.449,0.692,0.203,0.26,7.0,-1.3,0.297,86.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,254,2026.0,Nolan Gorman,STL,94.0,9.6%,27.7%,0.3,0.229,0.298,0.386,0.683,0.157,0.273,10.0,-1.5,0.3,89.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,255,2026.0,Xavier Edwards,MIA,102.0,15.7%,9.8%,1.6,0.337,0.441,0.477,0.918,0.14,0.373,20.0,7.5,0.411,161.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,256,2026.0,Jake Burger,TEX,98.0,2.0%,29.6%,0.1,0.2,0.224,0.368,0.593,0.168,0.242,7.0,-4.6,0.26,61.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,257,2026.0,Nick Allen,HOU,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.7,0.248,52.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,258,2026.0,Taylor Walls,TBR,47.0,8.5%,31.9%,0.3,0.195,0.283,0.244,0.527,0.049,0.308,3.0,-2.6,0.251,53.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,259,2026.0,Heliot Ramos,SFG,79.0,5.1%,29.1%,0.2,0.253,0.291,0.373,0.664,0.12,0.34,8.0,-1.4,0.297,87.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,260,2026.0,Tyler Freeman,COL,45.0,2.2%,13.3%,0.2,0.282,0.349,0.308,0.657,0.026,0.333,5.0,-0.4,0.308,78.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,261,2026.0,George Valera,CLE,36.0,2.8%,19.4%,0.1,0.229,0.25,0.314,0.564,0.086,0.286,2.0,-2.0,0.252,55.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,262,2026.0,Lawrence Butler,ATH,77.0,9.1%,26.0%,0.4,0.2,0.273,0.343,0.616,0.143,0.234,6.0,-2.8,0.273,66.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,263,2026.0,Gabriel Arias,CLE,25.0,8.0%,40.0%,0.2,0.261,0.32,0.565,0.885,0.304,0.364,4.0,1.2,0.382,143.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,264,2026.0,Alejandro Kirk,TOR,17.0,11.8%,11.8%,1.0,0.2,0.294,0.467,0.761,0.267,0.167,2.0,0.2,0.334,110.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,265,2026.0,Gabriel Moreno,ARI,31.0,6.5%,16.1%,0.4,0.357,0.419,0.536,0.955,0.179,0.435,6.0,2.5,0.421,168.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,266,2026.0,Maikel Garcia,KCR,96.0,9.4%,18.8%,0.5,0.233,0.302,0.337,0.639,0.105,0.279,9.0,-2.3,0.29,77.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,267,2026.0,Geraldo Perdomo,ARI,72.0,16.7%,12.5%,1.3,0.237,0.366,0.373,0.739,0.136,0.265,10.0,1.2,0.34,113.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,268,2026.0,Oswald Peraza,LAA,55.0,10.9%,25.5%,0.4,0.229,0.327,0.333,0.661,0.104,0.303,6.0,-0.6,0.306,90.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,269,2026.0,Wenceel Pérez,DET,33.0,6.1%,9.1%,0.7,0.161,0.212,0.29,0.502,0.129,0.148,1.0,-2.4,0.227,37.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,270,2026.0,Lenyn Sosa,2 Tms,37.0,0.0%,13.5%,0.0,0.194,0.194,0.278,0.472,0.083,0.226,1.0,-3.3,0.207,25.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,271,2026.0,Yainer Diaz,HOU,61.0,3.3%,16.4%,0.2,0.211,0.23,0.351,0.58,0.14,0.213,4.0,-3.3,0.252,55.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,272,2026.0,Hunter Feduccia,TBR,34.0,17.6%,38.2%,0.5,0.185,0.353,0.185,0.538,0.0,0.357,3.0,-1.1,0.279,72.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,273,2026.0,José Caballero,NYY,75.0,5.3%,18.7%,0.3,0.265,0.333,0.368,0.701,0.103,0.321,9.0,0.0,0.32,101.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,274,2026.0,Davis Schneider,TOR,31.0,12.9%,32.3%,0.4,0.111,0.226,0.296,0.522,0.185,0.125,2.0,-1.9,0.241,47.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,275,2026.0,Brayan Rocchio,CLE,79.0,8.9%,10.1%,0.9,0.29,0.372,0.362,0.734,0.072,0.317,11.0,1.2,0.338,114.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,276,2026.0,José Tena,WSN,46.0,2.2%,30.4%,0.1,0.267,0.283,0.356,0.638,0.089,0.367,4.0,-1.3,0.284,76.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,277,2026.0,Everson Pereira,CHW,50.0,2.0%,30.0%,0.1,0.196,0.24,0.391,0.631,0.196,0.233,4.0,-1.8,0.276,70.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,278,2026.0,Julio Rodríguez,SEA,106.0,6.6%,23.6%,0.3,0.268,0.33,0.33,0.66,0.062,0.361,11.0,-1.4,0.303,95.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,279,2026.0,Ronny Mauricio,NYM,21.0,0.0%,38.1%,0.0,0.238,0.238,0.238,0.476,0.0,0.385,1.0,-1.8,0.215,33.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,280,2026.0,Ezequiel Duran,TEX,46.0,6.5%,21.7%,0.3,0.326,0.37,0.488,0.858,0.163,0.406,8.0,2.2,0.379,141.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,281,2026.0,Wilyer Abreu,BOS,90.0,8.9%,21.1%,0.4,0.28,0.344,0.5,0.844,0.22,0.322,14.0,3.6,0.37,130.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,282,2026.0,Blaze Alexander,BAL,44.0,2.3%,31.8%,0.1,0.2,0.238,0.225,0.463,0.025,0.308,2.0,-3.7,0.215,31.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,283,2026.0,Alek Thomas,ARI,71.0,4.2%,19.7%,0.2,0.179,0.214,0.358,0.572,0.179,0.196,4.0,-3.9,0.251,53.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,284,2026.0,Parker Meadows,DET,38.0,5.3%,26.3%,0.2,0.257,0.316,0.343,0.659,0.086,0.36,4.0,-0.6,0.299,86.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,285,2026.0,Brandon Valenzuela,TOR,32.0,6.3%,31.3%,0.2,0.233,0.281,0.433,0.715,0.2,0.278,4.0,-0.1,0.315,97.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,286,2026.0,Jorbit Vivas,WSN,63.0,6.3%,12.7%,0.5,0.264,0.355,0.321,0.676,0.057,0.304,7.0,-0.2,0.315,97.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,287,2026.0,Jorge Barrosa,ARI,39.0,0.0%,41.0%,0.0,0.184,0.184,0.342,0.526,0.158,0.318,2.0,-3.0,0.225,35.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,288,2026.0,Curtis Mead,WSN,33.0,15.2%,15.2%,1.0,0.214,0.333,0.5,0.833,0.286,0.19,5.0,1.2,0.365,131.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,289,2026.0,Ezequiel Tovar,COL,101.0,3.0%,25.7%,0.1,0.186,0.218,0.289,0.506,0.103,0.243,4.0,-7.5,0.227,24.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,290,2026.0,Ceddanne Rafaela,BOS,79.0,7.6%,19.0%,0.4,0.214,0.304,0.271,0.575,0.057,0.259,6.0,-3.0,0.273,64.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,291,2026.0,Richie Palacios,TBR,52.0,15.4%,17.3%,0.9,0.225,0.385,0.325,0.71,0.1,0.258,7.0,0.7,0.337,111.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,292,2026.0,Addison Barger,TOR,21.0,9.5%,28.6%,0.3,0.056,0.143,0.111,0.254,0.056,0.077,-1.0,-3.2,0.128,-29.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,293,2026.0,Steven Kwan,CLE,89.0,12.4%,11.2%,1.1,0.247,0.341,0.338,0.679,0.091,0.273,10.0,-0.4,0.314,97.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,294,2026.0,Jarren Duran,BOS,85.0,5.9%,28.2%,0.2,0.139,0.2,0.215,0.415,0.076,0.185,2.0,-8.5,0.194,11.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,295,2026.0,Ryan Jeffers,MIN,50.0,16.0%,24.0%,0.7,0.293,0.42,0.439,0.859,0.146,0.37,9.0,2.9,0.392,148.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,296,2026.0,Brendan Donovan,SEA,50.0,16.0%,14.0%,1.1,0.361,0.52,0.694,1.214,0.333,0.37,14.0,7.8,0.515,238.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,297,2026.0,Logan O'Hoppe,LAA,63.0,11.1%,30.2%,0.4,0.173,0.302,0.231,0.532,0.058,0.242,5.0,-2.9,0.261,59.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,298,2026.0,James Outman,MIN,25.0,8.0%,36.0%,0.2,0.13,0.2,0.217,0.417,0.087,0.214,0.0,-2.5,0.195,15.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,299,2026.0,Andy Pages,LAD,98.0,6.1%,21.4%,0.3,0.322,0.367,0.489,0.856,0.167,0.379,16.0,4.5,0.377,139.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,300,2026.0,Heriberto Hernández,MIA,44.0,13.6%,18.2%,0.8,0.184,0.295,0.184,0.48,0.0,0.233,2.0,-2.8,0.24,45.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,301,2026.0,David Fry,CLE,16.0,6.3%,43.8%,0.1,0.267,0.313,0.533,0.846,0.267,0.429,2.0,0.6,0.367,133.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,302,2026.0,Daniel Schneemann,CLE,64.0,10.9%,29.7%,0.4,0.298,0.375,0.526,0.901,0.228,0.4,11.0,3.9,0.396,153.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,303,2026.0,Greg Jones,MIL,12.0,0.0%,33.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.3,0.082,-59.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,304,2026.0,Isaac Collins,KCR,60.0,16.7%,30.0%,0.6,0.208,0.367,0.292,0.658,0.083,0.31,7.0,0.0,0.319,96.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,305,2026.0,Brenton Doyle,COL,67.0,7.5%,38.8%,0.2,0.194,0.254,0.258,0.512,0.065,0.314,4.0,-4.4,0.238,31.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,306,2026.0,Joey Ortiz,MIL,48.0,8.3%,22.9%,0.4,0.159,0.229,0.159,0.388,0.0,0.212,1.0,-4.9,0.191,14.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,307,2026.0,Drew Millas,WSN,49.0,6.1%,16.3%,0.4,0.182,0.234,0.227,0.461,0.045,0.222,2.0,-4.1,0.215,30.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,308,2026.0,Will Brennan,SFG,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,309,2026.0,Dustin Harris,2 Tms,30.0,16.7%,20.0%,0.8,0.16,0.3,0.28,0.58,0.12,0.211,2.0,-1.1,0.275,70.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,310,2026.0,Bobby Witt Jr.,KCR,104.0,10.6%,18.3%,0.6,0.264,0.337,0.352,0.688,0.088,0.315,12.0,-0.6,0.312,92.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,311,2026.0,CJ Abrams,WSN,90.0,14.4%,12.2%,1.2,0.29,0.433,0.623,1.057,0.333,0.245,20.0,9.0,0.446,185.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,312,2026.0,Pedro Pagés,STL,47.0,4.3%,17.0%,0.3,0.268,0.326,0.512,0.838,0.244,0.258,7.0,1.6,0.363,132.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,313,2026.0,Jared Triolo,PIT,18.0,5.6%,27.8%,0.2,0.188,0.278,0.25,0.528,0.063,0.273,1.0,-1.0,0.252,52.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,314,2026.0,Shea Langeliers,ATH,98.0,9.2%,21.4%,0.4,0.303,0.367,0.528,0.895,0.225,0.349,17.0,5.4,0.389,144.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,315,2026.0,Corbin Carroll,ARI,74.0,17.6%,33.8%,0.5,0.186,0.338,0.424,0.762,0.237,0.25,10.0,1.3,0.341,114.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,316,2026.0,Michael Harris II,ATL,77.0,5.2%,18.2%,0.3,0.347,0.377,0.597,0.974,0.25,0.37,15.0,6.2,0.421,168.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,317,2026.0,Kerry Carpenter,DET,85.0,11.8%,32.9%,0.4,0.233,0.318,0.534,0.852,0.301,0.268,13.0,3.0,0.364,130.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,318,2026.0,Riley Greene,DET,94.0,9.6%,24.5%,0.4,0.282,0.351,0.471,0.822,0.188,0.356,14.0,3.3,0.364,129.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,319,2026.0,Nasim Nuñez,WSN,75.0,12.0%,18.7%,0.6,0.172,0.274,0.172,0.446,0.0,0.22,3.0,-5.8,0.223,35.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,320,2026.0,Vaughn Grissom,LAA,19.0,15.8%,5.3%,3.0,0.375,0.474,0.625,1.099,0.25,0.357,5.0,2.4,0.478,206.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,321,2026.0,Francisco Alvarez,NYM,74.0,10.8%,20.3%,0.5,0.23,0.333,0.393,0.727,0.164,0.25,9.0,0.5,0.329,110.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,322,2026.0,Brett Baty,NYM,85.0,4.7%,25.9%,0.2,0.215,0.247,0.316,0.564,0.101,0.276,5.0,-4.8,0.249,56.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,323,2026.0,Troy Johnston,COL,84.0,8.3%,22.6%,0.4,0.342,0.405,0.513,0.918,0.171,0.436,16.0,5.8,0.406,145.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,324,2026.0,Kyle Stowers,MIA,31.0,12.9%,22.6%,0.6,0.269,0.387,0.385,0.772,0.115,0.368,4.0,0.6,0.344,115.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,325,2026.0,Jake Mangum,PIT,44.0,6.8%,25.0%,0.3,0.2,0.256,0.225,0.481,0.025,0.276,2.0,-3.7,0.214,27.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,326,2026.0,Darell Hernaiz,ATH,21.0,14.3%,19.0%,0.8,0.176,0.3,0.176,0.476,0.0,0.231,1.0,-1.3,0.241,44.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,327,2026.0,Adley Rutschman,BAL,38.0,10.5%,15.8%,0.7,0.412,0.474,0.735,1.209,0.324,0.462,10.0,6.0,0.518,236.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,328,2026.0,Gunnar Henderson,BAL,101.0,8.9%,29.7%,0.3,0.22,0.287,0.473,0.76,0.253,0.25,13.0,0.8,0.33,108.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,329,2026.0,Bryson Stott,PHI,73.0,1.4%,21.9%,0.1,0.197,0.219,0.254,0.473,0.056,0.255,2.0,-6.2,0.213,27.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,330,2026.0,Josh Jung,TEX,85.0,7.1%,17.6%,0.4,0.351,0.4,0.584,0.984,0.234,0.4,17.0,7.2,0.427,174.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,331,2026.0,Michael Busch,CHC,86.0,8.1%,25.6%,0.3,0.19,0.256,0.266,0.522,0.076,0.25,5.0,-5.3,0.242,49.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,332,2026.0,Spencer Steer,CIN,77.0,7.8%,28.6%,0.3,0.209,0.299,0.358,0.657,0.149,0.273,8.0,-1.3,0.298,81.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,333,2026.0,Jonny DeLuca,TBR,36.0,2.8%,13.9%,0.2,0.257,0.278,0.314,0.592,0.057,0.3,3.0,-1.5,0.266,63.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,334,2026.0,Josh Smith,TEX,85.0,15.3%,12.9%,1.2,0.214,0.341,0.243,0.584,0.029,0.25,7.0,-2.7,0.28,75.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,335,2026.0,Dominic Canzone,SEA,69.0,4.3%,23.2%,0.2,0.297,0.333,0.547,0.88,0.25,0.348,11.0,3.3,0.379,147.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,336,2026.0,Matt Wallner,MIN,69.0,11.6%,37.7%,0.3,0.186,0.304,0.305,0.609,0.119,0.29,6.0,-1.8,0.287,77.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,337,2026.0,Luis Matos,MIL,8.0,12.5%,12.5%,1.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.427,173.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,338,2026.0,Spencer Horwitz,PIT,84.0,13.1%,14.3%,0.9,0.271,0.369,0.429,0.798,0.157,0.281,12.0,2.5,0.356,123.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,339,2026.0,Noelvi Marte,CIN,19.0,10.5%,15.8%,0.7,0.235,0.316,0.235,0.551,0.0,0.286,1.0,-0.8,0.264,58.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,340,2026.0,Angel Martínez,CLE,68.0,4.4%,26.5%,0.2,0.279,0.333,0.557,0.891,0.279,0.333,12.0,3.6,0.387,146.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,341,2026.0,Agustín Ramírez,MIA,84.0,6.0%,22.6%,0.3,0.195,0.25,0.26,0.51,0.065,0.241,4.0,-5.7,0.235,42.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,342,2026.0,Luisangel Acuña,CHW,55.0,10.9%,14.5%,0.8,0.217,0.315,0.239,0.554,0.022,0.256,4.0,-2.3,0.266,64.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,343,2026.0,Elly De La Cruz,CIN,98.0,12.2%,27.6%,0.4,0.256,0.347,0.477,0.824,0.221,0.315,15.0,3.5,0.365,125.0,2026-04-30
vs_rhp,season,2026-3-18,2026-4-30,344,2026.0,Juan Brito,CLE,36.0,5.6%,25.0%,0.2,0.121,0.194,0.182,0.376,0.061,0.167,0.0,-4.0,0.181,8.0,2026-04-30
