split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
home,season,2026-3-18,2026-4-22,358,2026.0,Tanner Murray,CHW,13.0,7.7%,7.7%,1.0,0.273,0.385,0.273,0.657,0.0,0.3,2.0,0.0,0.321,101.0,2026-04-22
home,season,2026-3-18,2026-4-22,359,2026.0,Carter Jensen,KCR,33.0,6.1%,30.3%,0.2,0.3,0.364,0.467,0.83,0.167,0.421,5.0,1.4,0.372,130.0,2026-04-22
home,season,2026-3-18,2026-4-22,360,2026.0,Jackson Merrill,SDP,57.0,8.8%,15.8%,0.6,0.294,0.357,0.51,0.867,0.216,0.325,9.0,2.6,0.377,146.0,2026-04-22
home,season,2026-3-18,2026-4-22,361,2026.0,James Wood,WSN,54.0,22.2%,22.2%,1.0,0.268,0.444,0.732,1.176,0.463,0.217,13.0,7.0,0.484,209.0,2026-04-22
home,season,2026-3-18,2026-4-22,362,2026.0,Adrian Del Castillo,ARI,16.0,6.3%,25.0%,0.3,0.133,0.188,0.2,0.388,0.067,0.182,0.0,-1.7,0.182,6.0,2026-04-22
home,season,2026-3-18,2026-4-22,363,2026.0,Tim Tawa,ARI,16.0,12.5%,0.0%,2.0,0.214,0.313,0.357,0.67,0.143,0.214,2.0,-0.2,0.307,90.0,2026-04-22
home,season,2026-3-18,2026-4-22,364,2026.0,Ben Rice,NYY,53.0,22.6%,28.3%,0.8,0.275,0.434,0.75,1.184,0.475,0.25,13.0,7.2,0.492,219.0,2026-04-22
home,season,2026-3-18,2026-4-22,365,2026.0,Colton Cowser,BAL,34.0,14.7%,17.6%,0.8,0.296,0.394,0.333,0.727,0.037,0.364,5.0,0.5,0.339,117.0,2026-04-22
home,season,2026-3-18,2026-4-22,366,2026.0,Connor Norby,MIA,52.0,7.7%,26.9%,0.3,0.2,0.308,0.311,0.619,0.111,0.267,5.0,-1.1,0.292,79.0,2026-04-22
home,season,2026-3-18,2026-4-22,367,2026.0,Henry Davis,PIT,30.0,10.0%,3.3%,3.0,0.24,0.345,0.32,0.665,0.08,0.25,3.0,-0.1,0.313,92.0,2026-04-22
home,season,2026-3-18,2026-4-22,368,2026.0,Sal Frelick,MIL,48.0,12.5%,18.8%,0.7,0.1,0.234,0.2,0.434,0.1,0.1,2.0,-3.9,0.217,34.0,2026-04-22
home,season,2026-3-18,2026-4-22,369,2026.0,Joey Loperfido,HOU,32.0,3.1%,25.0%,0.1,0.233,0.281,0.333,0.615,0.1,0.318,3.0,-1.0,0.28,75.0,2026-04-22
home,season,2026-3-18,2026-4-22,370,2026.0,Caleb Durbin,BOS,38.0,10.5%,13.2%,0.8,0.235,0.316,0.353,0.669,0.118,0.276,4.0,-0.4,0.306,83.0,2026-04-22
home,season,2026-3-18,2026-4-22,371,2026.0,Marcelo Mayer,BOS,26.0,3.8%,23.1%,0.2,0.182,0.24,0.409,0.649,0.227,0.188,2.0,-0.8,0.282,67.0,2026-04-22
home,season,2026-3-18,2026-4-22,372,2026.0,Matt McLain,CIN,50.0,24.0%,22.0%,1.1,0.135,0.36,0.162,0.522,0.027,0.192,4.0,-1.4,0.284,67.0,2026-04-22
home,season,2026-3-18,2026-4-22,373,2026.0,Colson Montgomery,CHW,34.0,11.8%,38.2%,0.3,0.143,0.294,0.286,0.58,0.143,0.214,3.0,-1.0,0.28,74.0,2026-04-22
home,season,2026-3-18,2026-4-22,374,2026.0,Hunter Goodman,COL,41.0,4.9%,34.1%,0.1,0.189,0.268,0.324,0.593,0.135,0.273,3.0,-1.5,0.274,42.0,2026-04-22
home,season,2026-3-18,2026-4-22,375,2026.0,Max Muncy,ATH,36.0,5.6%,30.6%,0.2,0.29,0.361,0.484,0.845,0.194,0.4,6.0,1.5,0.372,130.0,2026-04-22
home,season,2026-3-18,2026-4-22,376,2026.0,Kyle Manzardo,CLE,36.0,11.1%,36.1%,0.3,0.194,0.306,0.194,0.499,0.0,0.333,2.0,-1.9,0.251,57.0,2026-04-22
home,season,2026-3-18,2026-4-22,377,2026.0,TJ Rumfield,COL,39.0,7.7%,15.4%,0.5,0.229,0.282,0.457,0.739,0.229,0.214,5.0,0.0,0.321,74.0,2026-04-22
home,season,2026-3-18,2026-4-22,378,2026.0,Liam Hicks,MIA,52.0,7.7%,5.8%,1.3,0.378,0.442,0.644,1.087,0.267,0.35,12.0,6.2,0.471,198.0,2026-04-22
home,season,2026-3-18,2026-4-22,379,2026.0,Denzel Clarke,ATH,26.0,7.7%,46.2%,0.2,0.227,0.292,0.273,0.564,0.045,0.5,2.0,-1.1,0.264,58.0,2026-04-22
home,season,2026-3-18,2026-4-22,380,2026.0,Jacob Young,WSN,38.0,5.3%,10.5%,0.5,0.257,0.297,0.286,0.583,0.029,0.29,3.0,-1.5,0.27,67.0,2026-04-22
home,season,2026-3-18,2026-4-22,381,2026.0,Jordan Lawlar,ARI,13.0,7.7%,23.1%,0.3,0.455,0.538,0.727,1.266,0.273,0.571,4.0,2.4,0.553,253.0,2026-04-22
home,season,2026-3-18,2026-4-22,382,2026.0,Brady House,WSN,41.0,7.3%,29.3%,0.3,0.237,0.293,0.368,0.661,0.132,0.32,4.0,-0.7,0.299,86.0,2026-04-22
home,season,2026-3-18,2026-4-22,383,2026.0,Daylen Lile,WSN,46.0,13.0%,17.4%,0.8,0.175,0.283,0.35,0.633,0.175,0.167,4.0,-1.0,0.291,81.0,2026-04-22
home,season,2026-3-18,2026-4-22,384,2026.0,Tristan Peters,CHW,22.0,4.5%,27.3%,0.2,0.19,0.227,0.19,0.418,0.0,0.267,0.0,-2.1,0.197,18.0,2026-04-22
home,season,2026-3-18,2026-4-22,385,2026.0,Seiya Suzuki,CHC,33.0,15.2%,24.2%,0.6,0.231,0.394,0.385,0.779,0.154,0.294,5.0,1.2,0.366,134.0,2026-04-22
home,season,2026-3-18,2026-4-22,386,2026.0,Zach Neto,LAA,48.0,10.4%,31.3%,0.3,0.233,0.313,0.419,0.731,0.186,0.308,6.0,0.0,0.321,99.0,2026-04-22
home,season,2026-3-18,2026-4-22,387,2026.0,Victor Scott II,STL,39.0,7.7%,25.6%,0.3,0.303,0.351,0.333,0.685,0.03,0.417,4.0,-0.2,0.313,100.0,2026-04-22
home,season,2026-3-18,2026-4-22,388,2026.0,Nathan Church,STL,27.0,0.0%,22.2%,0.0,0.24,0.259,0.28,0.539,0.04,0.3,2.0,-1.6,0.243,54.0,2026-04-22
home,season,2026-3-18,2026-4-22,389,2026.0,Graham Pauley,MIA,32.0,3.1%,37.5%,0.1,0.167,0.194,0.267,0.46,0.1,0.278,1.0,-2.8,0.206,22.0,2026-04-22
home,season,2026-3-18,2026-4-22,390,2026.0,Jakob Marsee,MIA,68.0,13.2%,16.2%,0.8,0.196,0.324,0.304,0.627,0.107,0.222,7.0,-1.2,0.297,82.0,2026-04-22
home,season,2026-3-18,2026-4-22,391,2026.0,Dalton Rushing,LAD,10.0,0.0%,40.0%,0.0,0.4,0.4,0.9,1.3,0.5,0.6,3.0,1.9,0.559,260.0,2026-04-22
home,season,2026-3-18,2026-4-22,392,2026.0,Jordan Beck,COL,20.0,0.0%,15.0%,0.0,0.158,0.15,0.211,0.361,0.053,0.176,0.0,-2.6,0.155,-36.0,2026-04-22
home,season,2026-3-18,2026-4-22,393,2026.0,Daniel Susac,SFG,8.0,12.5%,0.0%,1.0,0.857,0.875,1.143,2.018,0.286,0.857,4.0,3.4,0.861,465.0,2026-04-22
home,season,2026-3-18,2026-4-22,394,2026.0,Sal Stewart,CIN,51.0,19.6%,19.6%,1.0,0.317,0.451,0.756,1.207,0.439,0.308,14.0,7.6,0.51,217.0,2026-04-22
home,season,2026-3-18,2026-4-22,395,2026.0,Drake Baldwin,ATL,53.0,11.3%,15.1%,0.8,0.319,0.396,0.574,0.971,0.255,0.333,11.0,4.5,0.427,170.0,2026-04-22
home,season,2026-3-18,2026-4-22,396,2026.0,Chase Meidroth,CHW,35.0,11.4%,14.3%,0.8,0.3,0.382,0.4,0.782,0.1,0.36,5.0,1.0,0.358,126.0,2026-04-22
home,season,2026-3-18,2026-4-22,397,2026.0,Brooks Lee,MIN,44.0,9.1%,9.1%,1.0,0.2,0.273,0.275,0.548,0.075,0.2,3.0,-2.2,0.257,57.0,2026-04-22
home,season,2026-3-18,2026-4-22,398,2026.0,Alex Freeland,LAD,25.0,8.0%,28.0%,0.3,0.174,0.24,0.348,0.588,0.174,0.2,2.0,-1.1,0.265,65.0,2026-04-22
home,season,2026-3-18,2026-4-22,399,2026.0,Cole Young,SEA,63.0,14.3%,22.2%,0.6,0.296,0.397,0.389,0.786,0.093,0.385,10.0,2.2,0.363,143.0,2026-04-22
home,season,2026-3-18,2026-4-22,400,2026.0,Dylan Beavers,BAL,31.0,9.7%,19.4%,0.5,0.214,0.29,0.357,0.647,0.143,0.238,3.0,-0.6,0.295,87.0,2026-04-22
home,season,2026-3-18,2026-4-22,401,2026.0,Justin Crawford,PHI,45.0,8.9%,20.0%,0.4,0.308,0.4,0.436,0.836,0.128,0.4,7.0,2.1,0.38,137.0,2026-04-22
home,season,2026-3-18,2026-4-22,402,2026.0,Otto Kemp,PHI,15.0,6.7%,33.3%,0.2,0.077,0.2,0.077,0.277,0.0,0.125,0.0,-1.9,0.157,-11.0,2026-04-22
home,season,2026-3-18,2026-4-22,403,2026.0,Roman Anthony,BOS,48.0,18.8%,20.8%,0.9,0.179,0.333,0.256,0.59,0.077,0.241,4.0,-1.2,0.289,71.0,2026-04-22
home,season,2026-3-18,2026-4-22,404,2026.0,Masataka Yoshida,BOS,21.0,14.3%,4.8%,3.0,0.389,0.476,0.5,0.976,0.111,0.412,4.0,2.0,0.441,174.0,2026-04-22
home,season,2026-3-18,2026-4-22,405,2026.0,Chandler Simpson,TBR,32.0,3.1%,3.1%,1.0,0.387,0.406,0.452,0.858,0.065,0.4,5.0,1.7,0.385,143.0,2026-04-22
home,season,2026-3-18,2026-4-22,406,2026.0,Chase DeLauter,CLE,45.0,15.6%,6.7%,2.3,0.189,0.311,0.378,0.689,0.189,0.176,5.0,-0.3,0.311,97.0,2026-04-22
home,season,2026-3-18,2026-4-22,407,2026.0,Nolan Schanuel,LAA,43.0,7.0%,18.6%,0.4,0.237,0.279,0.316,0.595,0.079,0.281,3.0,-1.8,0.266,62.0,2026-04-22
home,season,2026-3-18,2026-4-22,408,2026.0,Ben Williamson,TBR,17.0,23.5%,17.6%,1.3,0.154,0.353,0.231,0.584,0.077,0.2,2.0,-0.3,0.297,83.0,2026-04-22
home,season,2026-3-18,2026-4-22,409,2026.0,Kyle Karros,COL,35.0,22.9%,20.0%,1.1,0.231,0.4,0.385,0.785,0.154,0.263,5.0,1.2,0.363,102.0,2026-04-22
home,season,2026-3-18,2026-4-22,410,2026.0,Jacob Wilson,ATH,45.0,2.2%,6.7%,0.3,0.273,0.289,0.409,0.698,0.136,0.256,5.0,-0.3,0.311,89.0,2026-04-22
home,season,2026-3-18,2026-4-22,411,2026.0,Brice Matthews,HOU,19.0,0.0%,68.4%,0.0,0.105,0.105,0.316,0.421,0.211,0.2,0.0,-2.1,0.178,7.0,2026-04-22
home,season,2026-3-18,2026-4-22,412,2026.0,Luke Keaschall,MIN,55.0,5.5%,14.5%,0.4,0.192,0.236,0.288,0.525,0.096,0.209,3.0,-3.5,0.239,45.0,2026-04-22
home,season,2026-3-18,2026-4-22,413,2026.0,Matt Shaw,CHC,30.0,0.0%,20.0%,0.0,0.276,0.267,0.31,0.577,0.034,0.333,2.0,-1.5,0.255,61.0,2026-04-22
home,season,2026-3-18,2026-4-22,414,2026.0,Wyatt Langford,TEX,25.0,8.0%,28.0%,0.3,0.174,0.24,0.348,0.588,0.174,0.25,2.0,-1.1,0.262,64.0,2026-04-22
home,season,2026-3-18,2026-4-22,415,2026.0,Kevin McGonigle,DET,45.0,22.2%,11.1%,2.0,0.314,0.467,0.543,1.01,0.229,0.345,10.0,4.5,0.448,187.0,2026-04-22
home,season,2026-3-18,2026-4-22,416,2026.0,CJ Kayfus,CLE,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.1,0.434,180.0,2026-04-22
home,season,2026-3-18,2026-4-22,417,2026.0,Jung Hoo Lee,SFG,39.0,7.7%,17.9%,0.4,0.147,0.205,0.176,0.382,0.029,0.172,0.0,-4.3,0.181,13.0,2026-04-22
home,season,2026-3-18,2026-4-22,418,2026.0,JJ Wetherholt,STL,55.0,10.9%,14.5%,0.8,0.239,0.327,0.435,0.762,0.196,0.216,7.0,0.8,0.338,116.0,2026-04-22
home,season,2026-3-18,2026-4-22,419,2026.0,Jac Caglianone,KCR,47.0,8.5%,34.0%,0.3,0.22,0.319,0.366,0.685,0.146,0.333,5.0,-0.1,0.316,92.0,2026-04-22
home,season,2026-3-18,2026-4-22,420,2026.0,Sam Antonacci,CHW,8.0,12.5%,0.0%,1.0,0.143,0.25,0.143,0.393,0.0,0.143,0.0,-0.7,0.202,21.0,2026-04-22
home,season,2026-3-18,2026-4-22,421,2026.0,Cam Smith,HOU,53.0,17.0%,20.8%,0.8,0.171,0.327,0.293,0.62,0.122,0.2,5.0,-0.9,0.297,87.0,2026-04-22
home,season,2026-3-18,2026-4-22,422,2026.0,Nick Kurtz,ATH,47.0,31.9%,23.4%,1.4,0.281,0.511,0.438,0.948,0.156,0.4,10.0,4.1,0.43,170.0,2026-04-22
home,season,2026-3-18,2026-4-22,423,2026.0,Carson Benge,NYM,33.0,12.1%,24.2%,0.5,0.138,0.242,0.241,0.484,0.103,0.15,2.0,-2.3,0.232,49.0,2026-04-22
home,season,2026-3-18,2026-4-22,424,2026.0,Hyeseong Kim,LAD,14.0,14.3%,42.9%,0.3,0.182,0.286,0.455,0.74,0.273,0.2,2.0,0.0,0.316,99.0,2026-04-22
home,season,2026-3-18,2026-4-22,425,2026.0,Konnor Griffin,PIT,50.0,8.0%,26.0%,0.3,0.25,0.32,0.341,0.661,0.091,0.344,5.0,-0.7,0.301,84.0,2026-04-22
home,season,2026-3-18,2026-4-22,426,2026.0,Munetaka Murakami,CHW,36.0,22.2%,30.6%,0.7,0.185,0.361,0.407,0.769,0.222,0.2,5.0,0.6,0.34,114.0,2026-04-22
home,season,2026-3-18,2026-4-22,427,2026.0,Kazuma Okamoto,TOR,48.0,8.3%,31.3%,0.3,0.227,0.292,0.386,0.678,0.159,0.296,5.0,-0.5,0.306,93.0,2026-04-22
home,season,2026-3-18,2026-4-22,of,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,1,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,Page Size:,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,30,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,50,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,100,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,200,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,Infinity,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,3000,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,1 - 427 of 427 results,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,of,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,1,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,Page Size:,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,30,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,50,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,100,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,200,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,Infinity,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,3000,,,,,,,,,,,,,,,,,,2026-04-22
home,season,2026-3-18,2026-4-22,1 - 427 of 427 results,,,,,,,,,,,,,,,,,,2026-04-22
home,last_14,2026-4-8,2026-4-22,1,2026.0,Giancarlo Stanton,NYY,33.0,6.1%,36.4%,0.2,0.097,0.152,0.226,0.377,0.129,0.111,0.0,-3.8,0.173,4.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,2,2026.0,Travis d'Arnaud,LAA,3.0,0.0%,33.3%,0.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.495,216.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,3,2026.0,Freddie Freeman,LAD,26.0,11.5%,23.1%,0.5,0.261,0.346,0.348,0.694,0.087,0.353,3.0,0.0,0.321,102.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,4,2026.0,Andrew McCutchen,TEX,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,5,2026.0,Jose Altuve,HOU,25.0,8.0%,28.0%,0.3,0.261,0.32,0.435,0.755,0.174,0.333,3.0,0.4,0.338,114.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,6,2026.0,Elias Díaz,KCR,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,7,2026.0,Salvador Perez,KCR,25.0,0.0%,24.0%,0.0,0.25,0.28,0.292,0.572,0.042,0.333,2.0,-1.1,0.263,56.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,8,2026.0,Joc Pederson,TEX,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.27,70.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,9,2026.0,Miguel Rojas,LAD,8.0,25.0%,12.5%,2.0,0.833,0.875,1.0,1.875,0.167,1.0,4.0,3.0,0.793,416.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,10,2026.0,Brandon Nimmo,TEX,9.0,0.0%,11.1%,0.0,0.222,0.222,0.333,0.556,0.111,0.25,1.0,-0.5,0.244,53.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,11,2026.0,Paul Goldschmidt,NYY,12.0,16.7%,25.0%,0.7,0.1,0.25,0.2,0.45,0.1,0.143,1.0,-0.9,0.226,40.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,12,2026.0,Jeimer Candelario,LAA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,13,2026.0,Christian Vázquez,HOU,12.0,25.0%,25.0%,1.0,0.444,0.583,0.889,1.472,0.444,0.6,4.0,2.8,0.612,298.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,14,2026.0,Tyler Heineman,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,90.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,15,2026.0,Nolan Arenado,ARI,14.0,7.1%,7.1%,1.0,0.308,0.357,0.615,0.973,0.308,0.273,3.0,1.1,0.423,167.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,16,2026.0,Kyle Farmer,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.322,101.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,17,2026.0,Mike Trout,LAA,25.0,20.0%,20.0%,1.0,0.15,0.32,0.2,0.52,0.05,0.2,2.0,-1.4,0.248,50.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,18,2026.0,Austin Slater,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,19,2026.0,Randal Grichuk,NYY,13.0,7.7%,38.5%,0.2,0.182,0.231,0.364,0.594,0.182,0.286,1.0,-0.7,0.253,58.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,20,2026.0,Jonah Heim,ATL,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.227,38.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,21,2026.0,Marcell Ozuna,PIT,27.0,3.7%,22.2%,0.2,0.385,0.407,0.692,1.1,0.308,0.444,7.0,3.4,0.479,203.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,22,2026.0,Derek Hill,CHW,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.303,89.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,23,2026.0,Gary Sánchez,MIL,18.0,22.2%,16.7%,1.3,0.286,0.444,0.786,1.23,0.5,0.222,5.0,2.7,0.513,231.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,24,2026.0,Rafael Devers,SFG,8.0,0.0%,37.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.5,2.0,1.1,0.49,218.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,25,2026.0,Christian Yelich,MIL,10.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-1.0,-1.9,0.079,-59.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,26,2026.0,Eloy Jiménez,TOR,4.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.4,0.454,192.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,27,2026.0,Manny Machado,SDP,31.0,16.1%,9.7%,1.7,0.208,0.323,0.333,0.656,0.125,0.182,3.0,-0.8,0.286,85.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,28,2026.0,Myles Straw,TOR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,29,2026.0,Bryce Harper,PHI,36.0,11.1%,19.4%,0.6,0.344,0.417,0.656,1.073,0.313,0.391,8.0,4.1,0.464,193.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,30,2026.0,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.454,193.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,31,2026.0,Willson Contreras,BOS,26.0,3.8%,26.9%,0.1,0.208,0.269,0.333,0.603,0.125,0.25,2.0,-0.9,0.276,63.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,32,2026.0,Harrison Bader,SFG,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,33,2026.0,Nick Castellanos,SDP,17.0,5.9%,23.5%,0.3,0.063,0.118,0.063,0.18,0.0,0.083,-2.0,-3.5,0.057,-67.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,34,2026.0,Dylan Moore,PHI,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,35,2026.0,J.T. Realmuto,PHI,25.0,0.0%,20.0%,0.0,0.32,0.32,0.36,0.68,0.04,0.4,3.0,-0.3,0.306,88.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,36,2026.0,Brett Sullivan,COL,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.3,0.259,33.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,37,2026.0,Xander Bogaerts,SDP,26.0,11.5%,7.7%,1.5,0.348,0.423,0.609,1.032,0.261,0.316,6.0,2.7,0.453,196.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,38,2026.0,Ryan Mountcastle,BAL,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.645,322.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,39,2026.0,Marcus Semien,NYM,23.0,4.3%,13.0%,0.3,0.091,0.13,0.091,0.221,0.0,0.105,-1.0,-3.8,0.11,-33.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,40,2026.0,Luis Arraez,SFG,8.0,12.5%,0.0%,1.0,0.5,0.571,0.833,1.405,0.333,0.5,3.0,1.7,0.594,288.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,41,2026.0,Eugenio Suárez,CIN,22.0,18.2%,22.7%,0.8,0.333,0.455,0.5,0.955,0.167,0.417,5.0,1.9,0.431,165.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,42,2026.0,Andy Ibáñez,ATH,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,43,2026.0,Trevor Story,BOS,25.0,12.0%,40.0%,0.3,0.143,0.24,0.19,0.43,0.048,0.25,1.0,-2.2,0.21,18.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,44,2026.0,Jahmai Jones,DET,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.5,0.182,7.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,45,2026.0,George Springer,TOR,12.0,16.7%,0.0%,2.0,0.3,0.417,0.5,0.917,0.2,0.3,2.0,0.8,0.409,162.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,46,2026.0,Alex Call,LAD,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,158.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,47,2026.0,James McCann,ARI,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.227,37.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,48,2026.0,Weston Wilson,BAL,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,0.0,0.303,92.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,49,2026.0,Francisco Lindor,NYM,26.0,3.8%,19.2%,0.2,0.24,0.269,0.36,0.629,0.12,0.263,2.0,-0.8,0.283,82.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,50,2026.0,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.711,360.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,51,2026.0,Austin Hedges,CLE,14.0,0.0%,50.0%,0.0,0.143,0.143,0.143,0.286,0.0,0.286,0.0,-2.1,0.13,-25.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,52,2026.0,Jared Oliva,SFG,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.908,496.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,53,2026.0,Javier Báez,DET,20.0,5.0%,25.0%,0.2,0.158,0.2,0.368,0.568,0.211,0.154,1.0,-1.1,0.25,53.0,2026-04-22
home,last_14,2026-4-8,2026-4-22,54,2026.0,Bryce Johnson,SDP,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-04-22
